500 32.6191 70 75
500.5 31.4336 70 77
501 30.0793 70 78
501.5 28.5814 70 80
502 27.2136 69 82
502.5 25.685 69 83
503 24.012 69 83
503.5 22.3255 69 83
504 21.3239 9 6
504.5 21.7112 9 6
505 22.154 37 119
505.5 22.7817 37 119
506 23.4072 37 119
506.5 24.0484 37 119
507 24.6809 37 119
507.5 25.3167 36 119
508 26.0736 29 119
508.5 26.8816 29 119
509 27.6408 29 119
509.5 28.4336 29 119
510 29.1841 28 119
510.5 29.9046 28 119
511 30.8546 20 117
511.5 31.9161 19 117
512 33.0155 19 117
512.5 34.1135 19 117
513 35.334 15 116
513.5 36.6221 15 116
514 37.9262 15 116
514.5 39.2304 15 116
515 40.5096 13 115
515.5 41.8089 13 115
516 43.0432 13 115
516.5 44.1355 13 115
517 45.0233 13 115
517.5 45.6688 13 115
518 45.9939 13 115
518.5 45.9978 12 114
519 45.6278 12 114
519.5 44.6785 12 114
520 43.1529 12 114
520.5 41.0498 12 114
521 38.4018 11 113
521.5 35.42 11 113
522 32.263 11 113
522.5 29.2566 11 113
523 26.6118 11 113
523.5 24.3146 11 113
524 22.3345 11 113
524.5 20.6943 11 113
525 19.3045 11 113
525.5 19.5847 65 58
526 20.2187 65 58
526.5 20.9004 66 60
527 21.6542 66 60
527.5 22.4117 66 60
528 23.2775 66 60
528.5 24.1879 66 60
529 25.2043 66 60
529.5 26.2525 66 60
530 27.3963 65 57
530.5 28.6208 65 57
531 29.9236 65 57
531.5 31.3143 65 57
532 32.8279 65 57
532.5 34.4166 65 57
533 36.0857 65 57
533.5 37.8278 65 56
534 39.7433 65 56
534.5 41.7363 65 56
535 43.7793 65 56
535.5 45.9331 65 56
536 48.1835 65 55
536.5 50.5424 65 55
537 52.9693 65 54
537.5 55.4815 65 54
538 57.975 65 54
538.5 60.5134 65 53
539 63.0111 65 53
539.5 65.3432 65 53
540 67.4584 65 53
540.5 69.2382 65 53
541 70.5988 65 52
541.5 71.5619 65 52
542 71.7413 65 52
542.5 70.9544 65 52
543 68.9653 65 52
543.5 65.6164 65 52
544 60.8382 65 52
544.5 54.964 65 52
545 48.67 65 52
545.5 42.8753 65 52
546 37.9235 65 52
546.5 33.7853 65 52
547 30.3248 65 52
547.5 27.4682 65 52
548 25.0517 65 52
548.5 23.0452 65 52
549 23.3483 11 112
549.5 24.1462 11 113
550 25.0093 12 114
550.5 25.9162 12 114
551 26.913 12 114
551.5 27.9882 12 114
552 29.1147 12 114
552.5 30.3422 12 114
553 31.6427 12 114
553.5 33.0344 12 114
554 34.5158 12 114
554.5 36.1057 12 114
555 37.7743 12 114
555.5 39.5559 12 114
556 41.466 12 114
556.5 43.4518 12 114
557 45.553 12 114
557.5 47.7504 12 114
558 50.0342 12 114
558.5 52.4413 12 114
559 54.9643 13 115
559.5 57.5765 13 115
560 60.2686 13 115
560.5 63.0383 13 115
561 65.8832 13 115
561.5 68.7468 13 115
562 71.6339 13 115
562.5 74.5171 13 115
563 77.3973 13 115
563.5 80.2152 13 115
564 82.9104 13 115
564.5 85.5351 12 115
565 88.2432 12 115
565.5 90.772 12 115
566 92.9862 12 115
566.5 94.8539 12 115
567 96.2059 12 115
567.5 96.9633 12 115
568 96.978 12 115
568.5 96.114 12 115
569 94.2098 12 115
569.5 91.1423 12 115
570 86.7815 12 115
570.5 81.0967 12 115
571 74.1453 12 115
571.5 66.2882 12 115
572 58.219 12 115
572.5 50.8028 12 115
573 44.4962 12 115
573.5 39.2444 12 115
574 34.9335 12 115
574.5 31.3684 12 115
