5.38253 8.10716 11.6613 16.0514 21.1542 26.6692 32.3089 37.4755 41.6858 44.4312 45.5917 45.1023 43.2077 40.2861 37.0335 33.6885 30.8245 28.3866 26.5184 25.3127 24.7369 24.6764 25.2863 26.2229 27.5904 29.2535 30.9644 32.4864 33.7627 34.7544 35.638 36.3424 37.0096 37.5249 37.8995 37.9508 37.5796 36.718 35.3787 33.6133 31.5041 29.2722 27.344 25.708 24.8818 24.7785 25.5223 26.9516 28.8022 30.8335 32.5874 33.8005 34.5318 34.5254 34.0634 33.2819 32.2831 31.3336 30.4074 29.5839 28.9154 28.3159 27.8487 27.46 27.2293 27.0023 26.9661 26.8308 26.8324 26.864 26.8909 26.9808 27.0126 26.7965 26.2149 25.1815 23.5409 21.3374 18.7011 15.7635 12.7022 9.85805 7.34455 5.1967 3.54032 0 
7.53867 11.1735 15.826 21.4829 27.9153 34.7625 41.5877 47.7018 52.5706 55.7048 56.7121 55.8946 53.8609 50.0113 46.0158 42.2025 38.8508 36.141 34.0814 32.7887 32.1542 32.1369 32.8462 33.926 35.5039 37.2924 39.1978 40.8926 42.3367 43.5424 44.515 45.4476 46.2915 46.9799 47.5168 47.6734 47.2439 46.2289 44.5275 42.3634 39.7349 37.0614 34.6384 32.6958 31.637 31.5328 32.4976 34.4017 36.8213 39.4159 41.7643 43.4602 44.4484 44.7062 44.2115 43.3384 42.1039 40.7392 39.3441 38.1524 37.0528 36.0517 35.209 34.6442 34.151 33.9996 33.8533 33.884 33.941 34.2284 34.6499 35.002 35.2723 35.3272 34.8508 33.735 31.7847 29.0145 25.5936 21.7323 17.6941 13.8663 10.3693 7.44968 5.07572 0 
10.2004 14.8447 20.6524 27.5659 35.258 43.2807 51.0811 58.3263 63.7174 66.9592 67.8846 66.6643 63.6806 59.6988 55.2574 50.9711 47.3419 44.4107 42.0371 40.6696 40.1478 40.1738 40.9188 41.9978 43.5943 45.3464 47.2209 49.0181 50.4603 51.7426 52.9258 53.9976 55.0451 55.9841 56.6604 56.878 56.4726 55.3181 53.3979 50.7978 47.7775 44.5847 41.8025 39.5537 38.3 38.1979 39.4536 41.6949 44.6554 47.8059 50.7322 52.9856 54.4396 54.8468 54.4823 53.5135 51.9648 50.2573 48.4695 46.6584 45.0468 43.5646 42.2998 41.3978 40.7804 40.4777 40.4202 40.5454 40.8987 41.5278 42.3398 43.1447 43.9148 44.3089 44.0602 42.966 40.7803 37.513 33.3632 28.4895 23.3881 18.5205 13.9705 10.101 6.93338 0 
13.2913 18.9541 25.9245 33.9673 42.7052 51.6063 60.6354 67.9604 73.3987 76.4794 77.0638 75.3451 72.0473 67.6548 62.9582 58.5989 54.9131 52.0952 50.1511 48.4525 48.0537 48.2149 48.9149 49.8433 51.2552 52.8477 54.4562 55.9212 57.2678 58.5835 59.7756 60.965 62.2669 63.3519 64.2972 64.6475 64.3267 63.0903 61.027 58.1702 54.8358 51.3533 48.1793 45.7344 44.4425 44.3092 45.7121 48.1887 51.5483 55.2011 58.7055 61.4485 63.2883 64.0644 63.7888 62.7366 61.0324 58.9199 56.6843 54.4016 52.167 50.0948 48.4337 47.1696 46.3263 45.9506 45.9473 46.3251 47.0468 48.0798 49.4104 50.8234 52.1882 53.1478 53.1838 52.2577 49.9908 46.3248 41.4874 35.7558 29.606 23.5783 18.0112 13.1648 9.15059 0 
16.7519 23.4583 31.4318 40.3889 50.3296 59.9432 68.8097 76.1221 81.3059 83.9809 84.1248 82.158 78.5728 73.9866 69.2563 65.0028 61.5669 59.0741 57.4227 56.351 55.9884 55.7165 56.3479 57.0039 58.0205 59.0842 60.1814 61.2179 62.141 63.2323 64.3645 65.617 67.1631 68.5411 69.593 70.2089 69.9254 68.7137 66.5821 63.6847 60.194 56.5584 53.2759 50.7461 49.2613 49.1128 50.5603 53.1902 56.8444 60.849 64.7207 67.8695 70.1202 71.2021 71.0582 70.0477 68.2246 65.8622 63.1491 60.3502 57.5868 55.0288 52.9171 51.3344 50.2603 49.8575 49.9721 50.5848 51.6829 53.3051 55.2181 57.314 59.393 60.9346 61.4295 60.788 58.5101 54.5819 49.2231 42.7208 35.6649 28.6518 22.0626 16.268 11.4534 0 
20.5027 28.1279 36.9313 47.0334 57.1408 66.8952 75.5658 82.4974 87.1386 89.3163 89.1227 86.8319 83.0658 78.5997 74.0105 70.1496 67.1534 65.0215 63.8071 63.1196 62.9031 62.8719 62.7333 63.0286 63.3865 63.6532 64.0193 64.3131 64.7245 65.4462 66.5093 67.8337 69.4645 71.107 72.4425 73.1294 72.9883 71.8904 69.8259 66.9393 63.5732 59.9036 56.6084 54.0191 52.491 52.3552 53.714 56.3752 60.169 64.3135 68.4337 71.8137 74.4482 75.7952 75.8151 74.9108 72.985 70.3382 67.3724 64.1297 60.9268 57.9712 55.5177 53.5114 52.35 51.9954 52.1621 53.0245 54.5727 56.7359 59.3131 62.1292 64.8901 67.1359 68.1905 67.8015 65.6546 61.604 55.9107 48.8927 41.1247 33.3233 25.8873 19.26 13.725 0 
24.4035 32.8175 42.7185 52.9291 63.1645 72.701 80.8947 87.2323 91.2715 92.9451 92.4804 90.0837 86.4658 82.2641 78.1028 74.4772 71.8275 70.1038 69.2845 68.7978 68.674 68.5605 68.3917 67.6593 67.1605 66.4861 65.8614 65.3065 65.0555 65.4658 66.297 67.5205 69.3096 71.1424 72.6116 73.4544 73.5092 72.526 70.6367 67.9336 64.7128 61.2366 58.1305 55.5591 54.0854 53.859 55.1654 57.782 61.4373 65.6035 69.7792 73.4136 76.0771 77.4983 77.6299 76.8391 74.863 72.1031 68.8758 65.4288 62.0128 58.8409 56.148 54.0104 52.8086 52.3907 52.7472 53.8888 55.8082 58.5147 61.6691 65.0237 68.4392 71.2167 72.782 72.8035 70.8165 66.8587 61.0093 53.7109 45.5509 37.1999 29.1776 21.9094 15.781 0 
28.2217 37.232 47.7395 58.1465 68.195 77.2183 84.8184 90.5389 94.0636 95.5037 95.0799 92.9903 89.708 85.8882 82.0057 78.6932 76.1655 74.5146 73.7924 73.4036 73.1896 72.8482 72.2359 70.5598 69.2852 67.7024 66.0175 64.6495 63.7524 63.6547 64.186 65.4574 67.334 69.2323 70.8285 71.7789 71.952 71.194 69.5373 67.1012 64.0838 60.9532 58.0761 55.6374 54.1528 53.9317 55.1063 57.5569 61.0327 65.0258 69.0836 72.6518 75.3551 76.7692 76.9598 76.0746 74.141 71.3732 68.0856 64.5944 61.051 57.805 55.097 53.0317 51.7599 51.453 51.9095 53.3011 55.5936 58.6395 62.1896 66.1197 69.9171 73.103 75.0572 75.4084 73.6832 69.9118 64.2067 56.8931 48.6181 40.0446 31.7136 24.0649 17.4981 0 
31.6666 41.7234 52.1641 62.5387 72.2312 80.7857 87.8108 93.0426 96.4805 98.1077 98.1936 96.7249 94.0485 90.562 86.8247 83.408 80.5589 78.665 77.5973 76.9049 76.4059 75.7309 74.5033 72.5403 69.9778 67.4329 64.91 62.7225 61.239 60.6982 61.1152 62.2729 64.1217 66.1037 67.8735 68.8802 69.227 68.5628 67.189 65.0162 62.4361 59.6085 56.8776 54.6801 53.2895 53.01 54.0897 56.3148 59.5644 63.2566 67.0508 70.3837 72.8918 74.2069 74.3285 73.4101 71.4449 68.672 65.5109 62.0733 58.6199 55.5656 52.9144 51.0029 49.965 49.7656 50.4078 51.9525 54.4103 57.6871 61.48 65.6851 69.7106 73.1284 75.2347 75.7873 74.3134 70.8311 65.38 58.2958 50.2487 41.7609 33.3715 25.6043 18.8094 0 
34.9144 45.0462 55.5622 65.7503 75.0505 83.178 89.8491 95.1109 98.9192 101.397 102.415 101.92 100.007 96.9559 93.0415 89.0443 85.4458 82.6168 80.8446 79.361 78.2485 77.0118 75.2499 72.7281 69.7318 66.1543 62.9354 60.2075 58.3029 57.591 57.8372 59.0415 60.8595 62.8545 64.6779 65.7782 66.2363 65.8216 64.6003 62.6652 60.2627 57.7492 55.2969 53.3009 52.0207 51.7515 52.6784 54.8482 57.8257 61.0904 64.4481 67.4659 69.6321 70.6867 70.6199 69.4841 67.625 64.9316 61.8368 58.6276 55.4261 52.6523 50.3503 48.7066 47.871 47.8344 48.7087 50.3834 52.8135 56.1154 59.9238 64.063 68.0583 71.4053 73.615 74.2168 72.908 69.7878 64.7759 58.119 50.4965 42.3535 34.2074 26.5021 19.6879 0 
