2.50256 3.73377 5.2709 7.227 9.55981 12.278 15.3909 18.692 22.1086 25.3065 28.1331 30.2806 31.6855 32.2985 32.2743 31.7022 30.7868 29.5461 28.2989 27.0374 25.8938 24.7675 23.758 22.8898 22.322 21.7554 21.4115 21.1151 20.7834 20.2832 19.7169 19.0621 18.4016 17.7993 17.4941 17.3654 17.4392 17.5806 17.8139 17.9512 17.9963 17.8566 17.6969 17.546 17.2914 17.0971 16.9925 16.795 16.6827 16.6613 16.7465 17.0306 17.5491 18.2292 19.145 20.1054 21.1056 22.1751 23.3527 24.5764 25.9516 27.521 29.1854 30.8715 32.5336 33.9118 34.9311 35.5488 35.6867 35.5443 35.2737 34.6693 33.9538 32.9987 31.831 30.3195 28.4099 26.1861 23.5502 20.4902 17.3164 14.0841 11.0222 8.21795 5.8941 0 
3.58238 5.23534 7.28276 9.83586 12.8066 16.2901 20.0273 24.0134 28.1221 31.9211 35.2218 37.7776 39.5639 40.4189 40.5295 39.9775 39.0011 37.73 36.3399 34.9691 33.5097 32.1092 30.8241 29.7061 28.7534 28.0855 27.5673 27.1601 26.6466 26.0173 25.1849 24.3671 23.4879 22.7153 22.2262 22.0377 22.1014 22.3372 22.6463 22.8344 22.9992 23.0606 23.0119 22.8462 22.7299 22.5663 22.4381 22.2452 22.0633 21.9271 22.0078 22.3756 23.0601 23.8627 24.9931 26.2257 27.6328 28.9536 30.4374 32.1474 33.9426 36.59 38.3044 40.5657 42.6555 44.3865 45.6092 46.3042 46.4878 46.0736 45.7377 44.985 44.0865 42.9744 41.6453 39.9305 37.7928 35.1077 31.9112 28.1475 24.0465 19.8146 15.7336 11.8757 8.61005 0 
4.87159 7.00972 9.61546 12.7935 16.3855 20.4837 24.8322 29.4171 33.9639 38.2486 41.9077 44.8864 46.938 48.0974 48.3864 47.9818 47.1651 45.964 44.6686 43.1217 41.4461 39.7787 38.1803 36.6886 35.4615 34.6579 33.8927 33.3383 32.7077 31.9693 30.9323 29.8497 28.7764 27.7543 27.0643 26.7581 26.7576 27.013 27.3727 27.7361 28.0523 28.2694 28.4187 28.4261 28.4465 28.3741 28.2483 28.0229 27.7907 27.6674 27.6729 28.0646 28.8453 29.8904 31.3196 32.8157 34.944 36.7527 38.8368 41.1562 43.6114 46.3986 49.1695 51.8014 54.2725 56.078 57.2859 57.4272 57.4393 57.1423 56.3931 55.3686 54.324 53.1525 51.7662 50.0535 47.7825 44.8466 41.2604 36.858 31.8984 26.6415 21.3834 16.4208 12.0697 0 
6.32532 8.94693 12.1345 15.8701 20.1354 24.6829 29.5337 34.4096 39.2588 43.7408 47.6727 50.837 53.1399 54.59 55.2382 55.1883 54.7354 53.8415 52.6282 51.1001 49.3406 47.4439 45.4703 43.6507 42.0878 40.9527 40.0232 39.2775 38.513 37.6327 36.483 35.1279 33.8193 32.4986 31.5911 31.1403 31.0919 31.2774 31.6493 32.2036 32.7409 33.1668 33.6024 33.8464 34.1207 34.1945 34.0599 33.8061 33.5 33.2952 33.353 33.7157 34.6168 35.8877 37.4437 39.9439 42.1371 44.5533 47.2612 50.1532 53.2455 56.6414 59.9324 62.9014 65.5501 67.329 68.3781 68.6295 67.8635 67.2337 66.1585 64.9825 63.7674 62.6392 61.3696 59.7974 57.699 54.6974 50.9144 46.0975 40.4628 34.1873 27.807 21.5904 16.0581 0 
7.92461 11.0958 14.7911 19.1155 23.75 28.6467 33.7126 38.7134 43.4614 47.8398 51.7744 55.0112 57.526 59.3639 60.4699 61.0875 61.1316 60.692 59.8175 58.5091 56.7274 54.5709 52.3046 50.1052 48.1395 46.6841 45.5127 44.5671 43.6541 42.6822 41.3985 39.8691 38.2799 36.7429 35.6419 34.9245 34.6284 34.7694 35.1998 35.9106 36.6319 37.3674 38.1551 38.7021 39.2419 39.4352 39.4617 39.1643 38.783 38.496 38.4629 38.8073 39.9031 41.8607 43.9302 46.4658 49.2245 52.2918 55.7183 59.3705 63.1771 67.1403 70.7838 73.9828 76.4527 77.9399 78.4881 78.1769 77.3975 76.0315 74.1916 72.835 71.601 70.5058 69.5233 68.2805 66.5484 63.8386 60.1617 55.2384 49.0721 42.103 34.5754 27.168 20.3983 0 
9.52702 13.2293 17.461 22.2038 27.1021 32.1358 37.1589 41.9179 46.379 50.514 54.211 57.3187 59.9543 62.1548 63.9677 65.3034 66.1558 66.3942 66.0613 65.0566 63.261 60.9627 58.4368 55.8593 53.4997 51.6773 50.2128 49.0938 48.0416 46.9867 45.5699 43.9082 42.1038 40.4019 38.9462 37.9284 37.4681 37.436 37.8524 38.6587 39.6598 40.7528 41.8797 42.7819 43.6072 43.9906 44.062 43.7434 43.2862 42.8973 42.7295 43.0369 44.7325 46.6358 49.148 52.2393 55.7741 59.7661 64.1182 68.6775 73.2966 77.7193 81.567 84.5927 86.6021 87.3349 86.9936 85.8201 84.2103 82.1877 80.2346 78.1521 76.9744 76.0238 75.5057 74.8584 73.7846 71.6998 68.4873 63.6766 57.3536 49.7296 41.3876 32.8949 24.9478 0 
11.1994 15.3865 20.0049 25.0203 30.1068 35.0788 39.8127 44.1317 48.1517 51.7287 55.0308 57.9988 60.7359 63.2523 65.7202 67.8592 69.6324 70.7472 71.0412 70.3735 68.7896 66.4831 63.6934 60.748 58.0308 55.8586 54.134 52.7674 51.6491 50.5405 49.0871 47.2781 45.3148 43.3072 41.6122 40.2138 39.4581 39.2608 39.5747 40.3994 41.678 43.1217 44.5961 45.8383 46.8795 47.4271 47.5041 47.1679 46.5957 46.0412 45.7385 46.6995 48.1968 50.3138 53.3639 57.2317 61.6985 66.8455 72.4683 78.1684 83.6225 88.6269 92.4824 94.9243 95.9382 95.4318 93.779 91.3461 88.6474 85.8028 83.3032 81.2914 79.6326 79.1472 79.2368 79.0906 78.7988 77.4945 74.9041 70.535 64.2995 56.38 47.3981 38.0623 29.1344 0 
12.9559 17.4839 22.4443 27.7103 32.8365 37.6673 41.978 45.7151 49.0508 51.9263 54.686 57.3542 60.1617 63.1293 66.1214 69.1141 71.663 73.6351 74.7043 74.5521 73.1925 70.9735 68.0392 64.8737 61.8892 59.3677 57.3439 55.9094 54.6431 53.4272 51.939 50.1454 48.0299 45.7232 43.6864 41.9715 40.8222 40.3584 40.5663 41.5253 42.8802 44.5271 46.3813 47.7689 49.0454 49.6911 49.7642 49.369 48.6349 47.9072 47.5966 48.6755 50.3762 53.0438 56.7857 61.5463 67.365 74.0081 81.1137 88.2092 94.7195 100.057 103.663 105.123 104.709 102.438 99.0282 94.9345 90.9568 87.4063 84.3805 82.2346 80.4166 80.3108 80.7287 81.4438 81.9399 81.4187 79.5798 75.6499 69.455 61.5467 52.2275 42.3254 32.6825 0 
14.6889 19.6714 25.0255 30.5041 35.7022 40.3145 44.142 47.2456 49.8494 51.9697 54.0619 56.3934 58.9959 62.1614 65.6191 69.232 72.6195 75.2327 77.0138 77.4266 76.4338 74.3512 71.4341 68.1813 65.0072 62.3163 60.1681 58.5278 57.1711 55.9392 54.4141 52.6097 50.3578 47.7942 45.5313 43.4465 41.9327 41.2994 41.4255 42.3049 43.7873 45.6177 47.5137 49.1395 50.4669 50.9893 51.0152 50.3439 49.3471 48.4678 48.6777 49.373 51.3509 54.4843 59.0991 65.1925 72.5461 81.0949 90.1656 98.9189 106.553 112.336 115.336 115.503 113.202 108.721 103.169 97.2759 92.0522 87.2996 83.6836 81.225 79.9949 79.4641 80.3877 81.6263 82.8255 83.0092 81.8729 78.6015 72.9723 64.8808 55.5307 45.4078 35.3467 0 
16.614 22.0494 27.872 33.6214 38.9624 43.435 47.0161 49.5323 51.4172 52.7527 54.1366 55.7972 58.1559 61.1562 64.819 68.7817 72.5985 75.7438 78.067 79.0462 78.4377 76.6482 73.9405 70.6759 67.5604 64.75 62.5713 60.8522 59.4538 58.2013 56.7477 54.8185 52.4728 49.7882 47.2038 44.7748 43.1302 42.0966 42.076 42.9009 44.3834 46.3677 48.3635 49.9667 51.1973 51.6689 51.2887 50.4814 49.3063 48.4895 48.3395 49.0922 51.3478 55.1831 60.8093 68.3634 77.656 88.3209 99.6079 110.318 119.288 125.273 127.682 126.233 121.633 114.721 107.053 99.0716 92.1682 86.3919 82.1475 79.5274 78.2757 78.2088 78.9979 80.6114 82.2205 82.9819 82.2982 79.5649 74.3656 66.9187 57.6136 47.1773 37.0361 0 
