0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.50 2.04 2.56 2.94 3.02 3.00 2.99 2.98 2.98 2.98 2.98 2.98 2.99 2.99 2.99 3.00 3.00 3.00 3.01 3.01 3.01 3.01 3.01 3.00 3.00 3.00 2.99 2.99 2.99 2.98 2.97 2.97 2.96 2.96 2.95 2.95 2.94 2.94 2.94 2.94 2.94 2.94 2.94 2.95 2.96 2.98 3.00 3.02 3.05 3.09 3.14 3.19 3.26 3.34 3.43 3.55 3.69 3.86 4.06 4.31 4.61 4.99 5.45 6.03 6.74 7.58 8.24 8.19 6.85 1.29 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.09 3.00 2.35 2.05 1.93 1.88 1.86 1.85 1.85 1.85 1.85 1.85 1.85 1.86 1.86 1.86 1.86 1.86 1.87 1.87 1.87 1.87 1.87 1.87 1.87 1.87 1.87 1.87 1.87 1.87 1.86 1.86 1.86 1.86 1.86 1.86 1.86 1.86 1.86 1.86 1.86 1.86 1.86 1.86 1.87 1.88 1.88 1.89 1.91 1.92 1.94 1.96 1.98 2.01 2.05 2.09 2.15 2.21 2.28 2.37 2.48 2.62 2.78 2.98 3.23 3.54 3.95 4.50 5.42 7.19 11.57 8.50 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.38 2.84 2.63 2.05 1.99 1.89 1.99 1.95 1.93 1.93 1.92 1.92 1.92 1.92 1.93 1.93 1.93 1.93 1.93 1.94 1.94 1.94 1.94 1.94 1.94 1.94 1.95 1.95 1.95 1.95 1.95 1.95 1.95 1.95 1.95 1.95 1.95 1.95 1.95 1.95 1.95 1.95 1.95 1.95 1.96 1.96 1.96 1.97 1.98 1.99 2.00 2.01 2.02 2.04 2.06 2.09 2.12 2.15 2.19 2.24 2.30 2.37 2.46 2.56 2.69 2.85 3.04 3.27 3.58 4.01 4.42 5.21 6.54 10.18 13.96 0.87 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 2.94 2.50 2.12 1.93 1.95 1.91 1.88 1.91 1.90 1.89 1.89 1.89 1.89 1.89 1.89 1.90 1.90 1.90 1.90 1.91 1.91 1.91 1.91 1.91 1.91 1.91 1.92 1.92 1.92 1.92 1.92 1.92 1.92 1.92 1.92 1.92 1.92 1.92 1.92 1.92 1.92 1.92 1.93 1.93 1.93 1.94 1.94 1.95 1.95 1.96 1.97 1.98 2.00 2.01 2.03 2.05 2.08 2.11 2.15 2.19 2.24 2.30 2.38 2.47 2.58 2.71 2.88 3.07 3.34 3.64 4.09 4.61 5.50 6.93 10.38 15.65 0.16 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 2.36 2.80 2.16 2.08 1.95 2.01 1.97 1.95 1.94 1.93 1.92 1.92 1.92 1.92 1.92 1.93 1.93 1.93 1.93 1.93 1.94 1.94 1.94 1.94 1.94 1.94 1.95 1.95 1.95 1.95 1.95 1.95 1.95 1.95 1.95 1.95 1.95 1.95 1.95 1.95 1.96 1.96 1.96 1.96 1.96 1.97 1.97 1.98 1.98 1.99 2.00 2.01 2.02 2.03 2.05 2.06 2.08 2.11 2.14 2.17 2.21 2.26 2.32 2.39 2.48 2.58 2.71 2.87 3.05 3.31 3.60 3.93 4.42 5.04 6.11 7.79 13.14 12.54 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.56 3.48 2.19 1.99 1.97 2.01 1.97 1.92 2.03 2.02 2.02 2.01 2.01 2.01 2.01 2.02 2.02 2.02 2.02 2.02 2.03 2.03 2.03 2.03 2.03 2.04 2.04 2.04 2.04 2.04 2.04 2.04 2.04 2.05 2.05 2.05 2.05 2.05 2.05 2.05 2.05 2.05 2.06 2.06 2.06 2.06 2.07 2.07 2.08 2.08 2.09 2.10 2.11 2.12 2.13 2.14 2.16 2.18 2.20 2.23 2.26 2.30 2.35 2.40 2.47 2.54 2.64 2.75 2.90 3.07 3.26 3.51 3.77 4.25 4.77 5.51 6.77 9.32 19.25 2.24 0.00 0.00 0.00 
0.00 0.00 0.00 2.55 2.70 2.14 2.03 2.05 1.99 2.06 2.04 2.02 2.00 1.99 1.99 1.99 1.99 1.99 1.99 1.99 2.00 2.00 2.00 2.00 2.00 2.01 2.01 2.01 2.01 2.01 2.02 2.02 2.02 2.02 2.02 2.02 2.02 2.02 2.02 2.03 2.03 2.03 2.03 2.03 2.03 2.03 2.04 2.04 2.04 2.05 2.05 2.05 2.06 2.07 2.07 2.08 2.09 2.11 2.12 2.14 2.16 2.18 2.21 2.24 2.27 2.32 2.37 2.43 2.51 2.60 2.71 2.85 3.02 3.22 3.49 3.80 4.19 4.67 5.36 6.34 8.23 13.20 14.36 0.00 0.00 0.00 
0.00 0.00 0.00 3.31 2.35 2.04 1.99 2.01 1.95 2.04 2.01 1.99 1.98 1.98 1.98 1.98 1.98 1.98 1.98 1.98 1.98 1.98 1.99 1.99 1.99 1.99 1.99 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.01 2.01 2.01 2.01 2.01 2.01 2.01 2.01 2.01 2.02 2.02 2.02 2.02 2.02 2.03 2.03 2.04 2.04 2.05 2.05 2.06 2.07 2.08 2.09 2.11 2.12 2.14 2.16 2.19 2.22 2.25 2.30 2.35 2.41 2.48 2.57 2.68 2.81 2.98 3.18 3.43 3.74 4.08 4.51 5.13 6.12 7.62 10.91 19.59 0.00 0.00 0.00 
0.00 0.00 0.00 3.83 2.23 2.14 1.97 2.01 2.06 2.04 2.00 1.98 1.97 1.97 1.97 1.97 1.97 1.97 1.97 1.97 1.97 1.97 1.98 1.98 1.98 1.98 1.98 1.99 1.99 1.99 1.99 1.99 1.99 1.99 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.01 2.01 2.01 2.01 2.01 2.02 2.02 2.02 2.03 2.03 2.04 2.04 2.05 2.06 2.07 2.08 2.10 2.11 2.13 2.15 2.18 2.21 2.24 2.28 2.33 2.39 2.46 2.55 2.65 2.78 2.94 3.14 3.40 3.71 4.10 4.48 5.09 6.08 7.48 10.09 22.32 0.00 0.00 0.00 
0.00 0.00 0.00 3.98 2.19 2.10 2.01 2.00 2.06 2.02 2.00 1.98 2.04 2.01 2.01 2.01 2.01 2.01 2.01 2.01 2.01 2.02 2.02 2.02 2.02 2.02 2.03 2.03 2.03 2.03 2.03 2.03 2.04 2.04 2.04 2.04 2.04 2.04 2.04 2.05 2.05 2.05 2.05 2.05 2.05 2.06 2.06 2.06 2.06 2.07 2.07 2.08 2.08 2.09 2.10 2.11 2.12 2.13 2.14 2.16 2.17 2.19 2.22 2.25 2.28 2.32 2.36 2.42 2.49 2.57 2.67 2.79 2.93 3.17 3.37 3.70 4.05 4.43 5.08 5.93 7.30 9.88 23.28 0.00 0.00 0.00 
0.00 0.00 0.00 3.98 2.18 2.10 2.01 2.00 2.06 2.02 2.00 1.98 2.04 2.01 2.01 2.01 2.01 2.01 2.01 2.01 2.01 2.02 2.02 2.02 2.02 2.02 2.03 2.03 2.03 2.03 2.03 2.03 2.04 2.04 2.04 2.04 2.04 2.04 2.04 2.05 2.05 2.05 2.05 2.05 2.05 2.06 2.06 2.06 2.06 2.07 2.07 2.08 2.08 2.09 2.10 2.11 2.12 2.13 2.14 2.16 2.17 2.19 2.22 2.25 2.28 2.32 2.36 2.42 2.49 2.57 2.67 2.79 2.93 3.17 3.37 3.69 4.05 4.42 5.07 5.93 7.29 9.87 23.25 0.00 0.00 0.00 
