0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.16 5.94 7.07 7.16 6.62 5.94 5.38 4.93 4.56 4.27 4.04 3.85 3.70 3.57 3.47 3.39 3.32 3.27 3.22 3.19 3.16 3.14 3.13 3.12 3.12 3.11 3.12 3.12 3.13 3.13 3.14 3.15 3.16 3.18 3.19 3.20 3.21 3.23 3.24 3.25 3.26 3.27 3.28 3.29 3.30 3.31 3.31 3.32 3.32 3.32 3.32 3.32 3.32 3.32 3.31 3.31 3.31 3.30 3.29 3.29 3.29 3.28 3.28 3.29 3.30 3.31 3.21 2.80 2.21 0.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 7.50 10.10 6.30 4.78 3.99 3.54 3.20 2.96 2.76 2.60 2.47 2.37 2.29 2.22 2.16 2.12 2.08 2.05 2.02 2.00 1.98 1.97 1.96 1.95 1.95 1.94 1.94 1.94 1.94 1.94 1.94 1.95 1.95 1.95 1.96 1.96 1.96 1.97 1.97 1.98 1.98 1.98 1.99 1.99 1.99 1.99 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 1.99 1.99 1.99 1.99 1.98 1.98 1.98 1.98 1.97 1.97 1.98 1.98 2.00 2.05 2.19 2.52 3.26 2.25 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.83 12.66 9.07 5.80 4.64 3.95 3.63 3.28 3.02 2.84 2.68 2.56 2.46 2.38 2.31 2.26 2.21 2.17 2.14 2.12 2.10 2.08 2.06 2.05 2.04 2.04 2.03 2.02 2.02 2.02 2.02 2.02 2.02 2.02 2.02 2.02 2.02 2.02 2.02 2.03 2.03 2.03 2.03 2.03 2.04 2.04 2.04 2.04 2.04 2.04 2.04 2.04 2.04 2.04 2.03 2.03 2.03 2.03 2.03 2.02 2.02 2.02 2.02 2.01 2.01 2.01 2.01 2.01 2.03 2.08 1.99 2.09 2.17 2.82 3.08 0.38 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 14.52 9.49 6.25 4.93 4.15 3.70 3.32 3.08 2.86 2.71 2.57 2.47 2.38 2.31 2.25 2.20 2.16 2.13 2.10 2.08 2.06 2.04 2.03 2.02 2.01 2.00 2.00 1.99 1.99 1.99 1.99 1.98 1.98 1.98 1.98 1.98 1.98 1.99 1.99 1.99 1.99 1.99 1.99 1.99 1.99 1.99 1.99 1.99 1.99 1.99 1.99 1.99 1.99 1.99 1.99 1.99 1.98 1.98 1.98 1.98 1.97 1.97 1.97 1.97 1.97 1.96 1.96 1.97 1.98 1.95 1.98 2.03 2.02 2.23 2.66 3.18 0.14 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 12.48 12.43 7.17 5.56 4.56 4.02 3.59 3.31 3.07 2.86 2.70 2.58 2.48 2.40 2.33 2.27 2.23 2.19 2.16 2.13 2.11 2.09 2.08 2.06 2.05 2.04 2.04 2.03 2.03 2.02 2.02 2.02 2.02 2.01 2.01 2.01 2.01 2.01 2.01 2.01 2.02 2.02 2.02 2.02 2.02 2.02 2.02 2.02 2.02 2.02 2.02 2.02 2.02 2.01 2.01 2.01 2.01 2.01 2.00 2.00 2.00 2.00 1.99 1.99 1.99 1.99 1.99 1.99 1.99 2.01 2.02 2.03 2.08 2.02 2.16 2.27 2.98 2.50 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 2.29 19.03 8.83 6.24 5.02 4.35 3.87 3.45 3.26 3.05 2.89 2.76 2.64 2.55 2.47 2.41 2.36 2.32 2.28 2.25 2.23 2.21 2.19 2.18 2.16 2.15 2.14 2.14 2.13 2.12 2.12 2.12 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.07 2.07 2.07 2.07 2.07 2.07 2.07 2.08 1.98 2.03 2.07 2.04 2.08 2.31 3.72 0.58 0.00 0.00 0.00 
0.00 0.00 0.00 14.80 13.03 7.82 5.87 4.91 4.25 3.85 3.50 3.24 3.01 2.85 2.71 2.60 2.51 2.44 2.38 2.33 2.29 2.26 2.23 2.20 2.18 2.17 2.15 2.14 2.13 2.12 2.11 2.11 2.10 2.10 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.07 2.07 2.07 2.07 2.06 2.06 2.06 2.06 2.05 2.05 2.05 2.05 2.04 2.04 2.04 2.04 2.05 2.07 2.09 2.12 2.05 2.11 2.10 2.24 2.85 2.70 0.00 0.00 0.00 
0.00 0.00 0.00 20.25 10.76 7.23 5.66 4.71 4.12 3.75 3.45 3.19 2.98 2.81 2.68 2.57 2.49 2.42 2.36 2.31 2.27 2.24 2.21 2.19 2.17 2.15 2.13 2.12 2.11 2.10 2.10 2.09 2.09 2.08 2.08 2.07 2.07 2.07 2.07 2.07 2.07 2.07 2.07 2.07 2.06 2.06 2.06 2.06 2.06 2.06 2.06 2.06 2.06 2.06 2.06 2.06 2.06 2.05 2.05 2.05 2.05 2.05 2.04 2.04 2.04 2.04 2.03 2.03 2.03 2.03 2.03 2.03 2.03 2.03 2.04 2.06 2.09 2.00 2.07 2.06 2.13 2.48 3.52 0.00 0.00 0.00 
0.00 0.00 0.00 23.10 10.02 7.05 5.63 4.68 4.12 3.76 3.43 3.16 2.95 2.79 2.66 2.55 2.47 2.40 2.34 2.30 2.26 2.22 2.20 2.17 2.16 2.14 2.12 2.11 2.10 2.09 2.09 2.08 2.08 2.07 2.07 2.06 2.06 2.06 2.06 2.06 2.06 2.06 2.06 2.05 2.05 2.05 2.05 2.05 2.05 2.05 2.05 2.05 2.05 2.05 2.05 2.05 2.05 2.04 2.04 2.04 2.04 2.04 2.03 2.03 2.03 2.02 2.02 2.02 2.02 2.02 2.01 2.01 2.02 2.02 2.03 2.05 2.09 2.11 2.06 2.04 2.22 2.34 4.07 0.00 0.00 0.00 
0.00 0.00 0.00 24.11 9.76 6.79 5.54 4.70 4.08 3.73 3.41 3.14 2.99 2.79 2.67 2.58 2.50 2.43 2.38 2.33 2.30 2.27 2.24 2.22 2.20 2.18 2.17 2.16 2.15 2.14 2.13 2.13 2.12 2.12 2.11 2.11 2.11 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.07 2.07 2.06 2.06 2.06 2.06 2.05 2.05 2.05 2.05 2.05 2.08 2.02 2.04 2.07 2.10 2.06 2.01 2.18 2.42 4.23 0.00 0.00 0.00 
0.00 0.00 0.00 24.08 9.74 6.78 5.53 4.69 4.07 3.72 3.41 3.14 2.99 2.79 2.67 2.58 2.50 2.43 2.38 2.33 2.30 2.27 2.24 2.22 2.20 2.18 2.17 2.16 2.15 2.14 2.13 2.13 2.12 2.12 2.11 2.11 2.11 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.10 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.07 2.07 2.07 2.07 2.06 2.06 2.06 2.06 2.05 2.05 2.05 2.05 2.05 2.08 2.02 2.04 2.07 2.10 2.06 2.01 2.18 2.42 4.23 0.00 0.00 0.00 
