0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.97 5.48 7.33 8.38 8.74 8.75 8.74 8.72 8.69 8.62 8.53 8.41 8.25 8.05 7.82 7.56 7.27 6.97 6.65 6.33 6.02 5.71 5.42 5.15 4.89 4.66 4.45 4.25 4.07 3.91 3.76 3.63 3.51 3.40 3.30 3.21 3.12 3.05 2.98 2.91 2.85 2.80 2.75 2.70 2.66 2.62 2.58 2.55 2.52 2.49 2.46 2.44 2.41 2.40 2.38 2.37 2.36 2.35 2.35 2.35 2.36 2.38 2.40 2.44 2.49 2.56 2.56 2.28 1.89 0.49 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 5.46 8.26 5.81 4.87 4.49 4.36 4.30 4.30 4.30 4.28 4.25 4.22 4.16 4.10 4.01 3.92 3.81 3.68 3.55 3.42 3.28 3.14 3.01 2.89 2.77 2.66 2.56 2.47 2.39 2.31 2.24 2.18 2.12 2.07 2.02 1.98 1.94 1.91 1.87 1.84 1.82 1.79 1.77 1.75 1.73 1.71 1.69 1.68 1.66 1.65 1.64 1.63 1.62 1.61 1.60 1.60 1.59 1.59 1.58 1.58 1.59 1.59 1.60 1.61 1.63 1.65 1.69 1.76 1.90 2.20 2.87 2.06 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.52 7.69 6.54 4.71 4.23 3.94 3.94 3.83 3.78 3.78 3.78 3.77 3.75 3.72 3.68 3.63 3.57 3.49 3.41 3.31 3.21 3.11 3.01 2.90 2.80 2.71 2.62 2.54 2.46 2.39 2.33 2.27 2.22 2.17 2.12 2.09 2.05 2.02 1.99 1.96 1.94 1.91 1.89 1.88 1.86 1.84 1.83 1.81 1.80 1.79 1.78 1.77 1.76 1.75 1.75 1.74 1.73 1.73 1.73 1.72 1.72 1.72 1.72 1.73 1.73 1.74 1.76 1.78 1.81 1.86 1.79 1.90 1.99 2.62 2.99 0.39 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 7.80 5.95 4.52 3.97 3.75 3.63 3.55 3.52 3.48 3.48 3.47 3.46 3.45 3.42 3.39 3.35 3.29 3.23 3.16 3.08 2.99 2.90 2.81 2.73 2.64 2.56 2.48 2.41 2.35 2.29 2.23 2.18 2.14 2.10 2.06 2.03 2.00 1.97 1.95 1.92 1.90 1.88 1.87 1.85 1.84 1.82 1.81 1.80 1.79 1.78 1.77 1.76 1.75 1.75 1.74 1.74 1.73 1.73 1.72 1.72 1.72 1.72 1.72 1.73 1.73 1.74 1.75 1.77 1.80 1.77 1.82 1.89 1.90 2.13 2.60 3.28 0.15 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 5.75 6.71 4.56 4.04 3.67 3.58 3.46 3.44 3.43 3.39 3.39 3.39 3.38 3.37 3.34 3.31 3.28 3.23 3.17 3.10 3.03 2.95 2.86 2.78 2.70 2.62 2.54 2.47 2.40 2.34 2.29 2.24 2.19 2.15 2.11 2.08 2.05 2.02 1.99 1.97 1.95 1.93 1.91 1.90 1.88 1.87 1.86 1.84 1.83 1.82 1.82 1.81 1.80 1.79 1.79 1.78 1.78 1.77 1.77 1.77 1.77 1.76 1.76 1.77 1.77 1.78 1.78 1.80 1.81 1.84 1.87 1.90 1.97 1.93 2.09 2.25 3.09 2.76 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 1.04 8.76 4.85 4.02 3.69 3.52 3.44 3.30 3.33 3.32 3.32 3.33 3.32 3.32 3.31 3.29 3.26 3.22 3.18 3.13 3.07 3.00 2.93 2.85 2.78 2.70 2.63 2.57 2.50 2.44 2.39 2.34 2.29 2.25 2.21 2.18 2.15 2.12 2.10 2.07 2.05 2.03 2.02 2.00 1.99 1.98 1.96 1.95 1.94 1.93 1.92 1.92 1.91 1.90 1.90 1.89 1.89 1.88 1.88 1.88 1.88 1.87 1.87 1.87 1.88 1.88 1.88 1.89 1.90 1.92 1.93 1.96 1.86 1.93 1.99 1.98 2.06 2.39 4.15 0.66 0.00 0.00 0.00 
0.00 0.00 0.00 6.04 6.16 4.36 3.80 3.60 3.44 3.39 3.32 3.29 3.24 3.24 3.24 3.24 3.24 3.23 3.21 3.19 3.15 3.11 3.06 3.00 2.94 2.87 2.80 2.73 2.66 2.59 2.52 2.46 2.40 2.35 2.30 2.26 2.22 2.18 2.15 2.12 2.09 2.07 2.05 2.03 2.01 1.99 1.98 1.97 1.95 1.94 1.93 1.92 1.91 1.90 1.90 1.89 1.88 1.88 1.87 1.87 1.87 1.86 1.86 1.86 1.86 1.86 1.86 1.86 1.86 1.87 1.88 1.89 1.90 1.92 1.95 1.98 2.03 1.97 2.07 2.10 2.32 3.15 3.25 0.00 0.00 0.00 
0.00 0.00 0.00 8.14 5.16 4.07 3.69 3.48 3.32 3.33 3.24 3.20 3.19 3.19 3.19 3.19 3.18 3.17 3.16 3.13 3.10 3.06 3.01 2.95 2.89 2.83 2.76 2.69 2.62 2.55 2.49 2.43 2.37 2.32 2.27 2.23 2.19 2.16 2.13 2.10 2.07 2.05 2.03 2.01 1.99 1.98 1.96 1.95 1.94 1.93 1.92 1.91 1.90 1.89 1.89 1.88 1.87 1.87 1.86 1.86 1.86 1.85 1.85 1.85 1.85 1.85 1.85 1.85 1.85 1.86 1.86 1.87 1.89 1.90 1.93 1.96 2.01 1.94 2.03 2.06 2.21 2.72 4.31 0.00 0.00 0.00 
0.00 0.00 0.00 9.33 4.77 4.05 3.61 3.46 3.34 3.30 3.20 3.16 3.15 3.15 3.15 3.15 3.15 3.14 3.12 3.10 3.06 3.02 2.97 2.92 2.86 2.79 2.73 2.66 2.59 2.53 2.46 2.41 2.35 2.30 2.26 2.22 2.18 2.15 2.12 2.09 2.06 2.04 2.02 2.00 1.98 1.97 1.95 1.94 1.93 1.92 1.91 1.90 1.89 1.88 1.88 1.87 1.87 1.86 1.86 1.85 1.85 1.84 1.84 1.84 1.84 1.84 1.84 1.84 1.84 1.85 1.86 1.87 1.88 1.90 1.92 1.96 2.01 2.05 2.02 2.05 2.30 2.57 4.99 0.00 0.00 0.00 
0.00 0.00 0.00 9.75 4.63 3.94 3.58 3.45 3.33 3.24 3.18 3.15 3.19 3.10 3.11 3.11 3.10 3.09 3.08 3.05 3.02 2.98 2.94 2.89 2.83 2.77 2.71 2.65 2.58 2.52 2.47 2.41 2.36 2.32 2.28 2.24 2.20 2.17 2.14 2.12 2.09 2.07 2.05 2.04 2.02 2.01 2.00 1.98 1.97 1.96 1.95 1.95 1.94 1.93 1.92 1.92 1.91 1.91 1.91 1.90 1.90 1.90 1.89 1.89 1.89 1.89 1.89 1.89 1.90 1.90 1.91 1.92 1.93 1.96 1.92 1.95 1.99 2.05 2.02 2.03 2.27 2.65 5.19 0.00 0.00 0.00 
0.00 0.00 0.00 9.74 4.63 3.94 3.58 3.45 3.33 3.24 3.18 3.15 3.19 3.10 3.11 3.11 3.10 3.09 3.08 3.05 3.02 2.98 2.94 2.89 2.83 2.77 2.71 2.65 2.58 2.52 2.47 2.41 2.36 2.32 2.28 2.24 2.20 2.17 2.14 2.12 2.10 2.07 2.06 2.04 2.02 2.01 2.00 1.98 1.97 1.96 1.95 1.95 1.94 1.93 1.92 1.92 1.91 1.91 1.91 1.90 1.90 1.90 1.89 1.89 1.89 1.89 1.89 1.89 1.90 1.90 1.91 1.92 1.93 1.96 1.92 1.95 1.99 2.05 2.02 2.02 2.27 2.65 5.18 0.00 0.00 0.00 
