0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.10 6.37 8.50 9.64 9.98 9.89 9.75 9.58 9.36 9.10 8.79 8.44 8.05 7.65 7.23 6.81 6.40 6.02 5.66 5.33 5.03 4.76 4.51 4.29 4.09 3.92 3.76 3.62 3.49 3.38 3.27 3.18 3.10 3.02 2.95 2.89 2.83 2.78 2.73 2.69 2.65 2.61 2.58 2.55 2.52 2.49 2.47 2.44 2.42 2.40 2.38 2.37 2.35 2.34 2.33 2.32 2.31 2.30 2.30 2.30 2.31 2.32 2.34 2.37 2.41 2.46 2.45 2.17 1.79 0.47 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 6.37 9.63 6.71 5.58 5.12 4.93 4.82 4.76 4.69 4.59 4.48 4.35 4.20 4.03 3.86 3.68 3.50 3.32 3.16 3.00 2.86 2.73 2.61 2.51 2.41 2.33 2.25 2.18 2.12 2.07 2.02 1.97 1.93 1.90 1.87 1.84 1.81 1.79 1.76 1.74 1.72 1.71 1.69 1.68 1.66 1.65 1.64 1.63 1.62 1.61 1.60 1.59 1.59 1.58 1.58 1.57 1.57 1.56 1.56 1.56 1.56 1.56 1.57 1.58 1.59 1.61 1.65 1.70 1.83 2.10 2.68 1.92 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.58 9.03 7.60 5.44 4.84 4.49 4.44 4.29 4.20 4.15 4.10 4.02 3.94 3.84 3.72 3.59 3.46 3.32 3.18 3.05 2.92 2.80 2.69 2.59 2.50 2.42 2.35 2.28 2.23 2.17 2.13 2.09 2.05 2.01 1.98 1.96 1.93 1.91 1.89 1.87 1.85 1.84 1.82 1.81 1.80 1.79 1.78 1.77 1.76 1.75 1.75 1.74 1.73 1.73 1.72 1.72 1.71 1.71 1.71 1.70 1.70 1.70 1.70 1.71 1.71 1.72 1.73 1.74 1.77 1.82 1.73 1.83 1.89 2.45 2.73 0.38 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 9.16 6.93 5.21 4.54 4.25 4.10 3.99 3.92 3.84 3.80 3.75 3.69 3.62 3.53 3.43 3.32 3.20 3.09 2.97 2.85 2.74 2.64 2.55 2.46 2.39 2.32 2.26 2.20 2.15 2.11 2.07 2.03 2.00 1.97 1.94 1.92 1.90 1.88 1.86 1.85 1.83 1.82 1.81 1.80 1.79 1.78 1.77 1.76 1.75 1.75 1.74 1.73 1.73 1.72 1.72 1.71 1.71 1.71 1.71 1.70 1.70 1.70 1.70 1.71 1.71 1.72 1.73 1.74 1.76 1.73 1.77 1.83 1.82 2.02 2.41 2.96 0.15 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 6.73 7.82 5.27 4.62 4.18 4.04 3.89 3.85 3.81 3.74 3.70 3.66 3.61 3.54 3.46 3.36 3.26 3.15 3.04 2.93 2.82 2.72 2.62 2.54 2.46 2.38 2.32 2.26 2.21 2.16 2.12 2.08 2.05 2.02 1.99 1.97 1.95 1.93 1.91 1.89 1.88 1.86 1.85 1.84 1.83 1.82 1.81 1.81 1.80 1.79 1.78 1.78 1.77 1.77 1.76 1.76 1.76 1.75 1.75 1.75 1.75 1.75 1.75 1.75 1.75 1.75 1.76 1.77 1.78 1.80 1.82 1.85 1.91 1.86 2.00 2.11 2.82 2.47 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 1.19 10.27 5.63 4.62 4.21 3.99 3.87 3.71 3.70 3.67 3.65 3.62 3.58 3.53 3.46 3.39 3.31 3.21 3.12 3.02 2.92 2.82 2.73 2.64 2.56 2.49 2.43 2.37 2.32 2.27 2.23 2.19 2.16 2.13 2.10 2.08 2.05 2.03 2.02 2.00 1.99 1.97 1.96 1.95 1.94 1.93 1.92 1.91 1.91 1.90 1.89 1.89 1.88 1.88 1.87 1.87 1.87 1.86 1.86 1.86 1.86 1.86 1.86 1.86 1.86 1.86 1.86 1.87 1.88 1.89 1.90 1.92 1.82 1.87 1.93 1.90 1.95 2.21 3.69 0.61 0.00 0.00 0.00 
0.00 0.00 0.00 7.07 7.18 5.03 4.35 4.09 3.89 3.80 3.71 3.67 3.59 3.56 3.53 3.50 3.45 3.39 3.32 3.24 3.15 3.06 2.96 2.86 2.77 2.68 2.60 2.52 2.45 2.39 2.33 2.28 2.24 2.20 2.16 2.13 2.10 2.07 2.05 2.03 2.01 1.99 1.98 1.96 1.95 1.94 1.93 1.92 1.91 1.90 1.90 1.89 1.88 1.88 1.87 1.87 1.86 1.86 1.85 1.85 1.85 1.84 1.84 1.84 1.84 1.84 1.84 1.84 1.84 1.85 1.85 1.86 1.87 1.88 1.91 1.94 1.98 1.91 1.99 2.00 2.16 2.85 2.86 0.00 0.00 0.00 
0.00 0.00 0.00 9.55 5.99 4.68 4.21 3.95 3.74 3.73 3.62 3.56 3.52 3.50 3.47 3.43 3.39 3.33 3.26 3.18 3.10 3.01 2.91 2.82 2.73 2.64 2.56 2.49 2.42 2.36 2.30 2.26 2.21 2.17 2.14 2.11 2.08 2.05 2.03 2.01 1.99 1.98 1.96 1.95 1.94 1.93 1.92 1.91 1.90 1.89 1.88 1.88 1.87 1.86 1.86 1.85 1.85 1.85 1.84 1.84 1.84 1.83 1.83 1.83 1.83 1.83 1.83 1.83 1.83 1.84 1.84 1.85 1.86 1.87 1.89 1.92 1.96 1.88 1.95 1.96 2.06 2.47 3.76 0.00 0.00 0.00 
0.00 0.00 0.00 10.94 5.53 4.65 4.12 3.92 3.75 3.70 3.57 3.51 3.47 3.45 3.42 3.39 3.34 3.29 3.22 3.14 3.06 2.97 2.88 2.79 2.70 2.61 2.54 2.46 2.40 2.34 2.29 2.24 2.20 2.16 2.12 2.09 2.07 2.04 2.02 2.00 1.98 1.97 1.95 1.94 1.93 1.92 1.91 1.90 1.89 1.88 1.88 1.87 1.86 1.86 1.85 1.85 1.84 1.84 1.84 1.83 1.83 1.83 1.83 1.82 1.82 1.82 1.82 1.82 1.83 1.83 1.83 1.84 1.85 1.86 1.88 1.91 1.96 1.99 1.95 1.95 2.16 2.34 4.36 0.00 0.00 0.00 
0.00 0.00 0.00 11.43 5.37 4.51 4.07 3.91 3.73 3.63 3.55 3.49 3.51 3.39 3.36 3.33 3.29 3.23 3.17 3.10 3.02 2.94 2.85 2.77 2.69 2.61 2.54 2.47 2.41 2.35 2.30 2.26 2.22 2.19 2.15 2.13 2.10 2.08 2.06 2.04 2.02 2.01 1.99 1.98 1.97 1.96 1.95 1.94 1.94 1.93 1.92 1.92 1.91 1.91 1.90 1.90 1.89 1.89 1.89 1.88 1.88 1.88 1.88 1.87 1.87 1.87 1.87 1.87 1.88 1.88 1.88 1.89 1.90 1.93 1.88 1.91 1.94 1.99 1.94 1.92 2.13 2.43 4.53 0.00 0.00 0.00 
0.00 0.00 0.00 11.43 5.37 4.51 4.07 3.91 3.74 3.64 3.55 3.49 3.51 3.39 3.36 3.33 3.29 3.23 3.17 3.10 3.02 2.94 2.85 2.77 2.69 2.61 2.54 2.47 2.41 2.35 2.30 2.26 2.22 2.19 2.15 2.13 2.10 2.08 2.06 2.04 2.02 2.01 1.99 1.98 1.97 1.96 1.95 1.94 1.94 1.93 1.92 1.92 1.91 1.91 1.90 1.90 1.89 1.89 1.89 1.88 1.88 1.88 1.88 1.87 1.87 1.87 1.87 1.87 1.88 1.88 1.88 1.89 1.90 1.93 1.88 1.91 1.94 1.99 1.94 1.92 2.13 2.43 4.52 0.00 0.00 0.00 
