0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.45 8.26 10.37 10.84 10.25 9.24 8.29 7.45 6.72 6.11 5.59 5.15 4.78 4.46 4.20 3.97 3.78 3.62 3.47 3.35 3.25 3.16 3.08 3.01 2.95 2.90 2.86 2.82 2.78 2.76 2.73 2.71 2.69 2.67 2.66 2.65 2.64 2.63 2.62 2.61 2.61 2.60 2.60 2.59 2.59 2.58 2.58 2.57 2.57 2.56 2.56 2.56 2.55 2.55 2.54 2.54 2.53 2.53 2.53 2.53 2.53 2.54 2.55 2.56 2.58 2.60 2.55 2.23 1.81 0.47 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 9.12 13.16 8.57 6.70 5.71 5.10 4.60 4.19 3.82 3.51 3.24 3.01 2.82 2.66 2.52 2.41 2.31 2.23 2.15 2.09 2.04 1.99 1.95 1.92 1.89 1.86 1.84 1.82 1.80 1.79 1.77 1.76 1.75 1.74 1.73 1.73 1.72 1.72 1.71 1.71 1.70 1.70 1.70 1.70 1.69 1.69 1.69 1.69 1.68 1.68 1.68 1.68 1.67 1.67 1.67 1.67 1.67 1.66 1.66 1.66 1.66 1.66 1.66 1.67 1.67 1.68 1.71 1.75 1.86 2.12 2.66 1.88 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.81 13.65 10.80 7.33 6.10 5.34 4.93 4.45 4.06 3.75 3.47 3.23 3.02 2.85 2.70 2.58 2.47 2.38 2.30 2.24 2.18 2.13 2.09 2.05 2.02 2.00 1.97 1.95 1.93 1.92 1.90 1.89 1.88 1.87 1.86 1.85 1.85 1.84 1.84 1.83 1.83 1.82 1.82 1.82 1.82 1.81 1.81 1.81 1.81 1.80 1.80 1.80 1.80 1.79 1.79 1.79 1.79 1.79 1.78 1.78 1.78 1.78 1.78 1.78 1.78 1.79 1.79 1.80 1.82 1.85 1.75 1.84 1.88 2.39 2.57 0.37 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 14.27 10.24 7.30 6.07 5.32 4.86 4.43 4.07 3.74 3.48 3.24 3.03 2.85 2.70 2.58 2.47 2.38 2.30 2.23 2.17 2.13 2.08 2.05 2.02 1.99 1.96 1.94 1.92 1.91 1.89 1.88 1.87 1.86 1.85 1.85 1.84 1.83 1.83 1.82 1.82 1.82 1.81 1.81 1.81 1.80 1.80 1.80 1.80 1.79 1.79 1.79 1.79 1.79 1.78 1.78 1.78 1.78 1.78 1.78 1.77 1.77 1.77 1.77 1.77 1.77 1.78 1.78 1.78 1.80 1.76 1.79 1.84 1.80 1.98 2.30 2.70 0.15 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 10.78 12.03 7.67 6.40 5.53 5.04 4.59 4.30 3.99 3.68 3.43 3.20 3.00 2.84 2.69 2.57 2.47 2.38 2.31 2.25 2.19 2.15 2.11 2.07 2.04 2.02 2.00 1.98 1.96 1.94 1.93 1.92 1.91 1.90 1.89 1.88 1.88 1.87 1.87 1.86 1.86 1.85 1.85 1.85 1.85 1.84 1.84 1.84 1.84 1.83 1.83 1.83 1.83 1.83 1.82 1.82 1.82 1.82 1.82 1.81 1.81 1.81 1.81 1.81 1.81 1.81 1.81 1.82 1.82 1.84 1.85 1.87 1.91 1.84 1.96 2.03 2.60 2.19 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 1.85 16.45 8.56 6.68 5.77 5.21 4.83 4.39 4.11 3.85 3.61 3.39 3.18 3.01 2.85 2.73 2.62 2.52 2.45 2.38 2.32 2.27 2.23 2.20 2.16 2.14 2.11 2.09 2.07 2.06 2.04 2.03 2.02 2.01 2.00 1.99 1.99 1.98 1.98 1.97 1.97 1.96 1.96 1.96 1.95 1.95 1.95 1.94 1.94 1.94 1.94 1.94 1.93 1.93 1.93 1.93 1.93 1.92 1.92 1.92 1.92 1.92 1.92 1.92 1.91 1.92 1.92 1.92 1.92 1.93 1.93 1.94 1.83 1.88 1.92 1.87 1.88 2.06 3.24 0.55 0.00 0.00 0.00 
0.00 0.00 0.00 11.58 11.33 7.56 6.22 5.58 5.09 4.71 4.38 4.10 3.80 3.55 3.33 3.13 2.96 2.81 2.68 2.58 2.49 2.41 2.35 2.29 2.24 2.20 2.17 2.14 2.11 2.09 2.07 2.05 2.03 2.02 2.01 2.00 1.99 1.98 1.97 1.97 1.96 1.96 1.95 1.95 1.94 1.94 1.94 1.93 1.93 1.93 1.93 1.92 1.92 1.92 1.92 1.92 1.91 1.91 1.91 1.91 1.91 1.90 1.90 1.90 1.90 1.90 1.90 1.90 1.90 1.90 1.90 1.90 1.91 1.91 1.93 1.95 1.98 1.90 1.96 1.93 2.03 2.54 2.42 0.00 0.00 0.00 
0.00 0.00 0.00 15.72 9.39 7.00 6.01 5.35 4.89 4.59 4.30 4.00 3.73 3.49 3.27 3.08 2.91 2.77 2.65 2.54 2.46 2.39 2.32 2.27 2.22 2.18 2.15 2.12 2.09 2.07 2.05 2.04 2.02 2.01 2.00 1.98 1.98 1.97 1.96 1.95 1.95 1.94 1.94 1.93 1.93 1.93 1.92 1.92 1.92 1.92 1.91 1.91 1.91 1.91 1.91 1.90 1.90 1.90 1.90 1.90 1.89 1.89 1.89 1.89 1.89 1.89 1.89 1.88 1.88 1.89 1.89 1.89 1.89 1.90 1.91 1.93 1.96 1.87 1.93 1.90 1.94 2.23 3.14 0.00 0.00 0.00 
0.00 0.00 0.00 17.93 8.66 6.88 5.91 5.33 4.85 4.61 4.25 3.95 3.67 3.43 3.22 3.04 2.88 2.74 2.62 2.52 2.44 2.37 2.31 2.25 2.21 2.17 2.14 2.11 2.08 2.06 2.04 2.03 2.01 2.00 1.99 1.98 1.97 1.96 1.95 1.95 1.94 1.93 1.93 1.93 1.92 1.92 1.92 1.91 1.91 1.91 1.91 1.90 1.90 1.90 1.90 1.90 1.89 1.89 1.89 1.89 1.89 1.88 1.88 1.88 1.88 1.88 1.88 1.88 1.88 1.88 1.88 1.88 1.89 1.89 1.90 1.92 1.96 1.98 1.92 1.88 2.05 2.12 3.64 0.00 0.00 0.00 
0.00 0.00 0.00 18.73 8.40 6.66 5.80 5.33 4.81 4.54 4.22 3.91 3.68 3.37 3.18 3.01 2.87 2.74 2.63 2.54 2.46 2.39 2.33 2.29 2.24 2.21 2.18 2.15 2.13 2.10 2.09 2.07 2.06 2.04 2.03 2.02 2.01 2.01 2.00 1.99 1.99 1.98 1.98 1.97 1.97 1.97 1.96 1.96 1.96 1.96 1.95 1.95 1.95 1.95 1.95 1.94 1.94 1.94 1.94 1.94 1.93 1.93 1.93 1.93 1.93 1.93 1.93 1.93 1.93 1.93 1.93 1.93 1.93 1.96 1.90 1.92 1.95 1.98 1.92 1.86 2.02 2.21 3.78 0.00 0.00 0.00 
0.00 0.00 0.00 18.72 8.40 6.65 5.80 5.33 4.81 4.54 4.22 3.91 3.68 3.37 3.18 3.01 2.87 2.74 2.63 2.54 2.46 2.39 2.33 2.29 2.24 2.21 2.18 2.15 2.13 2.10 2.09 2.07 2.06 2.04 2.03 2.02 2.01 2.01 2.00 1.99 1.99 1.98 1.98 1.97 1.97 1.97 1.96 1.96 1.96 1.96 1.95 1.95 1.95 1.95 1.95 1.94 1.94 1.94 1.94 1.94 1.93 1.93 1.93 1.93 1.93 1.93 1.93 1.93 1.93 1.93 1.93 1.93 1.93 1.96 1.90 1.92 1.95 1.98 1.92 1.86 2.02 2.21 3.78 0.00 0.00 0.00 
