0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.52 2.05 2.47 2.75 2.73 2.65 2.58 2.53 2.49 2.47 2.46 2.45 2.45 2.46 2.47 2.49 2.51 2.54 2.57 2.60 2.64 2.68 2.72 2.77 2.82 2.87 2.93 3.00 3.07 3.14 3.22 3.31 3.41 3.51 3.63 3.75 3.89 4.03 4.19 4.36 4.55 4.75 4.96 5.18 5.42 5.66 5.90 6.15 6.39 6.62 6.84 7.03 7.21 7.36 7.49 7.59 7.67 7.73 7.76 7.78 7.77 7.76 7.74 7.71 7.68 7.64 7.31 6.37 4.78 0.86 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.27 3.15 2.37 2.02 1.86 1.78 1.72 1.69 1.67 1.65 1.64 1.64 1.63 1.63 1.64 1.64 1.65 1.66 1.67 1.68 1.69 1.71 1.72 1.74 1.76 1.78 1.80 1.83 1.86 1.89 1.92 1.95 1.99 2.03 2.07 2.12 2.17 2.23 2.29 2.36 2.43 2.51 2.60 2.69 2.78 2.88 2.98 3.09 3.19 3.29 3.39 3.48 3.57 3.64 3.71 3.76 3.80 3.83 3.86 3.87 3.87 3.87 3.86 3.85 3.84 3.82 3.86 3.97 4.28 5.09 7.18 4.75 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.41 3.35 2.87 2.15 2.02 1.88 1.95 1.88 1.84 1.82 1.80 1.79 1.78 1.77 1.77 1.77 1.77 1.77 1.78 1.78 1.79 1.80 1.81 1.82 1.83 1.84 1.86 1.87 1.89 1.91 1.93 1.95 1.97 2.00 2.02 2.06 2.09 2.12 2.16 2.21 2.25 2.30 2.36 2.42 2.48 2.55 2.62 2.70 2.78 2.85 2.93 3.01 3.09 3.15 3.22 3.27 3.32 3.36 3.39 3.42 3.43 3.44 3.44 3.44 3.43 3.42 3.41 3.40 3.43 3.52 3.50 3.74 4.14 5.72 6.69 0.48 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 3.69 2.87 2.30 2.03 1.99 1.91 1.84 1.86 1.83 1.81 1.79 1.78 1.77 1.77 1.76 1.76 1.76 1.77 1.77 1.77 1.78 1.79 1.79 1.80 1.81 1.82 1.83 1.85 1.86 1.88 1.89 1.91 1.93 1.95 1.98 2.00 2.03 2.06 2.09 2.13 2.17 2.21 2.26 2.31 2.37 2.42 2.48 2.55 2.62 2.68 2.75 2.82 2.88 2.94 2.99 3.04 3.08 3.11 3.14 3.16 3.17 3.18 3.18 3.17 3.17 3.16 3.15 3.14 3.17 3.18 3.24 3.34 3.52 4.00 5.22 6.80 0.12 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 3.20 3.46 2.45 2.24 2.04 2.06 1.98 1.94 1.90 1.87 1.85 1.83 1.82 1.81 1.81 1.81 1.80 1.80 1.81 1.81 1.81 1.82 1.82 1.83 1.84 1.85 1.86 1.87 1.88 1.89 1.91 1.92 1.94 1.96 1.98 2.00 2.02 2.05 2.08 2.11 2.14 2.18 2.22 2.26 2.31 2.36 2.41 2.47 2.53 2.59 2.65 2.72 2.78 2.84 2.89 2.94 2.98 3.02 3.05 3.08 3.09 3.10 3.11 3.11 3.10 3.10 3.09 3.08 3.07 3.09 3.10 3.11 3.21 3.28 3.59 4.03 5.88 5.02 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.74 4.79 2.66 2.23 2.11 2.10 2.02 1.94 2.02 1.99 1.97 1.95 1.94 1.93 1.92 1.92 1.91 1.91 1.91 1.91 1.92 1.92 1.92 1.93 1.93 1.94 1.95 1.96 1.97 1.98 1.99 2.00 2.01 2.03 2.04 2.06 2.08 2.10 2.13 2.15 2.18 2.21 2.24 2.28 2.31 2.36 2.40 2.45 2.50 2.55 2.61 2.66 2.72 2.77 2.83 2.88 2.92 2.96 2.99 3.02 3.04 3.05 3.06 3.07 3.07 3.06 3.06 3.05 3.04 3.03 3.01 3.02 2.98 3.09 3.16 3.29 3.56 4.27 7.65 0.92 0.00 0.00 0.00 
0.00 0.00 0.00 3.80 3.58 2.55 2.26 2.19 2.07 2.12 2.06 2.01 1.97 1.95 1.93 1.92 1.91 1.90 1.90 1.90 1.89 1.89 1.90 1.90 1.90 1.90 1.91 1.92 1.92 1.93 1.94 1.95 1.96 1.97 1.98 1.99 2.00 2.02 2.04 2.05 2.07 2.10 2.12 2.15 2.17 2.21 2.24 2.28 2.32 2.36 2.41 2.46 2.51 2.56 2.61 2.67 2.72 2.77 2.82 2.86 2.90 2.93 2.95 2.97 2.99 2.99 3.00 3.00 2.99 2.98 2.97 2.96 2.95 2.95 2.99 3.01 3.07 3.09 3.23 3.39 3.86 5.41 5.29 0.00 0.00 0.00 
0.00 0.00 0.00 5.06 3.07 2.41 2.21 2.15 2.04 2.09 2.04 1.99 1.96 1.94 1.92 1.91 1.90 1.89 1.89 1.88 1.88 1.88 1.88 1.89 1.89 1.89 1.90 1.90 1.91 1.92 1.92 1.93 1.94 1.95 1.96 1.98 1.99 2.00 2.02 2.04 2.06 2.08 2.10 2.13 2.15 2.18 2.22 2.25 2.29 2.33 2.38 2.42 2.47 2.53 2.58 2.63 2.68 2.73 2.77 2.81 2.85 2.88 2.91 2.92 2.94 2.95 2.95 2.95 2.94 2.94 2.93 2.92 2.91 2.90 2.91 2.94 3.01 2.98 3.13 3.29 3.61 4.55 7.11 0.00 0.00 0.00 
0.00 0.00 0.00 5.86 2.91 2.49 2.20 2.14 2.15 2.09 2.03 1.98 1.95 1.93 1.91 1.90 1.89 1.89 1.88 1.88 1.88 1.88 1.88 1.88 1.88 1.89 1.89 1.90 1.90 1.91 1.92 1.92 1.93 1.94 1.95 1.97 1.98 1.99 2.01 2.03 2.04 2.07 2.09 2.11 2.14 2.17 2.20 2.24 2.27 2.31 2.36 2.40 2.45 2.50 2.55 2.60 2.65 2.70 2.74 2.79 2.82 2.85 2.87 2.89 2.91 2.91 2.92 2.92 2.91 2.91 2.90 2.89 2.88 2.87 2.87 2.90 2.98 3.02 3.11 3.23 3.62 4.21 8.16 0.00 0.00 0.00 
0.00 0.00 0.00 6.10 2.85 2.43 2.23 2.14 2.14 2.08 2.02 1.98 2.02 1.98 1.96 1.95 1.94 1.94 1.93 1.93 1.93 1.93 1.93 1.93 1.93 1.93 1.94 1.94 1.95 1.95 1.96 1.97 1.98 1.99 2.00 2.01 2.02 2.03 2.05 2.06 2.08 2.10 2.12 2.14 2.17 2.19 2.22 2.26 2.29 2.33 2.37 2.41 2.45 2.50 2.55 2.59 2.64 2.68 2.72 2.76 2.79 2.82 2.84 2.86 2.87 2.88 2.88 2.88 2.88 2.87 2.86 2.85 2.84 2.91 2.86 2.89 2.94 3.01 3.10 3.14 3.52 4.21 8.52 0.00 0.00 0.00 
0.00 0.00 0.00 6.09 2.85 2.43 2.23 2.14 2.14 2.08 2.02 1.98 2.02 1.98 1.96 1.95 1.94 1.94 1.93 1.93 1.93 1.93 1.93 1.93 1.93 1.93 1.94 1.94 1.95 1.95 1.96 1.97 1.98 1.99 2.00 2.01 2.02 2.03 2.05 2.06 2.08 2.10 2.12 2.14 2.17 2.19 2.22 2.26 2.29 2.33 2.37 2.41 2.45 2.50 2.55 2.59 2.64 2.68 2.72 2.76 2.79 2.82 2.84 2.86 2.87 2.88 2.88 2.88 2.88 2.87 2.86 2.85 2.84 2.91 2.86 2.89 2.94 3.01 3.10 3.14 3.52 4.21 8.51 0.00 0.00 0.00 
