0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.16 6.77 9.01 10.17 10.46 10.28 10.05 9.76 9.42 9.04 8.61 8.15 7.68 7.21 6.75 6.31 5.91 5.54 5.20 4.90 4.63 4.39 4.17 3.98 3.81 3.66 3.53 3.41 3.30 3.20 3.11 3.04 2.97 2.90 2.85 2.79 2.75 2.70 2.66 2.63 2.60 2.56 2.54 2.51 2.49 2.46 2.44 2.42 2.41 2.39 2.37 2.36 2.35 2.33 2.32 2.31 2.31 2.30 2.30 2.30 2.31 2.32 2.34 2.36 2.40 2.45 2.43 2.14 1.77 0.47 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 6.80 10.27 7.12 5.90 5.38 5.15 5.00 4.90 4.77 4.63 4.46 4.28 4.08 3.88 3.67 3.48 3.29 3.11 2.95 2.81 2.68 2.56 2.46 2.36 2.28 2.21 2.14 2.09 2.03 1.99 1.95 1.91 1.87 1.84 1.82 1.79 1.77 1.75 1.73 1.71 1.70 1.68 1.67 1.66 1.65 1.64 1.63 1.62 1.61 1.60 1.60 1.59 1.58 1.58 1.57 1.57 1.56 1.56 1.56 1.56 1.56 1.56 1.57 1.58 1.59 1.60 1.64 1.69 1.81 2.07 2.64 1.88 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.61 9.67 8.11 5.78 5.11 4.72 4.65 4.47 4.34 4.27 4.17 4.06 3.93 3.79 3.63 3.48 3.32 3.17 3.03 2.89 2.77 2.66 2.56 2.47 2.39 2.32 2.25 2.20 2.15 2.10 2.06 2.03 2.00 1.97 1.94 1.92 1.90 1.88 1.86 1.84 1.83 1.82 1.81 1.80 1.79 1.78 1.77 1.76 1.75 1.75 1.74 1.73 1.73 1.72 1.72 1.71 1.71 1.71 1.70 1.70 1.70 1.70 1.70 1.70 1.71 1.71 1.72 1.74 1.76 1.81 1.72 1.81 1.87 2.41 2.66 0.38 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 9.82 7.40 5.54 4.82 4.49 4.31 4.17 4.08 3.97 3.90 3.82 3.72 3.61 3.49 3.36 3.23 3.09 2.96 2.84 2.72 2.62 2.52 2.44 2.36 2.29 2.23 2.18 2.13 2.08 2.05 2.01 1.98 1.95 1.93 1.91 1.89 1.87 1.85 1.84 1.82 1.81 1.80 1.79 1.78 1.77 1.77 1.76 1.75 1.75 1.74 1.73 1.73 1.72 1.72 1.72 1.71 1.71 1.71 1.70 1.70 1.70 1.70 1.70 1.70 1.71 1.71 1.72 1.73 1.75 1.72 1.76 1.82 1.80 1.99 2.36 2.86 0.15 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 7.22 8.37 5.61 4.90 4.42 4.26 4.08 4.02 3.96 3.87 3.80 3.73 3.64 3.54 3.42 3.30 3.17 3.05 2.93 2.81 2.70 2.60 2.51 2.43 2.36 2.29 2.24 2.19 2.14 2.10 2.06 2.03 2.00 1.98 1.96 1.93 1.92 1.90 1.88 1.87 1.86 1.85 1.84 1.83 1.82 1.81 1.80 1.80 1.79 1.78 1.78 1.77 1.77 1.77 1.76 1.76 1.75 1.75 1.75 1.75 1.75 1.75 1.74 1.75 1.75 1.75 1.76 1.76 1.77 1.80 1.82 1.84 1.89 1.84 1.97 2.07 2.74 2.38 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 1.27 11.03 6.01 4.91 4.46 4.21 4.08 3.89 3.86 3.81 3.77 3.71 3.64 3.56 3.47 3.36 3.25 3.14 3.03 2.92 2.81 2.71 2.62 2.54 2.47 2.41 2.35 2.30 2.25 2.21 2.17 2.14 2.11 2.09 2.06 2.04 2.02 2.01 1.99 1.98 1.97 1.96 1.95 1.94 1.93 1.92 1.91 1.91 1.90 1.89 1.89 1.88 1.88 1.88 1.87 1.87 1.87 1.86 1.86 1.86 1.86 1.85 1.85 1.85 1.85 1.86 1.86 1.86 1.87 1.88 1.89 1.91 1.81 1.86 1.91 1.88 1.91 2.15 3.55 0.59 0.00 0.00 0.00 
0.00 0.00 0.00 7.59 7.69 5.36 4.62 4.32 4.11 3.99 3.89 3.82 3.72 3.68 3.63 3.56 3.49 3.40 3.30 3.19 3.08 2.97 2.86 2.76 2.67 2.58 2.50 2.43 2.37 2.31 2.26 2.22 2.18 2.14 2.11 2.09 2.06 2.04 2.02 2.00 1.98 1.97 1.96 1.95 1.93 1.93 1.92 1.91 1.90 1.89 1.89 1.88 1.88 1.87 1.87 1.86 1.86 1.86 1.85 1.85 1.85 1.84 1.84 1.84 1.84 1.84 1.84 1.84 1.84 1.84 1.85 1.86 1.86 1.88 1.90 1.93 1.96 1.89 1.97 1.97 2.11 2.75 2.74 0.00 0.00 0.00 
0.00 0.00 0.00 10.27 6.41 4.99 4.47 4.17 3.94 3.91 3.79 3.71 3.65 3.61 3.56 3.50 3.42 3.33 3.24 3.13 3.03 2.92 2.82 2.72 2.63 2.55 2.47 2.40 2.34 2.29 2.24 2.20 2.16 2.12 2.09 2.07 2.04 2.02 2.00 1.99 1.97 1.96 1.94 1.93 1.92 1.91 1.90 1.90 1.89 1.88 1.88 1.87 1.86 1.86 1.86 1.85 1.85 1.84 1.84 1.84 1.84 1.83 1.83 1.83 1.83 1.83 1.83 1.83 1.83 1.83 1.84 1.84 1.85 1.86 1.88 1.91 1.95 1.86 1.93 1.93 2.02 2.40 3.59 0.00 0.00 0.00 
0.00 0.00 0.00 11.75 5.92 4.94 4.37 4.14 3.95 3.88 3.74 3.66 3.60 3.56 3.51 3.45 3.37 3.29 3.19 3.09 2.99 2.89 2.79 2.69 2.60 2.52 2.45 2.38 2.32 2.27 2.22 2.18 2.14 2.11 2.08 2.06 2.03 2.01 1.99 1.98 1.96 1.95 1.93 1.92 1.91 1.90 1.90 1.89 1.88 1.87 1.87 1.86 1.86 1.85 1.85 1.84 1.84 1.84 1.83 1.83 1.83 1.83 1.82 1.82 1.82 1.82 1.82 1.82 1.82 1.83 1.83 1.84 1.85 1.86 1.88 1.90 1.94 1.98 1.93 1.92 2.12 2.27 4.16 0.00 0.00 0.00 
0.00 0.00 0.00 12.28 5.74 4.79 4.31 4.13 3.93 3.82 3.72 3.64 3.63 3.49 3.44 3.39 3.32 3.24 3.15 3.05 2.96 2.86 2.77 2.68 2.60 2.52 2.45 2.39 2.34 2.29 2.25 2.21 2.17 2.14 2.12 2.09 2.07 2.05 2.03 2.02 2.00 1.99 1.98 1.97 1.96 1.95 1.94 1.93 1.93 1.92 1.92 1.91 1.91 1.90 1.90 1.89 1.89 1.89 1.88 1.88 1.88 1.88 1.88 1.87 1.87 1.87 1.87 1.87 1.87 1.88 1.88 1.89 1.89 1.92 1.87 1.90 1.93 1.97 1.92 1.90 2.09 2.36 4.32 0.00 0.00 0.00 
0.00 0.00 0.00 12.27 5.74 4.79 4.31 4.13 3.93 3.82 3.72 3.64 3.63 3.49 3.44 3.39 3.32 3.24 3.15 3.06 2.96 2.86 2.77 2.68 2.60 2.52 2.45 2.39 2.34 2.29 2.25 2.21 2.17 2.14 2.12 2.09 2.07 2.05 2.03 2.02 2.00 1.99 1.98 1.97 1.96 1.95 1.94 1.93 1.93 1.92 1.92 1.91 1.91 1.90 1.90 1.89 1.89 1.89 1.88 1.88 1.88 1.88 1.88 1.87 1.87 1.87 1.87 1.87 1.87 1.88 1.88 1.89 1.89 1.92 1.87 1.90 1.93 1.97 1.92 1.89 2.09 2.36 4.32 0.00 0.00 0.00 
