500 64.6778 21 72
500.5 66.8595 21 73
501 69.0381 21 75
501.5 71.3458 21 76
502 73.7082 21 78
502.5 76.3104 21 79
503 79.2744 12 91
503.5 83.6283 12 91
504 88.3171 12 91
504.5 93.2999 12 91
505 98.6291 12 91
505.5 104.174 12 91
506 109.988 12 91
506.5 115.956 12 91
507 122.061 12 91
507.5 128.216 12 91
508 134.335 12 91
508.5 140.277 12 91
509 145.984 12 91
509.5 151.257 12 91
510 155.981 12 91
510.5 159.942 12 91
511 162.953 12 91
511.5 164.813 12 91
512 165.295 12 91
512.5 164.141 12 91
513 161.166 12 91
513.5 156.158 12 91
514 149.026 12 91
514.5 139.775 12 91
515 128.72 12 91
515.5 116.715 12 91
516 104.979 12 91
516.5 94.4128 12 91
517 85.2512 12 91
517.5 77.3899 12 91
518 70.6835 12 91
518.5 64.9123 12 91
519 60.0067 12 91
519.5 57.1246 21 28
520 59.2213 21 27
520.5 61.3009 21 25
521 63.4096 21 24
521.5 65.5439 21 23
522 67.7116 21 21
522.5 69.9627 21 20
523 72.2841 21 18
523.5 74.7511 21 17
524 77.7076 12 4
524.5 81.9002 12 4
525 86.4161 12 4
525.5 91.3015 12 4
526 96.4438 12 4
526.5 101.894 12 4
527 107.618 12 4
527.5 113.52 12 4
528 119.609 12 4
528.5 125.775 12 4
529 131.92 12 4
529.5 138.01 12 4
530 143.884 12 4
530.5 149.428 12 4
531 154.484 12 4
531.5 158.879 12 4
532 162.454 12 4
532.5 164.975 12 4
533 166.242 12 4
533.5 166.031 12 4
534 164.116 12 4
534.5 160.304 12 4
535 154.414 12 4
535.5 146.367 12 4
536 136.292 12 4
536.5 124.685 12 4
537 112.614 12 4
537.5 101.249 12 4
538 91.2409 12 4
538.5 82.5988 12 4
539 75.1854 12 4
539.5 68.8794 12 4
540 63.4453 12 4
540.5 58.7951 12 4
541 57.947 21 67
541.5 60.0395 21 69
542 62.1478 21 70
542.5 64.2694 21 71
543 66.4173 21 73
543.5 68.6146 21 74
544 70.8851 21 76
544.5 73.243 21 77
545 75.781 21 79
545.5 78.5287 21 80
546 82.7298 12 91
546.5 87.3571 12 91
547 92.2852 12 91
547.5 97.5091 12 91
548 103.039 12 91
548.5 108.792 12 91
549 114.732 12 91
549.5 120.851 12 91
550 126.978 12 91
550.5 133.094 12 91
551 139.113 12 91
551.5 144.863 12 91
552 150.243 12 91
552.5 155.082 12 91
553 159.221 12 91
553.5 162.444 12 91
554 164.549 12 91
554.5 165.305 12 91
555 164.511 12 91
555.5 161.935 12 91
556 157.362 12 91
556.5 150.65 12 91
557 141.796 12 91
557.5 131.066 12 91
558 119.146 12 91
558.5 107.26 12 91
559 96.4259 12 91
559.5 86.9854 12 91
560 78.891 12 91
560.5 71.9499 12 91
561 66.0022 12 91
561.5 60.9584 12 91
562 56.7237 21 28
562.5 58.7956 21 27
563 60.8703 21 26
563.5 62.9919 21 24
564 65.1203 21 23
564.5 67.2713 21 22
565 69.5172 21 20
565.5 71.7891 21 19
566 74.2304 21 17
566.5 76.9064 12 4
567 81.0326 12 4
567.5 85.4927 12 4
568 90.2979 12 4
568.5 95.3767 12 4
569 100.761 12 4
569.5 106.422 12 4
570 112.314 12 4
570.5 118.361 12 4
571 124.52 12 4
571.5 130.717 12 4
572 136.803 12 4
572.5 142.75 12 4
573 148.347 12 4
573.5 153.521 12 4
574 158.075 12 4
574.5 161.801 12 4
575 164.572 12 4
575.5 166.1 12 4
576 166.206 12 4
576.5 164.653 12 4
577 161.231 12 4
577.5 155.761 12 4
578 148.16 12 4
578.5 138.479 12 4
579 127.109 12 4
579.5 115.027 12 4
580 103.454 12 4
580.5 93.1474 12 4
581 84.2433 12 4
581.5 76.5994 12 4
582 70.0582 12 4
582.5 64.484 12 4
