0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	1.07	1.74	2.02	1.83	1.68	1.69	1.67	1.92	2.06	1.59	1.45	2.03	1.57	1.89	1.39	1.62	1.26	1.37	1.30	1.26	1.34	1.25	1.31	1.22	1.34	1.44	1.24	1.44	1.51	1.29	1.27	1.40	1.24	1.18	1.41	1.11	1.28	1.25	1.46	1.55	1.31	1.39	1.27	1.62	1.47	1.52	1.19	1.42	1.28	1.30	1.41	1.49	1.51	1.42	1.33	1.97	1.89	1.67	1.63	1.58	1.90	1.90	1.63	2.07	1.98	1.82	1.44	1.22	0.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.23	1.69	1.39	1.16	0.89	1.07	1.04	1.01	1.24	1.01	0.88	0.91	0.86	0.88	1.25	0.75	0.82	0.91	0.82	0.72	1.02	0.78	0.80	0.98	0.63	0.77	0.86	0.79	0.80	0.93	0.75	0.77	0.83	0.89	0.72	0.70	0.74	0.83	0.68	0.71	0.71	0.69	0.70	0.82	0.86	0.75	0.80	0.86	0.81	0.83	0.87	0.92	0.80	0.78	0.76	0.81	0.81	0.87	1.00	0.91	1.04	0.85	1.13	0.94	0.78	0.64	1.02	0.96	1.18	1.25	1.92	1.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.15	2.03	1.13	1.12	0.91	1.06	1.06	0.87	1.52	0.83	0.90	0.83	0.75	0.90	0.91	0.88	0.76	0.89	0.68	0.93	0.79	0.89	0.77	0.84	0.83	0.68	0.70	0.71	0.78	0.85	0.71	0.83	0.89	0.95	0.83	0.82	0.81	0.90	0.80	0.78	0.68	0.65	0.68	0.76	0.82	0.87	0.67	0.76	0.76	0.76	0.75	0.83	0.94	1.34	0.87	0.87	0.90	0.76	0.92	0.78	0.72	0.97	0.75	0.70	1.04	1.14	0.97	0.80	0.97	0.95	1.34	0.86	1.07	1.44	1.41	0.22	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	1.90	1.12	1.14	0.86	0.99	0.87	0.80	0.93	0.87	1.07	1.01	0.88	0.85	0.80	0.86	0.71	0.76	0.89	0.71	0.88	0.98	0.80	0.82	0.74	0.74	0.87	0.84	0.86	0.83	0.71	0.78	0.70	0.67	0.74	0.67	0.76	0.75	0.72	0.81	0.71	0.74	0.76	0.65	0.74	0.76	0.81	0.73	0.67	0.79	0.74	0.73	0.73	0.68	0.93	0.70	0.74	0.84	0.69	0.85	0.76	0.68	0.71	0.76	0.95	1.00	0.68	0.96	0.98	1.09	1.11	1.15	1.06	0.80	1.10	1.78	1.61	0.05	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	1.16	1.44	0.88	0.84	0.89	0.94	0.87	1.08	0.94	0.86	0.85	0.81	0.84	0.75	0.80	0.73	1.30	0.94	0.82	0.74	0.74	1.06	0.79	0.72	0.80	0.75	0.83	0.71	0.73	0.76	0.79	0.71	0.81	0.72	0.73	0.82	0.69	0.86	0.62	0.69	0.72	0.79	0.86	0.72	0.70	0.74	0.74	0.88	0.79	0.84	0.78	0.84	0.74	0.91	0.77	0.73	0.85	0.71	0.70	1.11	0.75	0.81	0.94	0.98	0.94	0.97	0.69	0.97	1.09	0.90	0.76	0.74	0.92	0.91	0.87	1.13	1.55	1.28	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.28	2.20	1.07	0.90	1.17	0.90	0.91	0.67	0.85	0.76	0.91	0.89	0.95	0.83	0.74	0.80	0.88	0.73	0.72	0.78	0.87	0.86	0.80	0.71	0.85	0.85	0.69	0.87	0.71	0.73	0.74	0.80	0.78	0.77	0.80	0.84	0.81	0.94	0.87	0.75	0.86	0.80	0.84	0.66	0.67	0.73	0.81	0.76	0.72	0.77	0.74	0.98	0.89	0.70	0.84	0.96	0.72	0.79	0.79	0.80	0.79	0.84	0.70	0.94	0.79	1.01	0.74	0.69	0.77	0.78	0.81	0.75	0.94	0.83	1.13	0.84	1.09	1.53	1.66	0.28	0.00	0.00	0.00	
0.00	0.00	0.00	1.07	1.09	1.00	0.73	0.86	0.91	0.88	0.93	0.83	1.08	0.92	0.94	0.66	0.85	0.86	0.79	0.78	0.93	0.70	0.90	0.71	0.83	0.86	0.83	0.80	0.73	0.76	0.77	0.89	0.83	0.73	0.71	0.82	0.74	0.67	0.72	0.69	0.69	0.77	0.69	0.67	0.82	0.75	0.82	0.87	0.82	0.79	0.72	0.66	0.71	0.73	0.86	0.79	0.67	0.82	0.92	0.86	0.80	0.81	0.78	0.84	0.77	0.66	0.84	0.77	0.72	0.78	1.20	0.96	0.68	0.88	0.86	0.80	0.91	0.77	0.75	0.97	1.09	1.32	1.16	0.00	0.00	0.00	
0.00	0.00	0.00	2.01	1.25	0.94	1.21	1.01	0.77	0.82	1.18	0.89	0.79	0.89	0.78	0.76	0.70	0.72	0.74	0.73	0.86	0.90	0.72	0.78	0.82	0.79	0.81	0.74	0.73	0.71	0.76	0.67	0.75	0.84	0.78	0.78	0.82	0.76	0.77	0.72	0.79	0.75	0.87	0.69	0.67	0.78	0.70	0.72	0.71	0.66	0.66	0.67	0.75	0.68	0.73	0.89	0.81	0.73	0.71	0.81	0.76	0.74	0.72	0.83	0.81	0.72	0.72	0.78	0.69	0.80	0.81	1.45	0.85	0.78	0.81	0.81	0.73	0.85	0.91	0.94	1.04	1.30	1.52	0.00	0.00	0.00	
0.00	0.00	0.00	1.37	1.19	1.16	0.80	0.76	0.94	0.87	0.95	0.76	0.89	0.93	0.73	0.99	0.82	0.79	0.71	0.72	0.90	0.78	0.75	0.76	0.71	0.84	0.76	0.82	0.83	1.08	0.81	0.76	0.73	0.78	0.64	0.75	0.82	0.70	0.74	0.69	0.82	0.77	0.89	0.76	0.73	0.70	0.74	0.83	0.90	0.68	0.79	0.72	0.88	0.78	0.72	0.75	0.72	0.78	0.80	0.69	0.72	0.68	0.75	0.81	0.84	0.78	0.76	0.75	0.67	0.92	0.83	0.88	0.86	0.87	0.91	0.90	1.03	0.77	0.93	0.98	1.16	0.92	2.24	0.00	0.00	0.00	
0.00	0.00	0.00	2.15	0.92	0.95	0.87	1.03	0.77	0.89	0.90	0.80	0.80	0.81	0.78	0.79	0.74	0.81	0.97	0.79	0.77	0.75	0.71	0.65	0.75	0.94	0.72	0.78	0.70	0.72	0.80	0.69	0.89	0.77	0.67	0.66	0.67	0.74	0.77	0.75	0.72	0.67	0.78	0.83	0.77	0.82	0.67	0.77	0.81	0.78	0.82	0.82	0.87	0.76	0.85	0.84	0.76	0.72	0.75	0.88	0.77	0.77	0.74	0.82	0.94	0.83	0.76	0.80	0.83	0.80	0.67	0.89	0.72	1.00	0.89	0.93	0.83	0.76	0.84	0.78	0.77	1.02	1.94	0.00	0.00	0.00	
0.00	0.00	0.00	2.24	1.35	1.29	0.87	0.71	0.77	1.19	0.92	0.89	0.89	1.12	0.78	0.87	0.72	0.76	0.98	0.84	0.74	0.77	0.64	0.74	0.93	0.75	0.75	0.71	0.72	0.74	0.74	0.78	0.68	0.71	0.70	0.70	0.78	0.72	0.76	0.88	0.77	0.74	0.73	0.83	0.71	0.78	0.75	0.84	0.76	0.72	0.67	0.71	0.86	0.82	0.69	0.77	0.84	0.72	0.70	0.81	0.97	0.76	0.76	0.79	0.80	0.76	0.80	0.90	0.82	0.77	0.74	0.75	0.75	1.07	0.93	0.83	0.75	0.99	1.00	0.75	0.94	1.01	2.00	0.00	0.00	0.00	
