0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.14	12.14	12.14	12.15	12.15	12.15	12.16	12.16	12.17	12.17	12.18	12.18	12.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.07	12.07	12.07	12.08	12.08	12.09	12.09	12.10	12.10	12.11	12.11	12.12	12.12	12.13	18.20	18.21	18.21	18.22	18.23	18.23	18.24	18.25	18.25	18.26	18.27	18.27	18.28	12.19	12.20	12.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	12.06	18.10	18.11	18.11	18.12	18.12	18.13	18.14	18.14	18.15	18.16	18.17	18.17	18.18	18.19	18.20	18.21	18.21	18.22	18.23	18.23	18.24	18.25	18.25	18.26	18.27	18.28	18.28	18.29	18.30	18.30	12.21	12.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	12.06	12.06	18.10	18.10	18.11	18.11	18.12	18.12	18.13	18.14	18.15	18.15	18.16	18.17	18.18	18.18	18.19	18.20	18.21	18.21	18.22	18.23	18.23	18.24	18.25	18.26	18.26	18.27	18.28	18.29	18.29	18.30	18.31	18.32	18.32	12.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	12.05	18.08	18.09	18.09	18.10	18.11	18.11	18.12	18.13	18.13	18.14	18.15	18.15	18.16	18.17	18.18	18.18	18.19	18.20	18.21	18.21	18.22	18.23	18.24	18.24	18.25	18.26	18.27	18.27	18.28	18.29	18.30	18.31	18.31	18.32	18.33	18.34	12.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	12.05	18.09	18.09	18.10	18.10	18.11	18.11	18.12	18.13	18.13	18.14	18.15	18.16	18.16	18.17	18.18	18.19	18.19	18.20	18.21	18.22	18.22	18.23	18.24	18.25	18.25	18.26	18.27	18.28	18.29	18.29	18.30	18.31	18.32	18.33	18.34	18.35	18.36	12.25	12.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	12.05	18.08	18.09	18.09	18.10	18.10	18.11	18.12	18.12	18.13	18.14	18.14	18.15	18.16	18.16	18.17	18.18	18.19	18.19	18.20	18.21	18.22	18.22	18.23	18.24	18.25	18.26	18.26	18.27	18.28	18.29	18.30	18.31	18.32	18.32	18.33	18.34	18.35	18.37	18.38	18.39	12.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	12.05	18.09	18.09	18.09	18.10	18.11	18.11	18.12	18.12	18.13	18.14	18.15	18.15	18.16	18.17	18.17	18.18	18.19	18.20	18.20	18.21	18.22	18.23	18.23	18.24	18.25	18.26	18.27	18.27	18.28	18.29	18.30	18.31	18.32	18.33	18.34	18.35	18.36	18.37	18.39	18.40	18.41	12.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	12.06	18.09	18.09	18.09	18.10	18.10	18.11	18.11	18.12	18.13	18.13	18.14	18.15	18.15	18.16	18.17	18.18	18.18	18.19	18.20	18.21	18.21	18.22	18.23	18.24	18.24	18.25	18.26	18.27	18.28	18.29	18.30	18.31	18.32	18.33	18.34	18.35	18.36	18.37	18.38	18.39	18.41	18.42	18.43	12.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
