0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	17.38	17.38	17.38	17.38	17.38	17.38	17.38	17.38	17.39	17.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	17.38	17.38	26.06	26.07	26.07	26.07	26.07	26.07	26.08	26.08	26.08	26.08	17.39	17.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	17.37	26.06	26.06	26.06	26.07	26.07	26.07	26.07	26.07	26.08	26.08	26.08	26.09	26.09	26.09	17.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	17.37	26.06	26.06	26.06	26.07	26.07	26.07	26.07	26.07	26.08	26.08	26.08	26.09	26.09	26.09	26.10	26.10	17.40	17.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.27	18.27	18.27	18.27	18.28	18.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	17.37	26.06	26.06	26.06	26.07	26.07	26.07	26.07	26.07	26.08	26.08	26.08	26.09	26.09	26.10	26.10	26.10	26.11	26.11	17.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.27	18.27	18.27	27.41	27.41	27.41	27.41	27.41	27.41	18.27	18.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	17.37	26.06	26.06	26.06	26.07	26.07	26.07	26.07	26.07	26.08	26.08	26.08	26.09	26.09	26.09	26.10	26.10	26.11	26.11	26.12	26.13	17.43	17.43	17.44	17.44	17.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.27	18.27	27.41	27.41	27.41	27.41	27.41	27.41	27.41	27.41	27.41	27.41	27.41	18.27	18.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	17.37	26.06	26.06	26.06	26.07	26.07	26.07	26.07	26.08	26.08	26.08	26.08	26.09	26.09	26.10	26.10	26.11	26.11	26.12	26.12	26.13	26.14	26.15	26.16	26.17	26.17	17.46	17.46	17.47	17.48	17.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.26	27.40	27.40	27.40	27.41	27.41	27.41	27.41	27.41	27.41	27.41	27.41	27.41	27.41	27.41	27.41	18.27	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	17.37	26.06	26.06	26.07	26.07	26.07	26.07	26.07	26.08	26.08	26.08	26.09	26.09	26.09	26.10	26.10	26.11	26.11	26.12	26.13	26.14	26.14	26.15	26.16	26.17	26.18	26.19	26.20	26.21	26.22	26.23	17.49	17.50	17.51	17.52	17.53	17.54	17.54	17.55	17.56	17.57	17.57	17.58	17.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.26	27.39	27.39	27.40	27.40	27.41	27.41	27.41	27.41	27.41	27.41	27.41	27.41	27.41	27.41	27.41	27.41	27.41	18.27	0.00	0.00	0.00	0.00	0.00	
0.00	17.38	26.06	26.07	26.07	26.07	26.07	26.07	26.08	26.08	26.08	26.09	26.09	26.09	26.10	26.10	26.11	26.11	26.12	26.12	26.13	26.14	26.15	26.15	26.16	26.17	26.18	26.19	26.20	26.21	26.22	26.23	26.24	26.26	26.27	26.28	26.29	26.31	26.32	26.33	26.34	26.35	26.36	26.38	26.39	17.60	17.61	17.62	17.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.24	18.24	27.38	27.38	27.39	27.40	27.40	27.40	27.41	27.41	27.41	27.41	27.41	27.41	27.41	27.41	27.41	27.41	27.41	27.41	18.27	0.00	0.00	0.00	0.00	0.00	
0.00	17.38	26.07	26.07	26.07	26.07	26.07	26.07	26.08	26.08	26.08	26.09	26.09	26.10	26.10	26.10	26.11	26.12	26.12	26.13	26.13	26.14	26.15	26.16	26.17	26.17	26.18	26.19	26.20	26.21	26.22	26.23	26.25	26.26	26.27	26.28	26.30	26.31	26.32	26.33	26.34	26.36	26.37	26.38	26.39	26.41	26.42	26.43	26.44	17.64	17.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.21	18.22	18.22	27.35	27.36	27.37	27.38	27.39	27.39	27.40	27.40	27.40	27.41	27.41	27.41	27.41	27.41	27.41	27.41	27.41	27.41	27.41	27.41	27.40	18.27	0.00	0.00	0.00	0.00	
0.00	17.38	26.07	26.07	26.07	26.07	26.07	26.08	26.08	26.08	26.09	26.09	26.09	26.10	26.10	26.11	26.11	26.12	26.12	26.13	26.14	26.15	26.15	26.16	26.17	26.18	26.19	26.20	26.21	26.22	26.23	26.24	26.25	26.26	26.27	26.28	26.30	26.31	26.32	26.33	26.35	26.36	26.37	26.38	26.40	26.41	26.42	26.43	26.45	26.46	26.47	17.66	17.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.19	18.19	27.31	27.32	27.33	27.35	27.36	27.37	27.38	27.38	27.39	27.39	27.40	27.40	27.41	27.41	27.41	27.41	27.41	27.41	27.41	27.41	27.41	27.41	27.41	27.40	18.27	0.00	0.00	0.00	0.00	
