0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	11.79	11.79	11.79	11.79	11.79	11.79	11.79	11.80	11.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	11.79	17.68	17.68	17.68	17.69	17.69	17.69	17.69	17.69	17.70	11.80	11.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	11.79	17.68	17.68	17.68	17.68	17.69	17.69	17.69	17.69	17.70	17.70	17.70	17.70	11.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	11.79	17.68	17.68	17.68	17.68	17.69	17.69	17.69	17.69	17.70	17.70	17.70	17.70	17.71	17.71	11.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.29	12.29	12.29	12.30	12.30	12.30	12.30	12.30	12.31	12.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	11.79	17.68	17.68	17.68	17.68	17.68	17.69	17.69	17.69	17.69	17.70	17.70	17.70	17.71	17.71	17.71	17.72	11.82	11.82	11.83	11.83	11.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.28	18.43	18.43	18.44	18.44	18.45	18.45	18.45	18.46	18.46	18.46	12.31	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	11.79	17.68	17.68	17.68	17.68	17.69	17.69	17.69	17.69	17.70	17.70	17.70	17.71	17.71	17.71	17.72	17.72	17.73	17.73	17.74	17.75	17.75	11.84	11.84	11.85	11.85	11.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.27	12.28	18.42	18.43	18.43	18.44	18.44	18.45	18.45	18.45	18.46	18.46	18.46	18.46	12.31	0.00	0.00	0.00	0.00	0.00	
0.00	11.79	17.68	17.68	17.68	17.69	17.69	17.69	17.69	17.69	17.70	17.70	17.70	17.71	17.71	17.72	17.72	17.73	17.73	17.74	17.74	17.75	17.75	17.76	17.77	17.78	17.78	17.79	11.87	11.87	11.88	11.88	11.89	11.90	11.90	11.91	11.91	11.92	11.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.26	12.26	18.40	18.41	18.42	18.42	18.43	18.44	18.44	18.45	18.45	18.45	18.46	18.46	18.46	18.46	18.46	12.31	0.00	0.00	0.00	0.00	
0.00	11.79	17.68	17.68	17.68	17.69	17.69	17.69	17.69	17.70	17.70	17.70	17.71	17.71	17.71	17.72	17.72	17.73	17.73	17.74	17.74	17.75	17.76	17.76	17.77	17.78	17.78	17.79	17.80	17.81	17.82	17.83	17.84	17.84	17.85	17.86	17.87	17.88	17.88	11.93	11.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.24	12.24	18.38	18.39	18.40	18.41	18.41	18.42	18.43	18.43	18.44	18.45	18.45	18.45	18.46	18.46	18.46	18.46	18.46	12.31	0.00	0.00	0.00	0.00	
0.00	11.79	17.68	17.68	17.69	17.69	17.69	17.69	17.69	17.70	17.70	17.70	17.71	17.71	17.72	17.72	17.72	17.73	17.73	17.74	17.75	17.75	17.76	17.77	17.77	17.78	17.79	17.79	17.80	17.81	17.82	17.83	17.84	17.85	17.85	17.86	17.87	17.88	17.89	17.90	17.91	11.94	11.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	12.21	12.22	18.35	18.36	18.37	18.38	18.39	18.40	18.41	18.42	18.43	18.43	18.44	18.44	18.45	18.45	18.46	18.46	18.46	18.46	18.46	18.46	12.31	0.00	0.00	0.00	
