0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	19.03	19.03	19.03	19.04	19.04	19.05	19.05	19.06	19.06	19.07	19.07	19.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.97	18.97	18.97	18.97	18.97	18.98	0.00	0.00	0.00	0.00	0.00	0.00	19.01	19.01	19.02	19.02	28.54	28.55	28.55	28.56	28.57	28.57	28.58	28.59	28.59	28.60	28.61	28.62	19.08	19.09	19.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.96	18.96	18.96	18.96	28.45	28.45	28.46	28.46	28.46	28.47	18.98	18.99	18.99	18.99	19.00	19.00	28.51	28.52	28.53	28.53	28.54	28.55	28.55	28.56	28.57	28.57	28.58	28.59	28.60	28.60	28.61	28.62	28.63	28.64	28.64	19.10	19.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	18.96	18.96	28.44	28.44	28.44	28.45	28.45	28.45	28.46	28.46	28.46	28.47	28.47	28.48	28.48	28.49	28.50	28.50	28.51	28.52	28.53	28.53	28.54	28.55	28.55	28.56	28.57	28.58	28.58	28.59	28.60	28.61	28.61	28.62	28.63	28.64	28.65	28.66	28.67	19.12	19.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	18.96	28.44	28.44	28.44	28.44	28.44	28.45	28.45	28.45	28.46	28.46	28.46	28.47	28.47	28.48	28.49	28.49	28.50	28.51	28.51	28.52	28.53	28.53	28.54	28.55	28.55	28.56	28.57	28.58	28.58	28.59	28.60	28.61	28.62	28.63	28.64	28.65	28.65	28.66	28.67	28.69	28.69	19.14	19.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	18.96	28.43	28.44	28.44	28.44	28.44	28.44	28.45	28.45	28.45	28.46	28.46	28.47	28.47	28.48	28.48	28.49	28.49	28.50	28.51	28.51	28.52	28.53	28.53	28.54	28.55	28.56	28.56	28.57	28.58	28.59	28.60	28.60	28.61	28.62	28.63	28.64	28.65	28.66	28.67	28.68	28.69	28.70	28.71	28.72	19.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	18.95	28.43	28.43	28.44	28.44	28.44	28.44	28.45	28.45	28.45	28.45	28.46	28.46	28.47	28.47	28.48	28.48	28.49	28.49	28.50	28.51	28.51	28.52	28.53	28.53	28.54	28.55	28.56	28.56	28.57	28.58	28.59	28.60	28.61	28.62	28.63	28.63	28.64	28.65	28.67	28.68	28.69	28.70	28.71	28.72	28.73	28.74	19.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	18.95	28.43	28.43	28.43	28.44	28.44	28.44	28.44	28.45	28.45	28.45	28.46	28.46	28.46	28.47	28.47	28.48	28.48	28.49	28.49	28.50	28.51	28.51	28.52	28.53	28.54	28.54	28.55	28.56	28.57	28.57	28.58	28.59	28.60	28.61	28.62	28.63	28.64	28.65	28.66	28.67	28.68	28.69	28.70	28.72	28.73	28.74	28.75	28.77	19.19	19.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	18.95	28.43	28.43	28.43	28.44	28.44	28.44	28.44	28.44	28.45	28.45	28.45	28.46	28.46	28.46	28.47	28.47	28.48	28.48	28.49	28.50	28.50	28.51	28.52	28.52	28.53	28.54	28.54	28.55	28.56	28.57	28.58	28.59	28.59	28.60	28.61	28.62	28.63	28.64	28.65	28.66	28.68	28.69	28.70	28.71	28.72	28.74	28.75	28.76	28.78	28.80	28.81	19.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
