8338.24 13508.7 20661.1 29923.8 41235.7 54464.9 69056.8 83726.1 97737.5 108815 116923 120681 120346 116335 109635 102148 94978.1 89707.4 86830.5 86428.6 88871.2 93028.6 98485.2 104162 109715 115071 119684 123078 125519 126631 126895 125803 123459 120422 116630 112668 108798 105163 102250 100633 100325 101584 104255 108509 113867 119491 124166 127781 129215 128642 125579 120249 113618 106185 98750.4 92013.1 87191.1 83885.8 82354.1 82580.7 84463.3 87536.5 91424.8 95597.6 98896.5 101453 102597 101945 99724.4 96192.5 91835.6 86871.2 81421.7 75958.4 70200.3 64283 58206.2 51685.5 45242.1 38585.2 31945 25672.6 19971.5 14803.6 10568.4 0 
12143.3 19158.1 28948.3 41607.5 57142.5 75196.8 94851 114862 133445 148909 160059 165691 165817 160993 153028 143348 134154 127086 123232 122662 125404 130403 137100 144010 151077 157432 162950 166985 169909 171235 171345 169617 167044 163320 158927 154502 150240 146146 143176 141330 141237 142532 146091 151132 157416 163673 169401 173553 175460 174335 170165 163111 154485 144638 135060 126414 120039 115862 114204 114685 117123 121481 126611 131840 136182 139397 140665 139627 136634 131960 125935 119225 112306 104839 97490.4 89655.6 81726 73139 64174.6 55161.4 45964.1 36986.2 28915.3 21739.9 15556 0 
16513.8 25948 38883.5 55398.8 75593 99058 124382 150072 174178 194488 209248 217080 218219 213251 204068 192496 181332 172576 167542 166526 169374 174916 182430 190638 198843 205858 211738 216758 219460 220902 220720 218842 215651 211669 206944 202614 198399 194599 191985 190451 190443 192521 196288 201825 208259 215286 221725 226267 228028 226438 220901 212439 201640 189501 177349 166910 158998 153926 151602 152510 155774 161086 167319 173725 179209 182889 184235 182705 178743 172638 165073 156647 147676 138532 129377 119834 109615 98819.5 87026.3 75205.8 63225.6 51208.3 40378.2 30442.3 21931.9 0 
21846 33919.6 50175.9 70962.3 96281.3 125088 156559 188148 217833 243072 261879 272730 275195 270692 260698 247968 235308 224897 218912 217236 219873 225423 233407 242118 250615 258198 264403 269162 272074 273145 272439 270174 267013 263118 259100 255266 251905 249453 247630 246888 247384 249606 253286 258653 264979 271982 278539 283411 285025 282615 275991 266089 253064 238680 224831 212208 202781 196766 194002 195362 199051 205338 212308 219777 226108 229989 231257 229190 224177 216569 207266 197003 186346 175621 164507 152831 140487 127316 112925 97930 82805.3 67657.7 53512.7 40787.1 29592.5 0 
27785.5 42873 62756.1 87873.5 118189 152611 189858 227223 262310 292608 315187 329002 333732 330087 320084 306667 293051 281835 274478 272076 274032 279305 287063 295260 303764 310851 316521 320527 322993 323556 322447 319956 317421 314407 311699 309720 308537 307616 307936 308275 309365 311590 314671 319078 324925 331123 337631 341859 343385 340209 333124 321698 307058 291054 275092 260818 250365 242975 240143 241359 245529 252260 260036 268140 274658 278821 279560 276882 270770 261810 250765 238967 226665 213994 201276 187628 173281 157611 140710 122631 104296 85831.9 68309.7 52269.9 38236.4 0 
34686.7 52566.6 76020.5 105404 140386 180111 222498 265070 305039 339395 365842 382768 389924 387434 378500 365250 351405 339619 331478 327921 329241 333483 340459 347447 354347 360629 364880 367702 368858 368481 367338 365499 363614 362553 362288 363367 364983 367362 369519 371632 373439 375221 377302 380697 385209 390230 395494 399107 400177 396795 389026 376931 360866 343531 326114 310819 298740 290811 287342 288244 292512 299233 307310 315668 322218 326129 326584 323016 316059 305839 293607 279977 266258 251892 237383 222153 205981 188256 168830 148002 126449 104854 84101.4 64767.9 47694 0 
41945.8 62638.9 89620.1 123070 162490 206601 253259 299737 343526 381413 411005 430846 440204 439812 432001 419820 406385 394424 385994 381792 381714 384853 389930 395192 400108 403858 406307 407503 407054 405689 404370 403352 403252 404838 408008 412820 418326 424132 429294 433011 435219 436414 437604 439402 442013 445370 449301 452218 452351 448992 441254 428593 412144 393770 375474 358791 346099 337330 333225 333770 337499 344008 351628 359833 366033 369795 369732 365814 358040 346927 333405 318529 303229 287552 271455 254938 237120 217639 196094 172839 148478 123857 100098 77762.7 57805.6 0 
49667.8 73235.8 103613 140539 183721 231223 280854 330321 376693 416782 448509 470415 481989 483626 477857 467134 454824 443393 434990 430016 428846 430008 433156 436160 438492 439343 439255 438068 436173 433963 432615 432710 434650 439131 446297 455414 465475 475067 483263 488742 491666 492248 492144 491957 492450 494513 496896 498778 498794 495189 487631 474980 458435 439870 420857 403639 389831 380237 375427 375406 378596 384165 390994 398472 404167 407549 407306 403197 394908 383147 368797 352874 336474 319903 302840 284971 265929 245045 221724 196399 169737 142580 115939 90641.6 67965 0 
57780.2 84243.7 117527 157892 203886 253649 305490 356281 403587 444678 477633 500611 513758 517381 513554 504848 493965 483484 475274 470031 467875 467449 468303 468465 467892 466039 462869 459651 455681 452902 451514 452598 457188 465086 476095 489545 503897 517369 527946 535079 538495 538629 537360 535465 534317 534566 536339 537758 537440 534069 526615 514529 498122 479392 460517 442819 428144 417872 412170 411060 413043 417527 423273 429666 434849 437674 437506 433111 425029 413151 398361 382182 365364 348040 330478 311850 292066 270187 245677 218612 189924 160432 131275 103345 77942.2 0 
66059.7 95256.9 131561 174228 222541 274083 326589 377650 424636 465334 497949 521590 535467 540717 538860 531710 522649 513511 506109 501069 498193 496328 494814 492498 489324 484491 478895 473178 467585 463947 462765 465247 471815 482914 497770 514886 532826 549190 562084 570411 574160 573956 571443 568535 566528 565766 566873 567948 567857 564876 557642 546206 530148 511657 492527 474614 459471 448408 441712 439180 439749 442782 447426 452805 456965 459385 459035 455215 447269 436109 421729 405702 388991 371694 353964 335117 315066 292628 267138 238924 208472 177002 145435 115223 87491.4 0 
