7132.04 10728.2 15072.8 20711.7 27646.8 35337.3 44333.4 53745.5 64128.9 74569.9 85005.2 95310 105067 113797 121533 127681 132632 136118 138126 138905 138405 136630 134262 131067 127459 124072 121199 118969 117992 117825 118453 120011 122186 124172 125776 127001 127285 126435 124964 122684 120410 118034 116163 114225 112446 110636 108998 107130 105557 104509 103298 102816 102473 102875 104031 106161 109535 114018 119118 124576 129882 134469 137643 139429 139226 137334 133922 129505 124385 119225 114348 109896 105310 100766 95450.9 89264.8 81954.5 73069 63240.1 52970.6 42638.2 32943.3 24300.6 16996.7 11381.7 0 
11746.1 17062.8 23619.8 32302.4 42231.6 53512.3 66121.9 79641.5 93829.8 108280 122490 136358 148801 160093 169479 176860 182432 186514 189006 189842 189292 187414 184529 180556 175971 171720 168349 165398 163816 163454 164264 165790 168436 171039 173074 174471 174669 173886 172012 169446 166962 164216 161420 158802 156271 153746 151178 148493 146389 144402 142733 141887 141676 142367 144546 147959 152579 158380 165116 172258 178657 184241 188367 190087 189362 186333 181421 175169 168334 161239 154732 148685 142714 136615 129790 121564 111806 100389 87148 73214.1 59310.8 45931.3 34297.1 24244.8 16210.9 0 
17970.3 25786.8 35621.3 47755.3 61676.8 77388.7 94567.3 112661 131535 150239 168879 186216 201932 215136 226008 233999 240422 244458 246828 247682 247239 245432 241947 237646 232508 227748 223294 219928 217586 217093 217895 219622 222494 225232 227607 228934 229474 228580 226695 224031 221228 217826 214568 211161 207845 204522 201154 197327 194342 191674 189311 187818 188042 189606 192517 197243 203871 211255 219739 228244 235930 242368 246890 248566 246939 242427 235649 227287 218250 209064 200622 192660 185166 177202 168728 158201 145782 131247 114709 96687.3 78808.2 61584.1 46166.3 33007 22503.8 0 
26353.3 37445 51027.6 67523 86325 107008 129415 152580 176326 199890 222789 243701 261811 276951 288463 296958 303021 306700 308932 309720 309485 307546 304205 299861 294780 289366 284503 280437 277833 277267 277870 279536 281988 284738 287170 288788 289374 288641 286607 284322 281008 277599 273697 269884 266229 262052 257725 253042 248740 245190 242107 240753 241146 242947 247140 253340 261352 270597 280611 290760 299635 306878 311197 312253 309784 304012 295161 284704 272919 261366 250454 240401 230847 220944 210206 197480 182226 164422 144166 122428 100251 79072.2 59761.1 43234.1 29923.3 0 
36611.8 51727.1 69947.4 91508.9 115693 141978 170023 198471 227535 255517 282408 306131 326163 342190 353934 362059 366815 369506 370844 371496 370952 369397 366809 362632 357683 352501 347514 343762 340950 339960 340614 342035 344515 346710 349422 350775 351411 350760 349103 346415 343444 339944 336439 332424 328289 323382 318136 312804 307537 302896 299308 297662 298236 301172 306456 313830 323218 333988 345268 356301 365967 373537 377836 378151 374575 367129 356438 343669 329498 315311 302034 289459 277476 265186 252121 237005 218836 197695 173995 148427 122233 97147 74271.2 54307.8 37998.6 0 
48808.6 68491.9 91682.9 118791 149014 181150 214770 248741 282617 314750 344539 370255 391308 407365 418297 424559 427595 428268 428801 428538 428201 427315 425119 421915 417538 412904 408524 405046 402417 401632 402077 403642 405678 407941 410171 411480 411977 411508 409939 407677 405294 402304 398896 395101 391054 385771 380552 374629 368583 363435 359344 357636 358347 361654 367782 376442 386886 398383 410378 421903 431696 439145 443189 442942 438093 428908 416500 401570 384952 368390 352692 337395 322886 308323 292578 274660 253821 229667 202728 173738 144148 115484 89235 66106.3 46955.6 0 
62161.7 86399.3 115217 148181 184468 222500 261485 300558 338386 373742 405424 432120 453337 468039 476848 480349 481163 479773 478384 477734 477349 476785 475669 473548 470383 466829 463503 460487 458597 458060 459009 460588 462801 464378 466745 467694 468219 467714 466338 464775 462911 460654 457922 454823 451373 447063 441967 435881 430058 424521 420315 418407 419220 422707 429057 437609 448491 460161 472181 483224 492478 499455 502597 501665 495840 485594 471450 454966 436604 417679 399747 382093 365211 347908 329587 309013 285416 258695 229006 197404 164878 133274 104014 78092.4 56243.6 0 
75558.5 104722 139043 177886 219901 263545 307610 350555 391764 429193 461680 488182 508063 520624 526404 527098 524764 521069 517923 516383 516072 516171 516209 515366 513588 511527 508995 507062 506261 506744 508445 510399 512501 514253 516033 517008 517385 516850 515915 514589 513282 511970 510688 508887 506965 503711 499712 494619 489135 483682 479719 477632 478229 481495 487365 495593 505376 516274 527244 537344 545226 551265 553475 551396 545092 533953 518470 500896 481281 461073 441257 421708 402502 382893 361809 338926 312992 284047 252400 218842 184240 150277 118653 90148 65924 0 
88325.1 122047 161270 205505 252944 301367 349710 395917 439235 477283 509795 535110 552427 561882 564315 561617 555921 549931 545581 543363 543490 544374 545573 546093 545863 545089 543862 543422 544005 545670 548386 551344 554058 555876 557669 558506 558275 557414 556051 555096 554339 553941 554432 554530 554429 553318 551245 547673 543606 539038 535306 533082 533088 535575 540323 546879 554977 563864 572609 580647 587223 591556 592795 589811 582615 571061 555489 537213 517012 496088 475170 454351 433362 411657 388600 363434 335582 305168 272214 237231 201504 165864 132589 102075 75613.5 0 
99008.5 136521 180199 229054 281031 333586 385082 433697 477904 515979 547457 570345 584636 590545 589503 583457 575348 567381 562365 559987 560602 562388 564634 566832 567685 568150 568654 569474 571306 574429 578597 582746 586675 589336 591283 591268 591072 589766 587725 586179 585487 585905 588020 589988 592401 593532 594106 592940 590700 587532 584661 582569 582157 583027 585791 590340 595672 601372 607508 612862 617083 619965 619508 615623 607978 596219 580832 562625 542804 522112 500995 479307 457348 434208 409613 382745 353765 322247 288582 253139 216734 180311 145564 113663 85334.1 0 
