4199.2 6385.49 9472.18 13534 18538 24790.8 32461.9 41010.5 50259.6 60466.4 71231 81830.7 92419.1 101982 110511 117395 122752 126129 127286 127084 125356 122835 119792 116645 113372 109868 106489 103092 99713.6 97191.2 95414.9 95419.6 97303.6 100533 105460 111479 117386 122843 127283 130274 131851 131936 130304 127620 123961 119491 114397 109755 105548 102349 99931.6 98631.1 97504.6 96756.7 96410 96528.4 97310.9 98663.3 101235 104554 108368 112773 116539 120066 122552 124185 124929 124882 123785 122004 119072 115205 109803 103384 95899.2 87340.5 78031.5 68391 58399.3 48645 39168.3 30689.2 23267.3 17050.1 12050.4 0 
6657.78 9953.9 14561.5 20274 27366.9 36120.1 46299.6 57660.4 70013 83288.4 96871.9 110401 123414 135588 146478 155513 162434 167337 169990 170275 169306 167208 164403 160835 157406 153463 149342 144783 140599 136602 134231 133609 135486 139685 145473 152612 160197 166942 172548 176166 178222 178202 176348 172747 167994 162165 156007 150061 145080 140795 138054 136142 135384 134854 134661 134884 136303 138750 142252 146804 152324 157863 162942 167072 170580 172057 172758 172235 170551 167298 162901 157104 149933 140996 130835 119342 106917 94061.7 80790.8 67795.4 55285.7 43606.3 33540.4 24817.6 17853.3 0 
9943.65 14804.3 21088.4 29024.5 38774.7 50153.7 63432.5 77943.9 93446.9 109718 126067 142428 157946 172488 185667 196791 205752 212457 216747 218572 218767 217372 214936 212076 208297 204113 199160 193864 188304 183453 179909 178787 180377 185015 191913 200319 209277 217334 224057 228179 230335 230435 227951 223787 217976 210841 203658 196644 190264 185580 182194 180356 179112 178977 179005 180192 182406 185915 190862 197013 204029 211225 217915 223187 227093 229064 229277 227765 224946 220553 214260 206100 196286 184743 170936 156444 140517 124175 107134 90505.7 74493.4 59523.5 46173.6 34375.8 24982.4 0 
14456.6 21080.9 29748.7 40310.5 53170.6 67635 84103.3 101750 120268 139326 158331 176972 194792 211175 226330 239586 250562 259353 265629 269706 271471 271293 269969 267473 264162 259709 254097 248148 241381 235256 230878 228914 230373 235354 243056 252632 262809 272194 279471 284343 286545 286282 283463 278468 271603 263471 255178 247148 239757 234399 230549 228538 227612 227845 228984 230871 234173 239062 245528 253692 262411 271662 279698 286356 290780 292555 292351 289958 285539 279368 270839 260281 247539 232710 215838 197320 177827 157573 136912 116319 96332.6 77739.1 60879.5 45940.8 33361.6 0 
19679 28646 39927.2 53591.6 69357.6 87444.9 107065 127727 149085 170786 192008 212509 231800 249852 266502 281280 294174 304952 313528 319628 323630 325445 325509 323902 321147 317194 311432 304245 296895 289483 283961 281124 282352 287554 296025 306509 317704 327849 335853 340796 343458 342630 339217 333371 325918 317146 307863 298782 291061 284865 281008 278783 278213 279047 281113 284118 289006 295145 303672 313864 325158 335967 345807 353447 358611 360500 359435 356052 349842 341268 330425 316678 300921 282706 262360 240344 216935 192648 168126 143702 119809 97345.6 76864 58482.5 42801.4 0 
26089.5 37362.4 51509.7 68109.1 87365.6 108760 131552 155262 179249 203044 225978 247868 268306 287038 304667 320670 334801 347471 357868 366362 372326 376412 378247 377763 375900 372211 366587 359148 350706 342703 336377 333072 333965 339394 348182 359433 371339 382075 390441 395499 397554 396541 392456 386260 378133 368881 358919 349261 341093 334652 330335 328514 328284 329799 332598 337036 343463 351828 362359 374655 387799 400756 412205 421144 426998 428924 427223 422211 414323 403649 389805 373344 354419 332931 308889 283230 256176 228235 199829 171664 144076 117724 93439.9 71661.6 52868.8 0 
32855.4 46618.8 63661.9 83674.6 106400 130877 156834 183345 209612 235181 259449 282064 302929 321968 339692 356295 371319 385402 397244 407593 415372 420733 424338 425197 424190 421048 415522 408250 399844 391397 384666 381249 382241 387614 396610 408310 420460 431326 439803 444808 446477 445016 440666 434226 425568 415865 405597 396054 387443 380634 376471 374838 375044 377609 381651 387544 395850 406245 418800 432776 447803 462458 475607 485467 492167 494092 491760 485800 476101 463227 447005 427924 405974 381412 354078 325010 294515 263196 231050 199258 167772 137834 109899 84617.8 62985.1 0 
39756.6 56204.7 76106.3 99339.4 125216 152863 181833 210852 239061 266304 291297 314367 335284 354081 371694 387900 403354 417617 430570 441555 450577 457326 461809 463727 463586 460822 456340 449475 441462 433510 427143 423857 424976 430374 439599 451244 463341 473807 482132 486473 488172 486445 482071 475078 466427 456571 446688 436986 428317 421598 417503 416057 417174 420507 425971 433931 443685 455455 469951 485379 501911 517940 532058 543148 550251 552261 549948 543038 531835 517113 499095 477637 453403 426336 396841 364746 330983 296279 261101 225537 190692 157047 125762 97026.4 72344 0 
46587.5 65339.6 88097.8 114236 143216 173804 205432 236777 266851 295151 321126 344279 364900 383125 399988 415501 430280 444503 457168 468411 477370 484427 489507 491917 492408 490643 486485 480911 474087 467007 461624 459143 460570 466287 475154 486320 497697 507724 515352 519415 520507 518843 514274 507763 499483 489960 480448 471330 462919 456414 452231 451634 453207 457654 464409 473483 484941 498414 513618 530261 547515 564302 579384 591187 598629 601064 598675 591216 579340 563735 544166 521696 495937 467238 435688 401601 365360 327805 289290 250674 212107 175091 140360 108791 81066.3 0 
52714.2 73726.8 98938.4 127775 159368 192825 226784 260237 292047 321423 347671 370897 391152 408666 424522 439116 452930 466012 477651 488044 496282 502683 507143 509604 510401 509290 506551 502263 496871 491621 488025 486584 488559 494441 502944 513116 523101 532027 538858 542382 543433 541793 537616 531780 524316 516001 507272 498680 491018 484995 481324 480692 483203 487951 495902 506437 518727 533103 548601 565739 583329 600087 615485 627809 635908 638889 636527 629133 617290 601368 581748 558613 532218 502898 470269 434774 396718 356722 315651 273796 232148 191807 153791 119346 89361.4 0 
