500 95.4817 12 81
500.5 100.806 12 81
501 106.338 12 81
501.5 112.025 12 81
502 117.769 12 81
502.5 123.578 12 81
503 129.295 12 81
503.5 134.837 12 81
504 140.065 12 81
504.5 144.867 12 81
505 149.091 12 81
505.5 152.569 12 81
506 155.103 12 81
506.5 156.543 12 81
507 156.647 12 81
507.5 155.247 12 81
508 152.182 12 81
508.5 147.296 12 81
509 140.521 12 81
509.5 131.925 12 81
510 121.819 12 81
510.5 110.915 12 81
511 100.166 12 81
511.5 90.3298 12 81
512 81.688 12 81
512.5 74.2302 12 81
513 67.8226 12 81
513.5 62.3167 12 81
514 57.5726 12 81
514.5 58.151 12 4
515 60.7297 12 4
515.5 63.6092 12 4
516 66.6818 12 4
516.5 70.0785 12 4
517 73.7167 12 4
517.5 77.6878 12 4
518 81.9623 12 4
518.5 86.5135 12 4
519 91.3662 12 4
519.5 96.4743 12 4
520 101.868 12 4
520.5 107.422 12 4
521 113.126 12 4
521.5 118.921 12 4
522 124.693 12 4
522.5 130.397 12 4
523 135.882 12 4
523.5 141.062 12 4
524 145.802 12 4
524.5 149.925 12 4
525 153.278 12 4
525.5 155.692 12 4
526 156.953 12 4
526.5 156.908 12 4
527 155.358 12 4
527.5 152.11 12 4
528 147.068 12 4
528.5 140.095 12 4
529 131.342 12 4
529.5 121.099 12 4
530 110.123 12 4
530.5 99.4103 12 4
531 89.6795 12 4
531.5 81.1603 12 4
532 73.7818 12 4
532.5 67.4265 12 4
533 62.0066 12 4
533.5 57.3593 12 4
534 58.0801 12 81
534.5 60.7206 12 81
535 63.5796 12 81
535.5 66.6786 12 81
536 70.0895 12 81
536.5 73.7613 12 81
537 77.7545 12 81
537.5 82.0391 12 81
538 86.619 12 81
538.5 91.4599 12 81
539 96.6059 12 81
539.5 101.993 12 81
540 107.555 12 81
540.5 113.268 12 81
541 119.041 12 81
541.5 124.825 12 81
542 130.517 12 81
542.5 135.996 12 81
543 141.145 12 81
543.5 145.84 12 81
544 149.912 12 81
544.5 153.206 12 81
545 155.51 12 81
545.5 156.67 12 81
546 156.484 12 81
546.5 154.726 12 81
547 151.281 12 81
547.5 145.987 12 81
548 138.8 12 81
548.5 129.835 12 81
549 119.496 12 81
549.5 108.511 12 81
550 97.939 12 81
550.5 88.3617 12 81
551 79.9707 12 81
551.5 72.7471 12 81
552 66.5516 12 81
552.5 61.228 12 81
553 56.6357 12 81
553.5 58.6689 12 4
554 61.3319 12 4
554.5 64.2494 12 4
555 67.4029 12 4
555.5 70.8157 12 4
556 74.5631 12 4
556.5 78.6036 12 4
557 82.9254 12 4
557.5 87.5451 12 4
558 92.4513 12 4
558.5 97.6425 12 4
559 103.053 12 4
559.5 108.646 12 4
560 114.372 12 4
560.5 120.174 12 4
561 125.924 12 4
561.5 131.604 12 4
562 137.042 12 4
562.5 142.12 12 4
563 146.758 12 4
563.5 150.71 12 4
564 153.883 12 4
564.5 156.055 12 4
565 157.075 12 4
565.5 156.702 12 4
566 154.797 12 4
566.5 151.182 12 4
567 145.708 12 4
567.5 138.336 12 4
568 129.209 12 4
568.5 118.74 12 4
569 107.752 12 4
569.5 97.2081 12 4
570 87.711 12 4
570.5 79.4504 12 4
571 72.3142 12 4
571.5 66.1964 12 4
572 60.9382 12 4
572.5 56.4232 12 4
573 58.6443 12 81
573.5 61.3337 12 81
574 64.2419 12 81
574.5 67.4104 12 81
575 70.8664 12 81
575.5 74.59 12 81
576 78.6608 12 81
576.5 82.9865 12 81
577 87.6342 12 81
577.5 92.5654 12 81
578 97.7563 12 81
578.5 103.165 12 81
579 108.769 12 81
579.5 114.508 12 81
580 120.307 12 81
580.5 126.064 12 81
581 131.731 12 81
581.5 137.14 12 81
582 142.212 12 81
582.5 146.799 12 81
583 150.706 12 81
583.5 153.802 12 81
584 155.88 12 81
584.5 156.748 12 81
585 156.228 12 81
585.5 154.121 12 81
586 150.291 12 81
586.5 144.585 12 81
587 136.989 12 81
587.5 127.707 12 81
588 117.134 12 81
588.5 106.158 12 81
589 95.7425 12 81
589.5 86.4249 12 81
590 78.3076 12 81
590.5 71.3136 12 81
591 65.2995 12 81
591.5 60.1621 12 81
592 56.7446 12 4
592.5 59.2281 12 4
593 61.9534 12 4
593.5 64.8943 12 4
594 68.1479 12 4
594.5 71.6246 12 4
595 75.4136 12 4
595.5 79.5019 12 4
596 83.9164 12 4
596.5 88.5931 12 4
597 93.5886 12 4
597.5 98.7774 12 4
598 104.274 12 4
598.5 109.876 12 4
599 115.621 12 4
599.5 121.424 12 4
600 127.2 12 4
600.5 132.806 12 4
601 138.193 12 4
601.5 143.195 12 4
602 147.664 12 4
602.5 151.463 12 4
603 154.448 12 4
603.5 156.396 12 4
604 157.101 12 4
604.5 156.438 12 4
605 154.169 12 4
605.5 150.148 12 4
606 144.249 12 4
606.5 136.501 12 4
607 127.018 12 4
607.5 116.372 12 4
608 105.391 12 4
608.5 95.0439 12 4
609 85.8312 12 4
609.5 77.8132 12 4
610 70.8998 12 4
610.5 64.9809 12 4
611 59.8943 12 4
611.5 56.7099 12 81
612 59.1916 12 81
612.5 61.9324 12 81
613 64.9131 12 81
613.5 68.1392 12 81
614 71.663 12 81
614.5 75.4632 12 81
615 79.5589 12 81
615.5 83.9797 12 81
616 88.69 12 81
616.5 93.672 12 81
617 98.9155 12 81
617.5 104.395 12 81
618 110.015 12 81
618.5 115.775 12 81
619 121.574 12 81
619.5 127.309 12 81
620 132.94 12 81
620.5 138.268 12 81
621 143.249 12 81
621.5 147.698 12 81
622 151.458 12 81
622.5 154.349 12 81
623 156.187 12 81
623.5 156.768 12 81
624 155.918 12 81
624.5 153.448 12 81
625 149.214 12 81
625.5 143.088 12 81
626 135.123 12 81
626.5 125.472 12 81
627 114.739 12 81
627.5 103.834 12 81
628 93.6121 12 81
628.5 84.5666 12 81
629 76.7024 12 81
629.5 69.9448 12 81
630 64.1249 12 81
630.5 59.1449 12 81
631 57.2509 12 4
631.5 59.8096 12 4
632 62.5684 12 4
632.5 65.6089 12 4
633 68.8777 12 4
633.5 72.406 12 4
634 76.2739 12 4
634.5 80.4495 12 4
635 84.8972 12 4
635.5 89.6457 12 4
636 94.6864 12 4
636.5 99.9808 12 4
637 105.459 12 4
637.5 111.13 12 4
638 116.894 12 4
638.5 122.681 12 4
639 128.43 12 4
639.5 134.013 12 4
640 139.324 12 4
640.5 144.209 12 4
641 148.568 12 4
641.5 152.213 12 4
642 154.953 12 4
642.5 156.657 12 4
643 157.097 12 4
643.5 156.073 12 4
644 153.443 12 4
644.5 149.035 12 4
645 142.731 12 4
645.5 134.585 12 4
646 124.78 12 4
646.5 113.972 12 4
647 103.069 12 4
647.5 92.934 12 4
648 83.9783 12 4
648.5 76.2043 12 4
649 69.5377 12 4
649.5 63.8099 12 4
650 58.8821 12 4
650.5 57.2153 12 81
651 59.7875 12 81
651.5 62.5596 12 81
652 65.5747 12 81
652.5 68.8778 12 81
653 72.4671 12 81
653.5 76.3386 12 81
654 80.4936 12 81
654.5 84.9913 12 81
655 89.7484 12 81
655.5 94.7824 12 81
656 100.085 12 81
656.5 105.586 12 81
657 111.275 12 81
657.5 117.026 12 81
658 122.817 12 81
658.5 128.545 12 81
659 134.117 12 81
659.5 139.398 12 81
660 144.274 12 81
660.5 148.58 12 81
661 152.164 12 81
661.5 154.837 12 81
662 156.428 12 81
662.5 156.723 12 81
663 155.516 12 81
663.5 152.686 12 81
664 148.041 12 81
664.5 141.508 12 81
665 133.141 12 81
665.5 123.204 12 81
666 112.357 12 81
666.5 101.519 12 81
667 91.5457 12 81
667.5 82.7679 12 81
668 75.1387 12 81
668.5 68.606 12 81
669 62.9885 12 81
669.5 58.1556 12 81
670 57.8159 12 4
670.5 60.3957 12 4
671 63.1984 12 4
671.5 66.2734 12 4
672 69.6126 12 4
672.5 73.2285 12 4
673 77.1685 12 4
673.5 81.3719 12 4
674 85.9005 12 4
674.5 90.7251 12 4
675 95.8136 12 4
675.5 101.139 12 4
676 106.681 12 4
676.5 112.383 12 4
677 118.148 12 4
677.5 123.946 12 4
678 129.664 12 4
678.5 135.186 12 4
679 140.405 12 4
679.5 145.215 12 4
680 149.415 12 4
680.5 152.877 12 4
681 155.424 12 4
681.5 156.854 12 4
682 157.001 12 4
682.5 155.638 12 4
683 152.647 12 4
683.5 147.821 12 4
684 141.107 12 4
684.5 132.564 12 4
685 122.496 12 4
685.5 111.57 12 4
686 100.772 12 4
686.5 90.8839 12 4
687 82.187 12 4
687.5 74.6825 12 4
688 68.2201 12 4
688.5 62.6706 12 4
689 57.9249 12 4
689.5 57.7743 12 81
690 60.367 12 81
690.5 63.1905 12 81
691 66.2764 12 81
691.5 69.6393 12 81
692 73.2811 12 81
692.5 77.2165 12 81
693 81.4539 12 81
693.5 86.0102 12 81
694 90.8242 12 81
694.5 95.9278 12 81
695 101.276 12 81
695.5 106.816 12 81
696 112.505 12 81
696.5 118.291 12 81
697 124.09 12 81
697.5 129.775 12 81
698 135.311 12 81
698.5 140.51 12 81
699 145.26 12 81
699.5 149.43 12 81
700 152.831 12 81
700.5 155.284 12 81
701 156.601 12 81
701.5 156.592 12 81
702 155.055 12 81
702.5 151.835 12 81
703 146.779 12 81
703.5 139.84 12 81
704 131.106 12 81
704.5 120.91 12 81
705 109.951 12 81
