0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.64 1.93 2.18 2.16 2.05 1.95 1.87 1.81 1.77 1.74 1.72 1.71 1.71 1.71 1.72 1.73 1.75 1.76 1.78 1.80 1.82 1.84 1.86 1.87 1.89 1.90 1.91 1.91 1.92 1.92 1.91 1.91 1.90 1.89 1.87 1.86 1.84 1.82 1.80 1.78 1.76 1.74 1.72 1.70 1.69 1.67 1.65 1.63 1.61 1.60 1.58 1.57 1.55 1.54 1.52 1.51 1.50 1.48 1.47 1.46 1.46 1.45 1.45 1.44 1.36 1.11 0.34 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 1.69 3.69 3.49 2.24 1.85 1.67 1.57 1.50 1.44 1.39 1.36 1.34 1.33 1.32 1.32 1.32 1.33 1.34 1.35 1.36 1.37 1.39 1.40 1.42 1.43 1.44 1.46 1.46 1.47 1.48 1.48 1.48 1.48 1.47 1.46 1.46 1.45 1.43 1.42 1.41 1.39 1.38 1.36 1.35 1.33 1.32 1.30 1.29 1.27 1.26 1.25 1.23 1.22 1.21 1.20 1.19 1.17 1.16 1.15 1.14 1.14 1.13 1.12 1.12 1.12 1.12 1.15 1.30 1.85 1.80 0.76 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.12 4.22 3.99 2.29 1.74 1.45 1.27 1.16 1.10 1.05 1.01 0.98 0.95 0.94 0.93 0.92 0.92 0.92 0.93 0.94 0.94 0.95 0.96 0.97 0.98 0.99 1.00 1.01 1.02 1.03 1.03 1.03 1.04 1.04 1.03 1.03 1.03 1.02 1.01 1.00 1.00 0.99 0.97 0.96 0.95 0.94 0.93 0.92 0.91 0.90 0.89 0.88 0.87 0.86 0.85 0.85 0.84 0.83 0.82 0.81 0.81 0.80 0.80 0.79 0.79 0.78 0.78 0.78 0.80 0.84 0.93 1.12 1.78 1.72 0.04 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.13 5.80 3.54 2.22 1.68 1.36 1.20 1.04 0.95 0.89 0.85 0.82 0.79 0.78 0.76 0.76 0.75 0.75 0.75 0.76 0.76 0.77 0.78 0.78 0.79 0.80 0.81 0.82 0.82 0.83 0.84 0.84 0.84 0.84 0.84 0.84 0.84 0.84 0.83 0.83 0.82 0.81 0.80 0.79 0.79 0.78 0.77 0.76 0.75 0.74 0.73 0.73 0.72 0.71 0.70 0.70 0.69 0.68 0.68 0.67 0.66 0.66 0.65 0.65 0.64 0.64 0.64 0.64 0.64 0.65 0.70 0.73 0.81 0.99 1.44 2.09 0.04 0.00 0.00 0.00 
0.00 0.00 0.00 6.00 4.17 2.44 1.78 1.43 1.18 1.06 0.94 0.86 0.82 0.78 0.75 0.73 0.71 0.70 0.69 0.69 0.69 0.69 0.69 0.70 0.70 0.71 0.72 0.73 0.73 0.74 0.75 0.75 0.76 0.77 0.77 0.77 0.77 0.77 0.77 0.77 0.77 0.76 0.76 0.75 0.74 0.74 0.73 0.72 0.71 0.70 0.70 0.69 0.68 0.67 0.67 0.66 0.65 0.64 0.64 0.63 0.63 0.62 0.61 0.61 0.60 0.60 0.59 0.59 0.59 0.58 0.58 0.58 0.60 0.62 0.64 0.71 0.80 0.99 1.52 1.96 0.00 0.00 0.00 
0.00 0.00 3.42 6.56 2.96 2.02 1.56 1.29 1.07 0.94 0.87 0.82 0.77 0.74 0.71 0.69 0.67 0.66 0.66 0.65 0.65 0.65 0.66 0.66 0.67 0.67 0.68 0.69 0.69 0.70 0.71 0.71 0.72 0.72 0.73 0.73 0.73 0.73 0.73 0.73 0.73 0.72 0.72 0.71 0.70 0.70 0.69 0.68 0.67 0.67 0.66 0.65 0.64 0.64 0.63 0.62 0.62 0.61 0.60 0.60 0.59 0.59 0.58 0.58 0.57 0.57 0.56 0.56 0.56 0.55 0.55 0.55 0.55 0.46 0.58 0.64 0.69 0.74 0.99 2.08 0.88 0.00 0.00 
0.00 0.00 8.63 4.22 2.54 1.83 1.44 1.16 1.03 0.90 0.82 0.76 0.72 0.68 0.66 0.64 0.63 0.62 0.61 0.61 0.61 0.61 0.61 0.62 0.62 0.63 0.63 0.64 0.65 0.65 0.66 0.67 0.67 0.68 0.68 0.68 0.68 0.68 0.68 0.68 0.68 0.67 0.67 0.66 0.66 0.65 0.64 0.64 0.63 0.62 0.62 0.61 0.60 0.59 0.59 0.58 0.58 0.57 0.56 0.56 0.55 0.55 0.54 0.54 0.53 0.53 0.52 0.52 0.52 0.52 0.51 0.51 0.52 0.53 0.56 0.56 0.65 0.75 0.91 1.35 2.37 0.00 0.00 
0.00 2.00 9.14 3.54 2.28 1.67 1.34 1.13 0.97 0.84 0.63 0.53 0.49 0.47 0.45 0.44 0.43 0.42 0.42 0.41 0.41 0.41 0.42 0.42 0.42 0.43 0.43 0.44 0.44 0.45 0.45 0.45 0.46 0.46 0.46 0.46 0.47 0.47 0.46 0.46 0.46 0.46 0.46 0.45 0.45 0.44 0.44 0.43 0.43 0.42 0.42 0.41 0.41 0.41 0.40 0.40 0.39 0.39 0.38 0.38 0.38 0.37 0.37 0.37 0.36 0.36 0.36 0.35 0.35 0.35 0.35 0.35 0.40 0.50 0.53 0.35 0.61 0.57 0.65 0.99 2.17 0.00 0.00 
0.00 7.11 6.46 3.23 2.23 1.63 1.27 1.08 0.92 0.53 0.38 0.35 0.33 0.32 0.30 0.29 0.29 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.29 0.29 0.29 0.29 0.30 0.30 0.30 0.31 0.31 0.31 0.31 0.31 0.31 0.31 0.31 0.31 0.31 0.30 0.30 0.30 0.29 0.29 0.29 0.29 0.28 0.28 0.28 0.27 0.27 0.27 0.26 0.26 0.26 0.26 0.25 0.25 0.25 0.25 0.24 0.24 0.24 0.24 0.24 0.24 0.23 0.23 0.23 0.24 0.31 0.50 0.54 0.49 0.42 0.80 0.75 1.61 0.00 0.00 
