0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.47 1.43 1.64 1.65 1.59 1.53 1.49 1.46 1.44 1.43 1.43 1.44 1.45 1.46 1.48 1.50 1.53 1.56 1.59 1.63 1.67 1.71 1.76 1.81 1.86 1.91 1.97 2.03 2.10 2.16 2.22 2.29 2.35 2.41 2.46 2.51 2.55 2.57 2.59 2.58 2.57 2.54 2.50 2.45 2.40 2.33 2.27 2.20 2.13 2.07 2.01 1.95 1.89 1.84 1.80 1.75 1.71 1.68 1.64 1.62 1.59 1.57 1.55 1.53 1.43 1.16 0.35 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 1.19 2.64 2.54 1.66 1.39 1.28 1.22 1.18 1.15 1.12 1.11 1.10 1.10 1.11 1.11 1.12 1.14 1.16 1.18 1.20 1.23 1.25 1.29 1.32 1.35 1.39 1.43 1.47 1.52 1.57 1.61 1.66 1.71 1.76 1.81 1.85 1.90 1.93 1.96 1.98 1.99 1.99 1.98 1.96 1.93 1.90 1.85 1.81 1.76 1.70 1.65 1.60 1.56 1.51 1.47 1.43 1.39 1.36 1.32 1.30 1.27 1.25 1.23 1.21 1.20 1.19 1.22 1.36 1.93 1.86 0.79 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.08 2.92 2.81 1.64 1.26 1.07 0.96 0.89 0.85 0.82 0.80 0.79 0.78 0.77 0.77 0.77 0.78 0.79 0.80 0.81 0.82 0.84 0.86 0.88 0.90 0.92 0.95 0.97 1.00 1.03 1.06 1.10 1.13 1.16 1.20 1.23 1.27 1.30 1.33 1.35 1.37 1.39 1.39 1.40 1.39 1.37 1.35 1.33 1.30 1.27 1.23 1.20 1.16 1.12 1.09 1.06 1.03 1.00 0.97 0.95 0.93 0.91 0.89 0.88 0.86 0.85 0.84 0.83 0.84 0.88 0.97 1.16 1.83 1.75 0.04 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.09 3.92 2.45 1.56 1.20 0.99 0.89 0.78 0.72 0.69 0.67 0.65 0.64 0.63 0.63 0.63 0.63 0.64 0.64 0.65 0.66 0.67 0.69 0.70 0.72 0.73 0.75 0.77 0.79 0.82 0.84 0.87 0.89 0.92 0.95 0.98 1.00 1.03 1.06 1.08 1.10 1.12 1.13 1.14 1.14 1.13 1.12 1.10 1.08 1.06 1.03 1.00 0.97 0.95 0.92 0.89 0.86 0.84 0.82 0.80 0.78 0.76 0.74 0.73 0.71 0.70 0.69 0.68 0.68 0.69 0.74 0.77 0.84 1.02 1.46 2.11 0.04 0.00 0.00 0.00 
0.00 0.00 0.00 3.98 2.82 1.68 1.25 1.02 0.86 0.78 0.71 0.66 0.63 0.61 0.60 0.59 0.58 0.58 0.58 0.58 0.58 0.59 0.60 0.60 0.62 0.63 0.64 0.66 0.67 0.69 0.71 0.73 0.75 0.77 0.79 0.82 0.84 0.87 0.89 0.92 0.94 0.97 0.99 1.01 1.02 1.03 1.04 1.04 1.04 1.03 1.01 0.99 0.97 0.95 0.92 0.89 0.87 0.84 0.81 0.79 0.77 0.75 0.73 0.71 0.69 0.68 0.67 0.65 0.64 0.63 0.63 0.62 0.63 0.65 0.67 0.73 0.82 1.01 1.53 1.96 0.00 0.00 0.00 
0.00 0.00 2.22 4.34 2.00 1.40 1.10 0.92 0.78 0.70 0.66 0.62 0.60 0.58 0.56 0.55 0.55 0.54 0.54 0.55 0.55 0.56 0.56 0.57 0.58 0.59 0.61 0.62 0.64 0.65 0.67 0.69 0.71 0.73 0.75 0.77 0.80 0.82 0.85 0.87 0.89 0.92 0.94 0.95 0.97 0.98 0.98 0.99 0.98 0.97 0.96 0.94 0.92 0.90 0.87 0.85 0.82 0.80 0.77 0.75 0.73 0.71 0.69 0.67 0.66 0.64 0.63 0.62 0.61 0.60 0.59 0.59 0.59 0.49 0.61 0.66 0.71 0.76 1.00 2.09 0.87 0.00 0.00 
0.00 0.00 5.58 2.79 1.72 1.27 1.02 0.83 0.75 0.66 0.61 0.58 0.56 0.54 0.53 0.52 0.51 0.51 0.51 0.51 0.51 0.52 0.53 0.53 0.54 0.55 0.57 0.58 0.59 0.61 0.62 0.64 0.66 0.68 0.70 0.72 0.74 0.77 0.79 0.81 0.83 0.85 0.87 0.89 0.90 0.91 0.92 0.92 0.92 0.91 0.89 0.88 0.86 0.84 0.81 0.79 0.77 0.75 0.72 0.70 0.68 0.66 0.65 0.63 0.62 0.60 0.59 0.58 0.57 0.56 0.56 0.55 0.55 0.56 0.59 0.58 0.68 0.77 0.92 1.35 2.36 0.00 0.00 
0.00 1.27 5.90 2.34 1.54 1.15 0.94 0.81 0.71 0.62 0.47 0.40 0.38 0.37 0.36 0.35 0.35 0.35 0.35 0.35 0.35 0.35 0.36 0.36 0.37 0.38 0.39 0.39 0.40 0.41 0.42 0.44 0.45 0.46 0.48 0.49 0.51 0.52 0.54 0.55 0.57 0.58 0.59 0.61 0.61 0.62 0.63 0.63 0.62 0.62 0.61 0.60 0.59 0.57 0.56 0.54 0.52 0.51 0.49 0.48 0.46 0.45 0.44 0.43 0.42 0.41 0.40 0.39 0.39 0.38 0.38 0.38 0.42 0.52 0.56 0.36 0.63 0.58 0.66 1.00 2.17 0.00 0.00 
0.00 4.49 4.17 2.14 1.51 1.12 0.89 0.77 0.67 0.39 0.29 0.27 0.26 0.25 0.24 0.24 0.23 0.23 0.23 0.23 0.23 0.24 0.24 0.24 0.25 0.25 0.26 0.26 0.27 0.28 0.28 0.29 0.30 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.40 0.41 0.41 0.42 0.42 0.42 0.42 0.41 0.41 0.40 0.39 0.38 0.37 0.36 0.35 0.33 0.32 0.32 0.31 0.30 0.29 0.28 0.28 0.27 0.27 0.26 0.26 0.25 0.25 0.25 0.25 0.32 0.53 0.57 0.51 0.43 0.82 0.76 1.61 0.00 0.00 
0.00 5.73 3.72 2.05 1.41 1.08 0.88 0.76 0.54 0.31 0.55 0.53 0.51 0.50 0.48 0.48 0.47 0.47 0.47 0.47 0.47 0.48 0.49 0.49 0.50 0.51 0.52 0.53 0.55 0.56 0.58 0.59 0.61 0.63 0.65 0.67 0.69 0.71 0.73 0.75 0.77 0.79 0.81 0.82 0.83 0.84 0.85 0.85 0.85 0.84 0.83 0.81 0.79 0.77 0.75 0.73 0.71 0.69 0.67 0.65 0.63 0.61 0.60 0.58 0.57 0.56 0.55 0.54 0.53 0.52 0.52 0.51 0.25 0.25 0.43 0.56 0.41 0.67 0.76 0.98 1.31 0.68 0.00 
0.00 6.13 3.63 2.01 1.32 1.06 0.88 0.76 0.49 0.31 0.55 0.53 0.51 0.49 0.48 0.47 0.47 0.47 0.47 0.47 0.47 0.48 0.48 0.49 0.50 0.51 0.52 0.53 0.55 0.56 0.57 0.59 0.61 0.62 0.64 0.66 0.68 0.70 0.72 0.75 0.77 0.78 0.80 0.82 0.83 0.84 0.84 0.85 0.84 0.83 0.82 0.81 0.79 0.77 0.75 0.73 0.71 0.69 0.67 0.65 0.63 0.61 0.60 0.58 0.57 0.56 0.54 0.53 0.53 0.52 0.51 0.51 0.24 0.25 0.39 0.56 0.39 0.66 0.72 0.94 1.24 0.67 0.00 
0.00 5.76 3.73 2.03 1.40 1.08 0.88 0.76 0.54 0.31 0.28 0.27 0.25 0.24 0.24 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.24 0.24 0.24 0.25 0.25 0.26 0.27 0.27 0.28 0.29 0.30 0.31 0.31 0.32 0.33 0.34 0.36 0.37 0.38 0.38 0.39 0.40 0.41 0.41 0.41 0.41 0.41 0.41 0.40 0.39 0.38 0.37 0.36 0.35 0.34 0.33 0.32 0.31 0.30 0.29 0.29 0.28 0.27 0.27 0.26 0.26 0.25 0.25 0.25 0.25 0.25 0.25 0.43 0.57 0.42 0.34 0.76 0.62 1.30 0.00 0.00 
0.00 4.54 4.16 2.14 1.48 1.11 0.75 0.76 0.66 0.39 0.29 0.27 0.26 0.25 0.24 0.24 0.23 0.23 0.23 0.23 0.23 0.24 0.24 0.24 0.25 0.25 0.26 0.26 0.27 0.28 0.28 0.29 0.30 0.31 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.40 0.41 0.41 0.42 0.42 0.42 0.42 0.41 0.40 0.40 0.39 0.38 0.37 0.36 0.34 0.33 0.32 0.32 0.31 0.30 0.29 0.28 0.28 0.27 0.27 0.26 0.26 0.25 0.25 0.25 0.25 0.33 0.54 0.28 0.51 0.43 0.50 0.75 1.12 0.00 0.00 
0.00 1.30 5.92 2.33 1.52 1.14 0.92 0.80 0.70 0.62 0.47 0.40 0.38 0.37 0.36 0.35 0.35 0.35 0.35 0.35 0.35 0.36 0.36 0.37 0.37 0.38 0.39 0.40 0.41 0.42 0.43 0.44 0.45 0.47 0.48 0.50 0.51 0.53 0.54 0.56 0.57 0.59 0.60 0.61 0.62 0.63 0.63 0.63 0.63 0.62 0.62 0.61 0.59 0.58 0.56 0.55 0.53 0.52 0.50 0.49 0.47 0.46 0.45 0.44 0.43 0.42 0.41 0.40 0.39 0.39 0.38 0.39 0.43 0.54 0.57 0.37 0.64 0.59 0.67 1.00 2.10 0.00 0.00 
0.00 0.00 5.57 2.76 1.65 1.23 0.99 0.79 0.46 0.65 0.61 0.58 0.56 0.54 0.53 0.52 0.52 0.52 0.52 0.52 0.52 0.53 0.54 0.55 0.56 0.57 0.58 0.59 0.61 0.62 0.64 0.65 0.67 0.69 0.71 0.73 0.76 0.78 0.80 0.83 0.85 0.87 0.89 0.91 0.92 0.93 0.94 0.94 0.94 0.93 0.92 0.90 0.88 0.86 0.84 0.82 0.79 0.77 0.75 0.72 0.70 0.68 0.67 0.65 0.63 0.62 0.61 0.60 0.59 0.58 0.57 0.57 0.57 0.27 0.37 0.60 0.44 0.43 0.56 1.07 1.33 0.00 0.00 
0.00 0.00 2.21 4.29 1.97 1.37 1.06 0.90 0.77 0.58 0.45 0.39 0.37 0.36 0.35 0.35 0.34 0.34 0.34 0.34 0.35 0.35 0.36 0.36 0.37 0.37 0.38 0.39 0.40 0.41 0.42 0.43 0.45 0.46 0.47 0.49 0.50 0.52 0.53 0.55 0.56 0.58 0.59 0.60 0.61 0.62 0.62 0.62 0.62 0.61 0.60 0.59 0.58 0.57 0.55 0.53 0.52 0.50 0.49 0.47 0.46 0.45 0.44 0.43 0.42 0.41 0.40 0.39 0.39 0.38 0.38 0.38 0.41 0.51 0.63 0.43 0.73 0.78 1.02 1.76 0.00 0.00 0.00 
0.00 0.00 0.00 3.91 2.75 1.63 1.10 0.99 0.70 0.48 0.70 0.66 0.64 0.62 0.60 0.60 0.59 0.59 0.59 0.59 0.60 0.60 0.61 0.62 0.63 0.64 0.66 0.67 0.69 0.71 0.72 0.74 0.77 0.79 0.81 0.84 0.86 0.89 0.91 0.94 0.97 0.99 1.01 1.03 1.05 1.06 1.07 1.07 1.06 1.05 1.04 1.02 1.00 0.97 0.95 0.92 0.90 0.87 0.84 0.82 0.80 0.77 0.75 0.73 0.72 0.70 0.69 0.68 0.67 0.66 0.65 0.65 0.32 0.41 0.57 0.42 0.76 0.90 1.02 0.71 0.00 0.00 0.00 
