0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.58 1.76 2.00 2.00 1.90 1.82 1.75 1.71 1.68 1.66 1.65 1.64 1.65 1.66 1.68 1.70 1.72 1.75 1.78 1.81 1.84 1.88 1.91 1.94 1.98 2.01 2.04 2.06 2.08 2.10 2.11 2.11 2.11 2.11 2.09 2.08 2.06 2.03 2.01 1.98 1.95 1.91 1.88 1.85 1.82 1.79 1.76 1.74 1.71 1.68 1.66 1.64 1.61 1.59 1.57 1.56 1.54 1.52 1.51 1.49 1.48 1.47 1.47 1.46 1.37 1.12 0.34 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 1.52 3.33 3.17 2.05 1.69 1.55 1.46 1.40 1.35 1.31 1.29 1.28 1.27 1.27 1.27 1.28 1.29 1.31 1.33 1.35 1.37 1.39 1.42 1.44 1.47 1.50 1.52 1.55 1.57 1.59 1.60 1.62 1.62 1.63 1.63 1.62 1.62 1.60 1.59 1.57 1.55 1.53 1.50 1.48 1.46 1.43 1.41 1.38 1.36 1.34 1.32 1.30 1.28 1.26 1.25 1.23 1.21 1.20 1.19 1.17 1.16 1.15 1.14 1.14 1.13 1.13 1.16 1.31 1.87 1.81 0.77 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.11 3.77 3.58 2.07 1.58 1.32 1.17 1.08 1.02 0.98 0.94 0.92 0.90 0.89 0.89 0.89 0.89 0.90 0.90 0.92 0.93 0.94 0.96 0.98 0.99 1.01 1.03 1.05 1.07 1.08 1.10 1.11 1.12 1.13 1.14 1.14 1.14 1.14 1.13 1.12 1.11 1.10 1.09 1.07 1.05 1.04 1.02 1.00 0.99 0.97 0.95 0.94 0.92 0.91 0.90 0.89 0.87 0.86 0.85 0.84 0.83 0.82 0.81 0.81 0.80 0.80 0.79 0.79 0.81 0.85 0.94 1.13 1.79 1.72 0.04 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.12 5.14 3.17 1.99 1.51 1.24 1.10 0.96 0.87 0.83 0.79 0.77 0.75 0.74 0.73 0.72 0.72 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.81 0.82 0.84 0.85 0.87 0.88 0.89 0.91 0.92 0.92 0.93 0.93 0.93 0.93 0.92 0.92 0.91 0.90 0.89 0.87 0.86 0.85 0.83 0.82 0.80 0.79 0.78 0.77 0.75 0.74 0.73 0.72 0.71 0.70 0.69 0.69 0.68 0.67 0.66 0.66 0.65 0.65 0.65 0.64 0.66 0.71 0.74 0.82 0.99 1.44 2.09 0.04 0.00 0.00 0.00 
0.00 0.00 0.00 5.29 3.70 2.18 1.60 1.29 1.07 0.97 0.87 0.80 0.76 0.73 0.70 0.69 0.67 0.67 0.66 0.66 0.66 0.67 0.67 0.68 0.69 0.70 0.72 0.73 0.74 0.75 0.77 0.78 0.80 0.81 0.82 0.83 0.84 0.84 0.85 0.85 0.85 0.85 0.84 0.84 0.83 0.82 0.81 0.80 0.79 0.77 0.76 0.75 0.74 0.72 0.71 0.70 0.69 0.68 0.67 0.66 0.65 0.64 0.63 0.63 0.62 0.61 0.61 0.60 0.60 0.59 0.59 0.59 0.60 0.63 0.64 0.71 0.80 0.99 1.52 1.95 0.00 0.00 0.00 
0.00 0.00 3.00 5.78 2.63 1.81 1.40 1.16 0.98 0.86 0.80 0.75 0.72 0.69 0.66 0.65 0.64 0.63 0.63 0.63 0.63 0.63 0.64 0.65 0.66 0.67 0.68 0.69 0.70 0.71 0.73 0.74 0.75 0.76 0.78 0.79 0.79 0.80 0.80 0.81 0.81 0.80 0.80 0.79 0.79 0.78 0.77 0.76 0.75 0.73 0.72 0.71 0.70 0.69 0.67 0.66 0.65 0.64 0.63 0.63 0.62 0.61 0.60 0.59 0.59 0.58 0.58 0.57 0.57 0.56 0.56 0.56 0.56 0.47 0.59 0.64 0.69 0.74 0.99 2.08 0.88 0.00 0.00 
0.00 0.00 7.55 3.72 2.25 1.64 1.30 1.05 0.94 0.82 0.75 0.70 0.67 0.64 0.62 0.60 0.59 0.59 0.58 0.58 0.59 0.59 0.60 0.60 0.61 0.62 0.63 0.64 0.65 0.67 0.68 0.69 0.70 0.71 0.72 0.73 0.74 0.75 0.75 0.75 0.75 0.75 0.75 0.74 0.73 0.73 0.72 0.71 0.70 0.69 0.67 0.66 0.65 0.64 0.63 0.62 0.61 0.60 0.59 0.58 0.58 0.57 0.56 0.55 0.55 0.54 0.54 0.53 0.53 0.53 0.52 0.52 0.52 0.53 0.57 0.56 0.66 0.75 0.91 1.34 2.36 0.00 0.00 
0.00 1.74 7.99 3.12 2.02 1.49 1.20 1.02 0.88 0.77 0.58 0.49 0.46 0.44 0.42 0.41 0.40 0.40 0.40 0.40 0.40 0.40 0.41 0.41 0.42 0.42 0.43 0.44 0.45 0.45 0.46 0.47 0.48 0.49 0.49 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.49 0.49 0.48 0.47 0.47 0.46 0.45 0.44 0.44 0.43 0.42 0.42 0.41 0.40 0.40 0.39 0.39 0.38 0.38 0.37 0.37 0.37 0.36 0.36 0.36 0.36 0.36 0.40 0.50 0.54 0.35 0.61 0.57 0.65 0.99 2.17 0.00 0.00 
0.00 6.17 5.65 2.85 1.98 1.45 1.14 0.98 0.83 0.48 0.35 0.33 0.31 0.30 0.28 0.28 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.28 0.28 0.29 0.29 0.30 0.30 0.31 0.31 0.32 0.32 0.33 0.33 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.33 0.33 0.32 0.32 0.31 0.31 0.30 0.30 0.29 0.29 0.29 0.28 0.28 0.27 0.27 0.26 0.26 0.26 0.25 0.25 0.25 0.25 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.31 0.51 0.55 0.49 0.42 0.81 0.75 1.60 0.00 0.00 
