0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.37 1.21 1.51 1.63 1.67 1.71 1.75 1.80 1.86 1.92 1.99 2.06 2.15 2.23 2.32 2.41 2.50 2.59 2.67 2.74 2.79 2.83 2.85 2.85 2.83 2.79 2.73 2.67 2.59 2.51 2.43 2.35 2.27 2.19 2.11 2.04 1.97 1.91 1.85 1.79 1.74 1.69 1.64 1.60 1.56 1.53 1.49 1.46 1.43 1.41 1.39 1.37 1.35 1.34 1.33 1.33 1.33 1.33 1.35 1.37 1.41 1.46 1.52 1.59 1.60 1.40 0.46 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.80 1.92 2.01 1.43 1.29 1.27 1.29 1.32 1.36 1.39 1.44 1.49 1.54 1.60 1.66 1.73 1.80 1.87 1.94 2.00 2.06 2.12 2.16 2.18 2.20 2.19 2.17 2.14 2.10 2.05 1.99 1.93 1.87 1.81 1.74 1.68 1.63 1.57 1.52 1.47 1.42 1.38 1.34 1.30 1.27 1.23 1.20 1.18 1.15 1.13 1.10 1.08 1.07 1.05 1.04 1.03 1.02 1.02 1.02 1.03 1.04 1.06 1.08 1.12 1.17 1.23 1.34 1.62 2.50 2.65 1.23 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.04 1.74 1.86 1.19 1.00 0.93 0.89 0.89 0.91 0.93 0.95 0.98 1.01 1.04 1.08 1.12 1.17 1.21 1.26 1.31 1.36 1.41 1.45 1.48 1.51 1.53 1.54 1.53 1.52 1.50 1.47 1.43 1.39 1.35 1.31 1.26 1.22 1.18 1.14 1.10 1.06 1.03 1.00 0.97 0.94 0.91 0.89 0.86 0.84 0.82 0.80 0.79 0.77 0.76 0.75 0.74 0.73 0.72 0.72 0.72 0.72 0.72 0.73 0.74 0.76 0.78 0.82 0.86 0.93 1.05 1.25 1.65 2.88 3.14 0.09 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.04 2.07 1.46 1.03 0.88 0.79 0.77 0.73 0.72 0.74 0.75 0.77 0.80 0.82 0.85 0.88 0.92 0.95 0.99 1.03 1.07 1.11 1.15 1.18 1.21 1.23 1.25 1.25 1.25 1.24 1.22 1.20 1.17 1.13 1.10 1.06 1.03 0.99 0.96 0.93 0.90 0.87 0.84 0.81 0.79 0.76 0.74 0.72 0.70 0.69 0.67 0.66 0.64 0.63 0.62 0.61 0.60 0.59 0.59 0.59 0.58 0.58 0.59 0.59 0.60 0.62 0.64 0.66 0.70 0.75 0.88 0.98 1.20 1.59 2.59 4.32 0.09 0.00 0.00 0.00 
0.00 0.00 0.00 1.83 1.49 1.00 0.83 0.75 0.69 0.68 0.66 0.66 0.67 0.69 0.71 0.73 0.75 0.78 0.81 0.84 0.87 0.91 0.94 0.98 1.01 1.05 1.08 1.11 1.13 1.14 1.15 1.14 1.13 1.12 1.10 1.07 1.04 1.01 0.98 0.94 0.91 0.88 0.85 0.82 0.79 0.77 0.74 0.72 0.70 0.68 0.66 0.64 0.63 0.61 0.60 0.59 0.58 0.57 0.56 0.55 0.54 0.54 0.54 0.53 0.54 0.54 0.54 0.55 0.57 0.59 0.61 0.64 0.69 0.77 0.85 1.04 1.28 1.77 3.12 4.69 0.00 0.00 0.00 
0.00 0.00 0.88 1.97 1.06 0.84 0.73 0.67 0.62 0.61 0.61 0.62 0.64 0.65 0.67 0.69 0.71 0.74 0.77 0.79 0.83 0.86 0.89 0.93 0.96 0.99 1.02 1.05 1.07 1.08 1.08 1.08 1.07 1.06 1.04 1.01 0.98 0.95 0.92 0.89 0.86 0.83 0.80 0.78 0.75 0.73 0.70 0.68 0.66 0.64 0.63 0.61 0.60 0.58 0.57 0.56 0.55 0.54 0.53 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.54 0.55 0.58 0.61 0.64 0.58 0.78 0.92 1.09 1.31 2.01 4.93 2.47 0.00 0.00 
0.00 0.00 2.15 1.27 0.90 0.76 0.68 0.61 0.60 0.57 0.57 0.58 0.59 0.61 0.63 0.65 0.67 0.69 0.72 0.74 0.77 0.80 0.84 0.87 0.90 0.93 0.96 0.98 1.00 1.01 1.01 1.01 1.00 0.98 0.96 0.94 0.92 0.89 0.86 0.83 0.80 0.77 0.75 0.72 0.70 0.68 0.66 0.64 0.62 0.60 0.58 0.57 0.56 0.54 0.53 0.52 0.51 0.50 0.49 0.49 0.48 0.48 0.47 0.47 0.47 0.48 0.48 0.49 0.50 0.52 0.54 0.57 0.60 0.66 0.74 0.81 1.03 1.31 1.82 3.12 6.45 0.00 0.00 
0.00 0.43 2.25 1.07 0.81 0.69 0.62 0.60 0.57 0.54 0.44 0.40 0.41 0.42 0.43 0.44 0.46 0.47 0.49 0.51 0.53 0.55 0.57 0.59 0.61 0.63 0.65 0.67 0.68 0.69 0.69 0.69 0.68 0.67 0.66 0.64 0.62 0.60 0.58 0.57 0.55 0.53 0.51 0.49 0.48 0.46 0.45 0.43 0.42 0.41 0.40 0.39 0.38 0.37 0.36 0.35 0.35 0.34 0.34 0.33 0.33 0.32 0.32 0.32 0.32 0.32 0.33 0.33 0.34 0.35 0.37 0.39 0.46 0.61 0.70 0.51 0.94 0.99 1.29 2.27 5.67 0.00 0.00 
0.00 1.45 1.59 0.98 0.79 0.68 0.60 0.57 0.54 0.34 0.26 0.27 0.27 0.28 0.28 0.29 0.30 0.31 0.32 0.33 0.35 0.36 0.38 0.39 0.41 0.42 0.43 0.44 0.45 0.46 0.46 0.46 0.46 0.45 0.44 0.43 0.42 0.41 0.39 0.38 0.37 0.35 0.34 0.33 0.32 0.31 0.30 0.29 0.28 0.27 0.27 0.26 0.25 0.25 0.24 0.24 0.23 0.23 0.22 0.22 0.22 0.22 0.22 0.21 0.21 0.22 0.22 0.22 0.23 0.24 0.25 0.26 0.28 0.38 0.67 0.77 0.76 0.75 1.56 1.74 4.11 0.00 0.00 
0.00 1.80 1.42 0.93 0.73 0.66 0.60 0.56 0.44 0.26 0.53 0.54 0.55 0.56 0.58 0.60 0.62 0.64 0.66 0.69 0.71 0.74 0.77 0.80 0.83 0.86 0.88 0.90 0.92 0.93 0.93 0.93 0.92 0.91 0.89 0.87 0.84 0.82 0.79 0.77 0.74 0.72 0.69 0.67 0.65 0.63 0.61 0.59 0.57 0.55 0.54 0.53 0.51 0.50 0.49 0.48 0.47 0.46 0.46 0.45 0.45 0.44 0.44 0.44 0.44 0.44 0.45 0.45 0.47 0.48 0.50 0.52 0.27 0.30 0.54 0.76 0.64 1.13 1.46 2.15 3.32 1.95 0.00 
0.00 1.91 1.38 0.91 0.69 0.64 0.60 0.56 0.39 0.26 0.53 0.54 0.55 0.56 0.58 0.59 0.61 0.64 0.66 0.69 0.71 0.74 0.77 0.80 0.83 0.86 0.88 0.90 0.92 0.93 0.93 0.93 0.92 0.91 0.89 0.87 0.84 0.82 0.79 0.76 0.74 0.71 0.69 0.67 0.64 0.62 0.60 0.59 0.57 0.55 0.54 0.52 0.51 0.50 0.49 0.48 0.47 0.46 0.45 0.45 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.45 0.46 0.48 0.50 0.51 0.27 0.30 0.49 0.76 0.60 1.11 1.36 2.03 3.08 1.89 0.00 
0.00 1.80 1.41 0.93 0.73 0.65 0.60 0.56 0.44 0.26 0.26 0.26 0.27 0.27 0.28 0.29 0.30 0.31 0.32 0.33 0.34 0.36 0.37 0.38 0.40 0.41 0.43 0.44 0.45 0.45 0.45 0.45 0.45 0.44 0.44 0.43 0.41 0.40 0.39 0.37 0.36 0.35 0.34 0.33 0.32 0.30 0.30 0.29 0.28 0.27 0.26 0.26 0.25 0.24 0.24 0.23 0.23 0.22 0.22 0.22 0.22 0.21 0.21 0.21 0.21 0.21 0.22 0.22 0.22 0.23 0.24 0.26 0.27 0.30 0.54 0.76 0.63 0.62 1.42 1.42 3.17 0.00 0.00 
0.00 1.44 1.58 0.97 0.78 0.68 0.50 0.57 0.54 0.34 0.26 0.26 0.27 0.28 0.28 0.29 0.30 0.31 0.32 0.33 0.35 0.36 0.37 0.39 0.40 0.42 0.43 0.44 0.45 0.46 0.46 0.46 0.46 0.45 0.44 0.43 0.42 0.41 0.39 0.38 0.37 0.35 0.34 0.33 0.32 0.31 0.30 0.29 0.28 0.27 0.27 0.26 0.25 0.25 0.24 0.24 0.23 0.23 0.22 0.22 0.22 0.22 0.22 0.21 0.22 0.22 0.22 0.22 0.23 0.24 0.25 0.26 0.28 0.39 0.66 0.40 0.76 0.74 0.98 1.63 2.66 0.00 0.00 
0.00 0.43 2.23 1.06 0.81 0.69 0.62 0.60 0.57 0.54 0.45 0.41 0.41 0.42 0.43 0.45 0.46 0.48 0.50 0.51 0.54 0.56 0.58 0.60 0.62 0.64 0.66 0.67 0.68 0.69 0.69 0.69 0.69 0.68 0.66 0.65 0.63 0.61 0.59 0.57 0.55 0.53 0.51 0.50 0.48 0.47 0.45 0.44 0.43 0.41 0.40 0.39 0.38 0.37 0.37 0.36 0.35 0.35 0.34 0.34 0.33 0.33 0.33 0.33 0.33 0.33 0.33 0.34 0.35 0.36 0.37 0.39 0.47 0.62 0.70 0.51 0.93 0.97 1.25 2.07 4.76 0.00 0.00 
0.00 0.00 2.12 1.25 0.88 0.75 0.67 0.59 0.37 0.58 0.58 0.59 0.61 0.62 0.64 0.66 0.69 0.71 0.74 0.77 0.80 0.83 0.86 0.89 0.92 0.95 0.98 1.00 1.02 1.03 1.03 1.03 1.02 1.00 0.98 0.96 0.93 0.90 0.87 0.84 0.82 0.79 0.76 0.74 0.71 0.69 0.67 0.65 0.63 0.61 0.60 0.58 0.57 0.55 0.54 0.53 0.52 0.51 0.51 0.50 0.49 0.49 0.49 0.49 0.49 0.49 0.50 0.50 0.52 0.53 0.55 0.58 0.61 0.33 0.46 0.80 0.66 0.74 1.07 2.19 2.98 0.00 0.00 
0.00 0.00 0.87 1.94 1.04 0.83 0.71 0.67 0.62 0.51 0.42 0.40 0.40 0.41 0.42 0.44 0.45 0.47 0.48 0.50 0.52 0.54 0.56 0.59 0.61 0.63 0.65 0.66 0.67 0.68 0.68 0.68 0.68 0.67 0.65 0.64 0.62 0.60 0.58 0.56 0.54 0.52 0.51 0.49 0.47 0.46 0.44 0.43 0.42 0.41 0.40 0.39 0.38 0.37 0.36 0.35 0.35 0.34 0.33 0.33 0.33 0.32 0.32 0.32 0.32 0.32 0.33 0.33 0.34 0.35 0.37 0.39 0.45 0.59 0.78 0.60 1.06 1.25 1.80 3.43 0.00 0.00 0.00 
0.00 0.00 0.00 1.79 1.46 0.99 0.74 0.74 0.57 0.42 0.67 0.67 0.69 0.70 0.73 0.75 0.77 0.80 0.83 0.87 0.90 0.94 0.97 1.01 1.05 1.08 1.11 1.14 1.16 1.17 1.17 1.17 1.16 1.14 1.12 1.09 1.06 1.03 0.99 0.96 0.93 0.90 0.87 0.84 0.81 0.79 0.76 0.74 0.72 0.70 0.68 0.66 0.65 0.63 0.62 0.60 0.59 0.58 0.57 0.57 0.56 0.56 0.55 0.55 0.55 0.56 0.56 0.57 0.59 0.61 0.63 0.66 0.35 0.48 0.70 0.59 1.11 1.42 1.78 1.39 0.00 0.00 0.00 
0.00 0.00 0.00 0.04 2.01 1.43 0.93 0.86 0.62 0.78 0.73 0.70 0.71 0.73 0.76 0.78 0.81 0.84 0.87 0.90 0.94 0.98 1.01 1.05 1.09 1.13 1.16 1.18 1.20 1.22 1.22 1.22 1.21 1.19 1.16 1.14 1.10 1.07 1.04 1.00 0.97 0.93 0.90 0.87 0.84 0.82 0.79 0.77 0.75 0.73 0.71 0.69 0.67 0.66 0.64 0.63 0.62 0.61 0.60 0.59 0.58 0.58 0.58 0.58 0.58 0.58 0.59 0.60 0.61 0.63 0.66 0.69 0.77 0.54 0.77 0.72 1.39 1.55 2.45 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 1.71 1.82 1.18 0.88 0.67 0.90 0.87 0.89 0.92 0.94 0.98 1.01 1.05 1.09 1.13 1.17 1.22 1.27 1.32 1.36 1.41 1.45 1.48 1.50 1.52 1.52 1.52 1.50 1.48 1.45 1.41 1.38 1.33 1.29 1.25 1.21 1.17 1.13 1.09 1.05 1.02 0.99 0.96 0.93 0.91 0.88 0.86 0.84 0.82 0.80 0.79 0.77 0.76 0.75 0.74 0.73 0.72 0.72 0.72 0.72 0.73 0.73 0.75 0.77 0.79 0.82 0.86 0.59 0.77 1.10 1.28 2.29 1.04 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.69 1.89 1.79 1.35 1.12 1.08 1.10 1.13 1.17 1.21 1.25 1.30 1.35 1.40 1.46 1.52 1.58 1.63 1.69 1.74 1.79 1.82 1.85 1.87 1.87 1.86 1.85 1.82 1.78 1.74 1.69 1.64 1.58 1.53 1.48 1.43 1.38 1.34 1.30 1.26 1.22 1.18 1.15 1.12 1.09 1.06 1.03 1.01 0.99 0.97 0.95 0.93 0.92 0.91 0.90 0.89 0.89 0.88 0.89 0.89 0.90 0.92 0.94 0.97 1.00 1.06 1.18 1.10 2.19 1.49 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.54 0.55 0.56 0.58 0.60 0.62 0.64 0.66 0.69 0.71 0.74 0.77 0.80 0.83 0.86 0.89 0.91 0.93 0.94 0.95 0.95 0.95 0.94 0.93 0.91 0.88 0.86 0.83 0.81 0.78 0.75 0.73 0.71 0.68 0.66 0.64 0.62 0.60 0.58 0.57 0.55 0.54 0.53 0.51 0.50 0.49 0.48 0.48 0.47 0.46 0.46 0.45 0.45 0.45 0.45 0.46 0.46 0.47 0.48 0.49 0.51 0.53 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
