0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.18 3.88 4.68 4.77 4.52 4.20 3.86 3.54 3.25 2.99 2.75 2.55 2.38 2.22 2.09 1.98 1.88 1.79 1.71 1.65 1.59 1.54 1.50 1.46 1.42 1.39 1.37 1.34 1.32 1.31 1.29 1.28 1.26 1.25 1.24 1.24 1.23 1.22 1.22 1.21 1.20 1.20 1.20 1.19 1.19 1.18 1.18 1.18 1.17 1.17 1.16 1.16 1.16 1.16 1.15 1.15 1.15 1.15 1.16 1.16 1.17 1.19 1.20 1.22 1.18 0.98 0.31 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 2.46 6.05 6.38 4.50 3.93 3.66 3.43 3.19 2.94 2.70 2.48 2.28 2.10 1.95 1.82 1.70 1.60 1.52 1.44 1.38 1.32 1.27 1.22 1.18 1.15 1.12 1.10 1.07 1.05 1.03 1.02 1.01 0.99 0.98 0.97 0.97 0.96 0.95 0.95 0.94 0.94 0.93 0.93 0.92 0.92 0.92 0.91 0.91 0.91 0.90 0.90 0.90 0.90 0.89 0.89 0.89 0.89 0.89 0.89 0.89 0.89 0.90 0.90 0.91 0.93 0.94 0.99 1.15 1.69 1.69 0.74 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.12 5.06 5.63 3.74 3.19 2.91 2.70 2.54 2.38 2.21 2.04 1.88 1.72 1.59 1.47 1.36 1.27 1.19 1.12 1.06 1.01 0.96 0.92 0.89 0.86 0.83 0.81 0.78 0.77 0.75 0.74 0.72 0.71 0.70 0.70 0.69 0.68 0.68 0.67 0.67 0.66 0.66 0.65 0.65 0.65 0.65 0.64 0.64 0.64 0.64 0.64 0.63 0.63 0.63 0.63 0.63 0.62 0.62 0.62 0.62 0.62 0.62 0.62 0.63 0.63 0.64 0.65 0.66 0.69 0.75 0.84 1.05 1.73 1.76 0.05 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.12 5.62 4.21 3.12 2.75 2.51 2.42 2.21 2.06 1.93 1.80 1.66 1.52 1.40 1.29 1.19 1.11 1.03 0.97 0.91 0.86 0.82 0.78 0.75 0.72 0.70 0.68 0.66 0.64 0.62 0.61 0.60 0.59 0.58 0.57 0.57 0.56 0.56 0.55 0.55 0.54 0.54 0.54 0.53 0.53 0.53 0.53 0.52 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.53 0.54 0.56 0.62 0.66 0.76 0.96 1.46 2.25 0.04 0.00 0.00 0.00 
0.00 0.00 0.00 4.63 4.03 2.89 2.50 2.34 2.17 2.12 2.01 1.88 1.77 1.65 1.52 1.39 1.28 1.18 1.09 1.01 0.95 0.89 0.84 0.79 0.75 0.72 0.69 0.66 0.64 0.62 0.60 0.59 0.57 0.56 0.55 0.54 0.53 0.52 0.52 0.51 0.51 0.50 0.50 0.50 0.49 0.49 0.49 0.49 0.48 0.48 0.48 0.48 0.48 0.48 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.46 0.46 0.46 0.46 0.46 0.47 0.47 0.47 0.48 0.48 0.49 0.51 0.55 0.58 0.66 0.77 1.00 1.63 2.25 0.00 0.00 0.00 
0.00 0.00 2.08 4.96 2.87 2.41 2.20 2.11 1.96 1.88 1.84 1.77 1.66 1.55 1.43 1.31 1.21 1.11 1.03 0.96 0.89 0.84 0.79 0.75 0.71 0.68 0.65 0.63 0.60 0.58 0.57 0.55 0.54 0.53 0.52 0.51 0.50 0.50 0.49 0.49 0.48 0.48 0.47 0.47 0.47 0.46 0.46 0.46 0.46 0.46 0.45 0.45 0.45 0.45 0.45 0.45 0.45 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.45 0.45 0.46 0.47 0.47 0.41 0.53 0.60 0.66 0.75 1.06 2.38 1.09 0.00 0.00 
0.00 0.00 4.98 3.19 2.44 2.18 2.04 1.90 1.89 1.79 1.72 1.63 1.54 1.43 1.32 1.22 1.12 1.03 0.96 0.89 0.83 0.78 0.73 0.70 0.66 0.63 0.61 0.58 0.56 0.55 0.53 0.52 0.50 0.49 0.48 0.48 0.47 0.46 0.46 0.45 0.45 0.44 0.44 0.44 0.44 0.43 0.43 0.43 0.43 0.43 0.42 0.42 0.42 0.42 0.42 0.42 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.42 0.42 0.43 0.43 0.45 0.47 0.51 0.52 0.63 0.75 0.96 1.53 2.89 0.00 0.00 
0.00 0.94 5.20 2.68 2.20 1.99 1.87 1.87 1.77 1.65 1.31 1.13 1.05 0.97 0.90 0.83 0.76 0.70 0.65 0.61 0.57 0.53 0.50 0.47 0.45 0.43 0.41 0.40 0.38 0.37 0.36 0.35 0.34 0.34 0.33 0.32 0.32 0.32 0.31 0.31 0.31 0.30 0.30 0.30 0.30 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.29 0.29 0.30 0.34 0.44 0.48 0.33 0.58 0.57 0.69 1.12 2.60 0.00 0.00 
0.00 3.09 3.67 2.45 2.11 1.95 1.81 1.76 1.66 1.06 0.82 0.78 0.74 0.68 0.63 0.57 0.53 0.48 0.45 0.41 0.39 0.36 0.34 0.32 0.30 0.29 0.28 0.27 0.26 0.25 0.24 0.24 0.23 0.23 0.22 0.22 0.21 0.21 0.21 0.21 0.20 0.20 0.20 0.20 0.20 0.20 0.20 0.20 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.20 0.20 0.27 0.45 0.50 0.47 0.42 0.84 0.85 1.90 0.00 0.00 
