0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.80 2.78 3.63 4.04 4.21 4.29 4.29 4.21 4.06 3.87 3.65 3.42 3.20 2.99 2.80 2.62 2.46 2.32 2.19 2.08 1.98 1.89 1.81 1.74 1.68 1.62 1.57 1.53 1.49 1.45 1.42 1.39 1.36 1.34 1.32 1.30 1.28 1.27 1.25 1.24 1.22 1.21 1.20 1.19 1.18 1.17 1.16 1.15 1.15 1.14 1.13 1.13 1.12 1.12 1.12 1.11 1.11 1.12 1.12 1.13 1.14 1.16 1.18 1.21 1.18 0.99 0.32 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 1.59 4.00 4.40 3.29 3.10 3.15 3.24 3.29 3.28 3.21 3.10 2.95 2.78 2.61 2.45 2.29 2.14 2.01 1.89 1.78 1.68 1.60 1.52 1.46 1.39 1.34 1.29 1.25 1.21 1.18 1.15 1.12 1.09 1.07 1.05 1.03 1.02 1.00 0.99 0.97 0.96 0.95 0.94 0.93 0.92 0.92 0.91 0.90 0.90 0.89 0.88 0.88 0.87 0.87 0.86 0.86 0.86 0.86 0.86 0.86 0.86 0.87 0.88 0.89 0.91 0.94 0.99 1.16 1.72 1.75 0.78 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.08 3.28 3.69 2.50 2.21 2.14 2.16 2.20 2.27 2.30 2.29 2.24 2.16 2.06 1.94 1.82 1.71 1.60 1.49 1.40 1.32 1.24 1.18 1.12 1.07 1.02 0.98 0.94 0.90 0.87 0.85 0.82 0.80 0.78 0.77 0.75 0.74 0.72 0.71 0.70 0.69 0.68 0.67 0.67 0.66 0.65 0.65 0.64 0.64 0.63 0.63 0.62 0.62 0.61 0.61 0.61 0.61 0.60 0.60 0.60 0.60 0.60 0.60 0.61 0.62 0.62 0.64 0.65 0.69 0.75 0.86 1.09 1.82 1.88 0.05 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.08 3.69 2.75 2.04 1.84 1.75 1.79 1.77 1.79 1.84 1.87 1.86 1.82 1.75 1.67 1.58 1.48 1.39 1.30 1.22 1.14 1.07 1.01 0.96 0.91 0.87 0.83 0.79 0.76 0.74 0.71 0.69 0.67 0.65 0.64 0.62 0.61 0.60 0.59 0.58 0.57 0.56 0.56 0.55 0.54 0.54 0.53 0.53 0.52 0.52 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.50 0.50 0.51 0.52 0.53 0.56 0.63 0.68 0.79 1.01 1.56 2.45 0.05 0.00 0.00 0.00 
0.00 0.00 0.00 3.10 2.66 1.89 1.64 1.57 1.51 1.57 1.60 1.63 1.68 1.71 1.70 1.67 1.61 1.53 1.44 1.36 1.27 1.19 1.11 1.04 0.98 0.93 0.88 0.83 0.79 0.76 0.73 0.70 0.67 0.65 0.63 0.61 0.60 0.58 0.57 0.56 0.55 0.54 0.53 0.52 0.52 0.51 0.50 0.50 0.49 0.49 0.48 0.48 0.47 0.47 0.47 0.46 0.46 0.46 0.46 0.45 0.45 0.45 0.45 0.45 0.45 0.45 0.45 0.45 0.46 0.47 0.48 0.49 0.51 0.55 0.59 0.69 0.81 1.07 1.77 2.51 0.00 0.00 0.00 
0.00 0.00 1.42 3.34 1.89 1.58 1.45 1.41 1.37 1.41 1.48 1.54 1.59 1.61 1.60 1.57 1.51 1.44 1.36 1.28 1.20 1.12 1.05 0.99 0.93 0.88 0.83 0.79 0.75 0.72 0.69 0.66 0.64 0.62 0.60 0.58 0.57 0.55 0.54 0.53 0.52 0.51 0.50 0.49 0.49 0.48 0.48 0.47 0.47 0.46 0.46 0.45 0.45 0.45 0.44 0.44 0.44 0.43 0.43 0.43 0.43 0.43 0.42 0.42 0.42 0.43 0.43 0.43 0.43 0.44 0.45 0.46 0.47 0.41 0.54 0.61 0.69 0.79 1.15 2.65 1.24 0.00 0.00 
0.00 0.00 3.44 2.15 1.62 1.43 1.35 1.28 1.32 1.33 1.38 1.43 1.47 1.49 1.49 1.46 1.40 1.34 1.26 1.19 1.11 1.04 0.98 0.92 0.86 0.81 0.77 0.73 0.70 0.67 0.64 0.62 0.59 0.58 0.56 0.54 0.53 0.52 0.50 0.49 0.48 0.48 0.47 0.46 0.45 0.45 0.44 0.44 0.43 0.43 0.43 0.42 0.42 0.42 0.41 0.41 0.41 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.41 0.41 0.42 0.43 0.45 0.47 0.51 0.54 0.66 0.80 1.04 1.69 3.29 0.00 0.00 
0.00 0.66 3.61 1.81 1.46 1.31 1.24 1.26 1.24 1.24 1.06 0.99 1.01 1.02 1.01 0.99 0.95 0.91 0.86 0.81 0.76 0.71 0.66 0.62 0.59 0.55 0.53 0.50 0.48 0.46 0.44 0.42 0.40 0.39 0.38 0.37 0.36 0.35 0.34 0.34 0.33 0.32 0.32 0.31 0.31 0.31 0.30 0.30 0.30 0.29 0.29 0.29 0.29 0.28 0.28 0.28 0.28 0.28 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.28 0.28 0.29 0.30 0.34 0.44 0.49 0.34 0.61 0.60 0.75 1.24 2.93 0.00 0.00 
0.00 2.20 2.55 1.65 1.40 1.28 1.20 1.19 1.18 0.78 0.64 0.66 0.68 0.70 0.70 0.68 0.66 0.63 0.59 0.55 0.52 0.48 0.45 0.42 0.40 0.38 0.36 0.34 0.32 0.31 0.29 0.28 0.27 0.26 0.25 0.25 0.24 0.24 0.23 0.23 0.22 0.22 0.21 0.21 0.21 0.20 0.20 0.20 0.20 0.20 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.19 0.19 0.20 0.20 0.27 0.46 0.52 0.49 0.45 0.91 0.94 2.15 0.00 0.00 
