0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.63 1.90 2.15 2.13 2.02 1.93 1.85 1.80 1.76 1.73 1.71 1.70 1.70 1.71 1.72 1.73 1.75 1.77 1.79 1.81 1.83 1.85 1.87 1.89 1.91 1.93 1.94 1.95 1.95 1.95 1.95 1.95 1.94 1.92 1.91 1.89 1.88 1.86 1.83 1.81 1.79 1.77 1.75 1.73 1.71 1.69 1.67 1.65 1.63 1.61 1.59 1.58 1.56 1.55 1.53 1.52 1.50 1.49 1.48 1.47 1.46 1.45 1.45 1.44 1.36 1.11 0.34 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 1.66 3.62 3.43 2.21 1.82 1.65 1.55 1.48 1.42 1.38 1.35 1.33 1.32 1.31 1.31 1.32 1.32 1.33 1.35 1.36 1.38 1.39 1.41 1.43 1.44 1.46 1.47 1.48 1.49 1.50 1.50 1.51 1.51 1.50 1.49 1.49 1.47 1.46 1.45 1.43 1.42 1.40 1.38 1.37 1.35 1.33 1.32 1.30 1.29 1.27 1.26 1.24 1.23 1.22 1.20 1.19 1.18 1.17 1.16 1.15 1.14 1.13 1.13 1.12 1.12 1.12 1.15 1.30 1.86 1.80 0.77 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.12 4.13 3.91 2.24 1.71 1.42 1.25 1.15 1.08 1.03 0.99 0.97 0.95 0.93 0.92 0.92 0.92 0.92 0.93 0.93 0.94 0.95 0.96 0.98 0.99 1.00 1.01 1.02 1.03 1.04 1.05 1.05 1.05 1.06 1.05 1.05 1.05 1.04 1.03 1.02 1.01 1.00 0.99 0.98 0.97 0.96 0.95 0.93 0.92 0.91 0.90 0.89 0.88 0.87 0.86 0.85 0.84 0.84 0.83 0.82 0.81 0.80 0.80 0.79 0.79 0.79 0.78 0.78 0.80 0.84 0.93 1.12 1.78 1.72 0.04 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.13 5.67 3.47 2.17 1.65 1.34 1.18 1.02 0.93 0.88 0.84 0.81 0.79 0.77 0.76 0.75 0.75 0.75 0.75 0.76 0.76 0.77 0.78 0.79 0.80 0.81 0.81 0.82 0.83 0.84 0.85 0.85 0.86 0.86 0.86 0.86 0.86 0.85 0.85 0.84 0.84 0.83 0.82 0.81 0.80 0.79 0.78 0.77 0.76 0.75 0.74 0.73 0.73 0.72 0.71 0.70 0.69 0.69 0.68 0.67 0.67 0.66 0.66 0.65 0.65 0.64 0.64 0.64 0.64 0.65 0.70 0.73 0.81 0.99 1.44 2.09 0.04 0.00 0.00 0.00 
0.00 0.00 0.00 5.86 4.08 2.39 1.75 1.40 1.16 1.04 0.93 0.85 0.81 0.77 0.74 0.72 0.70 0.69 0.69 0.69 0.69 0.69 0.69 0.70 0.70 0.71 0.72 0.73 0.74 0.75 0.75 0.76 0.77 0.78 0.78 0.78 0.79 0.79 0.79 0.78 0.78 0.78 0.77 0.76 0.76 0.75 0.74 0.73 0.72 0.71 0.71 0.70 0.69 0.68 0.67 0.66 0.66 0.65 0.64 0.64 0.63 0.62 0.62 0.61 0.61 0.60 0.60 0.59 0.59 0.59 0.58 0.58 0.60 0.62 0.64 0.71 0.80 0.99 1.52 1.96 0.00 0.00 0.00 
0.00 0.00 3.34 6.41 2.90 1.98 1.53 1.26 1.06 0.92 0.86 0.80 0.76 0.73 0.70 0.68 0.67 0.66 0.65 0.65 0.65 0.65 0.65 0.66 0.67 0.67 0.68 0.69 0.70 0.71 0.71 0.72 0.73 0.73 0.74 0.74 0.74 0.75 0.74 0.74 0.74 0.74 0.73 0.72 0.72 0.71 0.70 0.69 0.69 0.68 0.67 0.66 0.65 0.64 0.64 0.63 0.62 0.62 0.61 0.60 0.60 0.59 0.58 0.58 0.57 0.57 0.56 0.56 0.56 0.55 0.55 0.55 0.55 0.46 0.58 0.64 0.69 0.74 0.99 2.08 0.88 0.00 0.00 
0.00 0.00 8.42 4.12 2.48 1.80 1.42 1.14 1.01 0.88 0.80 0.75 0.71 0.68 0.65 0.63 0.62 0.61 0.61 0.61 0.61 0.61 0.61 0.62 0.62 0.63 0.64 0.64 0.65 0.66 0.67 0.67 0.68 0.69 0.69 0.69 0.69 0.70 0.70 0.69 0.69 0.69 0.68 0.68 0.67 0.66 0.66 0.65 0.64 0.63 0.62 0.62 0.61 0.60 0.59 0.59 0.58 0.57 0.57 0.56 0.56 0.55 0.55 0.54 0.54 0.53 0.53 0.52 0.52 0.52 0.52 0.52 0.52 0.53 0.56 0.56 0.66 0.75 0.91 1.35 2.37 0.00 0.00 
0.00 1.95 8.92 3.45 2.23 1.63 1.31 1.11 0.96 0.83 0.62 0.52 0.48 0.46 0.44 0.43 0.42 0.42 0.41 0.41 0.41 0.41 0.42 0.42 0.42 0.43 0.43 0.44 0.44 0.45 0.45 0.46 0.46 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.46 0.46 0.46 0.45 0.45 0.44 0.44 0.43 0.43 0.42 0.42 0.41 0.41 0.40 0.40 0.39 0.39 0.38 0.38 0.38 0.37 0.37 0.36 0.36 0.36 0.36 0.35 0.35 0.35 0.36 0.40 0.50 0.53 0.35 0.61 0.57 0.65 0.99 2.17 0.00 0.00 
0.00 6.92 6.30 3.16 2.18 1.59 1.24 1.06 0.90 0.52 0.38 0.35 0.33 0.31 0.30 0.29 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.29 0.29 0.29 0.30 0.30 0.30 0.31 0.31 0.31 0.31 0.31 0.32 0.32 0.32 0.31 0.31 0.31 0.31 0.31 0.30 0.30 0.30 0.29 0.29 0.29 0.28 0.28 0.28 0.27 0.27 0.27 0.26 0.26 0.26 0.26 0.25 0.25 0.25 0.25 0.24 0.24 0.24 0.24 0.24 0.24 0.23 0.23 0.24 0.31 0.50 0.55 0.49 0.42 0.80 0.75 1.61 0.00 0.00 
