0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.30 0.95 1.13 1.17 1.15 1.13 1.12 1.11 1.10 1.10 1.10 1.10 1.11 1.11 1.12 1.13 1.14 1.15 1.16 1.17 1.18 1.19 1.21 1.22 1.24 1.25 1.27 1.29 1.31 1.34 1.36 1.39 1.42 1.45 1.49 1.53 1.57 1.62 1.68 1.74 1.81 1.88 1.97 2.06 2.17 2.28 2.41 2.56 2.72 2.89 3.08 3.27 3.48 3.67 3.85 3.99 4.07 4.09 4.03 3.91 3.74 3.54 3.33 3.10 2.72 2.08 0.61 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.72 1.65 1.65 1.11 0.96 0.91 0.89 0.87 0.86 0.85 0.85 0.85 0.85 0.85 0.85 0.86 0.86 0.87 0.88 0.88 0.89 0.90 0.91 0.92 0.93 0.94 0.95 0.97 0.98 0.99 1.01 1.03 1.05 1.07 1.09 1.12 1.15 1.18 1.21 1.25 1.29 1.34 1.39 1.45 1.51 1.58 1.66 1.75 1.85 1.96 2.08 2.21 2.35 2.50 2.66 2.81 2.94 3.05 3.12 3.14 3.11 3.02 2.90 2.75 2.59 2.44 2.35 2.47 3.33 3.04 1.22 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.04 1.69 1.69 1.03 0.82 0.72 0.66 0.63 0.62 0.61 0.60 0.60 0.59 0.59 0.59 0.59 0.60 0.60 0.60 0.61 0.61 0.62 0.62 0.63 0.64 0.64 0.65 0.66 0.67 0.68 0.69 0.70 0.71 0.72 0.73 0.75 0.77 0.78 0.80 0.82 0.85 0.87 0.90 0.94 0.97 1.01 1.06 1.11 1.16 1.23 1.29 1.37 1.45 1.55 1.64 1.75 1.85 1.96 2.05 2.13 2.18 2.20 2.18 2.12 2.04 1.94 1.83 1.72 1.64 1.61 1.68 1.90 2.86 2.59 0.06 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.05 2.17 1.42 0.94 0.75 0.65 0.60 0.54 0.51 0.50 0.49 0.49 0.49 0.48 0.48 0.48 0.48 0.49 0.49 0.49 0.50 0.50 0.50 0.51 0.51 0.52 0.52 0.53 0.54 0.54 0.55 0.56 0.57 0.58 0.59 0.60 0.61 0.62 0.64 0.65 0.67 0.69 0.71 0.74 0.76 0.79 0.82 0.86 0.90 0.95 1.00 1.05 1.12 1.18 1.26 1.34 1.42 1.51 1.59 1.67 1.73 1.78 1.79 1.77 1.73 1.66 1.58 1.49 1.40 1.34 1.35 1.33 1.38 1.60 2.19 3.01 0.05 0.00 0.00 0.00 
0.00 0.00 0.00 2.09 1.56 0.97 0.76 0.64 0.56 0.53 0.49 0.47 0.46 0.45 0.45 0.44 0.44 0.44 0.44 0.44 0.44 0.45 0.45 0.45 0.46 0.46 0.46 0.47 0.47 0.48 0.49 0.49 0.50 0.50 0.51 0.52 0.53 0.54 0.55 0.56 0.57 0.58 0.60 0.61 0.63 0.65 0.67 0.70 0.73 0.76 0.79 0.83 0.87 0.91 0.96 1.02 1.08 1.15 1.23 1.30 1.38 1.46 1.53 1.59 1.63 1.64 1.63 1.59 1.52 1.45 1.36 1.28 1.22 1.20 1.17 1.21 1.30 1.52 2.20 2.68 0.00 0.00 0.00 
0.00 0.00 1.11 2.27 1.11 0.81 0.66 0.58 0.51 0.47 0.45 0.44 0.43 0.43 0.42 0.42 0.42 0.42 0.42 0.42 0.42 0.42 0.43 0.43 0.43 0.44 0.44 0.44 0.45 0.45 0.46 0.46 0.47 0.48 0.48 0.49 0.50 0.51 0.52 0.53 0.54 0.55 0.57 0.58 0.60 0.62 0.64 0.66 0.69 0.71 0.75 0.78 0.82 0.86 0.91 0.97 1.02 1.09 1.16 1.23 1.31 1.38 1.45 1.50 1.54 1.55 1.54 1.50 1.44 1.37 1.30 1.22 1.15 0.90 1.06 1.11 1.13 1.15 1.45 2.89 1.15 0.00 0.00 
0.00 0.00 2.76 1.46 0.95 0.73 0.61 0.52 0.49 0.45 0.43 0.41 0.40 0.40 0.39 0.39 0.39 0.39 0.39 0.39 0.39 0.39 0.40 0.40 0.40 0.41 0.41 0.41 0.42 0.42 0.43 0.43 0.44 0.44 0.45 0.46 0.47 0.47 0.48 0.49 0.50 0.52 0.53 0.54 0.56 0.58 0.59 0.62 0.64 0.67 0.69 0.73 0.76 0.80 0.85 0.90 0.95 1.01 1.08 1.14 1.21 1.28 1.34 1.39 1.43 1.44 1.43 1.40 1.35 1.28 1.21 1.14 1.08 1.03 1.04 0.98 1.08 1.17 1.34 1.89 3.15 0.00 0.00 
0.00 0.60 2.90 1.22 0.85 0.67 0.57 0.51 0.46 0.42 0.33 0.28 0.28 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.28 0.28 0.28 0.29 0.29 0.29 0.30 0.30 0.30 0.31 0.31 0.32 0.32 0.33 0.34 0.34 0.35 0.36 0.37 0.38 0.39 0.40 0.42 0.44 0.45 0.47 0.49 0.52 0.55 0.58 0.61 0.65 0.69 0.73 0.78 0.82 0.87 0.91 0.94 0.97 0.98 0.97 0.95 0.92 0.87 0.83 0.79 0.84 0.98 0.99 0.61 1.01 0.89 0.97 1.41 2.96 0.00 0.00 
0.00 2.09 2.05 1.12 0.83 0.65 0.54 0.49 0.43 0.26 0.20 0.19 0.19 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.19 0.19 0.19 0.19 0.19 0.20 0.20 0.20 0.20 0.21 0.21 0.21 0.22 0.22 0.22 0.23 0.23 0.24 0.25 0.25 0.26 0.27 0.28 0.29 0.30 0.32 0.33 0.35 0.37 0.39 0.41 0.44 0.47 0.50 0.53 0.56 0.59 0.62 0.65 0.66 0.66 0.65 0.63 0.61 0.57 0.54 0.50 0.47 0.60 0.95 0.97 0.82 0.65 1.22 1.06 2.21 0.00 0.00 
