0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.02 3.48 4.38 4.67 4.61 4.44 4.21 3.94 3.66 3.39 3.14 2.91 2.71 2.52 2.36 2.22 2.10 1.99 1.89 1.81 1.73 1.67 1.61 1.56 1.51 1.47 1.44 1.41 1.38 1.35 1.33 1.31 1.30 1.28 1.27 1.25 1.24 1.23 1.22 1.21 1.20 1.20 1.19 1.18 1.18 1.17 1.16 1.16 1.15 1.15 1.14 1.14 1.14 1.13 1.13 1.13 1.13 1.13 1.14 1.14 1.15 1.17 1.19 1.20 1.17 0.98 0.31 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 2.05 5.13 5.57 4.08 3.70 3.60 3.52 3.38 3.20 3.00 2.79 2.59 2.40 2.22 2.07 1.93 1.81 1.70 1.61 1.53 1.45 1.39 1.33 1.28 1.24 1.20 1.17 1.14 1.11 1.08 1.06 1.04 1.03 1.01 1.00 0.99 0.97 0.96 0.96 0.95 0.94 0.93 0.93 0.92 0.92 0.91 0.91 0.90 0.90 0.89 0.89 0.88 0.88 0.88 0.88 0.87 0.87 0.87 0.87 0.87 0.87 0.88 0.89 0.90 0.91 0.93 0.99 1.15 1.69 1.71 0.76 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.10 4.20 4.73 3.20 2.80 2.65 2.56 2.51 2.45 2.35 2.23 2.09 1.94 1.80 1.67 1.55 1.44 1.35 1.26 1.19 1.13 1.07 1.02 0.97 0.93 0.90 0.87 0.84 0.82 0.79 0.78 0.76 0.74 0.73 0.72 0.71 0.70 0.69 0.68 0.68 0.67 0.66 0.66 0.65 0.65 0.65 0.64 0.64 0.63 0.63 0.63 0.62 0.62 0.62 0.62 0.61 0.61 0.61 0.61 0.61 0.61 0.61 0.61 0.62 0.62 0.63 0.64 0.65 0.68 0.74 0.84 1.06 1.76 1.81 0.05 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.10 4.67 3.51 2.62 2.35 2.20 2.20 2.10 2.03 1.99 1.91 1.81 1.70 1.58 1.46 1.36 1.26 1.17 1.10 1.03 0.97 0.92 0.87 0.83 0.79 0.76 0.73 0.71 0.68 0.66 0.65 0.63 0.62 0.61 0.60 0.59 0.58 0.57 0.56 0.56 0.55 0.55 0.54 0.54 0.53 0.53 0.53 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.52 0.53 0.56 0.62 0.67 0.77 0.98 1.50 2.35 0.05 0.00 0.00 0.00 
0.00 0.00 0.00 3.85 3.36 2.41 2.10 2.00 1.91 1.93 1.90 1.86 1.82 1.75 1.66 1.55 1.44 1.34 1.24 1.15 1.08 1.00 0.94 0.89 0.84 0.80 0.76 0.72 0.70 0.67 0.65 0.63 0.61 0.59 0.58 0.57 0.55 0.54 0.54 0.53 0.52 0.51 0.51 0.50 0.50 0.49 0.49 0.49 0.48 0.48 0.48 0.48 0.47 0.47 0.47 0.47 0.46 0.46 0.46 0.46 0.46 0.46 0.45 0.45 0.45 0.46 0.46 0.46 0.46 0.47 0.48 0.49 0.51 0.55 0.58 0.67 0.79 1.03 1.70 2.37 0.00 0.00 0.00 
0.00 0.00 1.74 4.15 2.39 2.01 1.85 1.80 1.72 1.72 1.75 1.75 1.71 1.65 1.56 1.46 1.36 1.26 1.17 1.09 1.01 0.95 0.89 0.84 0.79 0.75 0.72 0.69 0.66 0.63 0.61 0.59 0.58 0.56 0.55 0.54 0.52 0.52 0.51 0.50 0.49 0.49 0.48 0.48 0.47 0.47 0.46 0.46 0.46 0.46 0.45 0.45 0.45 0.45 0.44 0.44 0.44 0.44 0.44 0.43 0.43 0.43 0.43 0.43 0.43 0.43 0.43 0.43 0.44 0.44 0.45 0.46 0.47 0.41 0.53 0.60 0.67 0.77 1.10 2.50 1.14 0.00 0.00 
0.00 0.00 4.17 2.67 2.04 1.82 1.72 1.63 1.66 1.63 1.63 1.62 1.58 1.52 1.44 1.35 1.26 1.17 1.09 1.01 0.94 0.88 0.83 0.78 0.74 0.70 0.67 0.64 0.61 0.59 0.57 0.55 0.54 0.52 0.51 0.50 0.49 0.48 0.47 0.47 0.46 0.45 0.45 0.44 0.44 0.44 0.43 0.43 0.43 0.42 0.42 0.42 0.42 0.41 0.41 0.41 0.41 0.41 0.41 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.41 0.41 0.41 0.42 0.43 0.44 0.46 0.51 0.53 0.64 0.77 1.00 1.60 3.02 0.00 0.00 
0.00 0.79 4.37 2.24 1.84 1.67 1.58 1.60 1.56 1.52 1.25 1.12 1.08 1.04 0.98 0.92 0.86 0.80 0.74 0.69 0.64 0.60 0.56 0.53 0.50 0.48 0.45 0.43 0.42 0.40 0.39 0.38 0.37 0.36 0.35 0.34 0.33 0.33 0.32 0.32 0.31 0.31 0.31 0.30 0.30 0.30 0.30 0.29 0.29 0.29 0.29 0.29 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.28 0.28 0.28 0.29 0.29 0.34 0.44 0.48 0.33 0.59 0.58 0.71 1.17 2.70 0.00 0.00 
0.00 2.57 3.08 2.05 1.77 1.63 1.53 1.51 1.47 0.96 0.77 0.76 0.75 0.72 0.68 0.64 0.59 0.55 0.51 0.47 0.44 0.41 0.38 0.36 0.34 0.32 0.31 0.29 0.28 0.27 0.26 0.25 0.25 0.24 0.23 0.23 0.22 0.22 0.22 0.21 0.21 0.21 0.20 0.20 0.20 0.20 0.20 0.20 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.19 0.19 0.19 0.20 0.20 0.27 0.45 0.51 0.48 0.44 0.87 0.89 1.98 0.00 0.00 
