0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.32 1.00 1.18 1.21 1.19 1.16 1.14 1.13 1.12 1.12 1.12 1.13 1.13 1.14 1.15 1.16 1.17 1.18 1.20 1.21 1.23 1.25 1.27 1.29 1.31 1.34 1.36 1.39 1.42 1.45 1.49 1.53 1.57 1.62 1.67 1.73 1.79 1.86 1.93 2.02 2.11 2.21 2.32 2.44 2.57 2.72 2.87 3.03 3.19 3.35 3.50 3.62 3.71 3.75 3.74 3.67 3.56 3.41 3.23 3.05 2.86 2.69 2.54 2.39 2.12 1.65 0.49 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.77 1.75 1.73 1.16 1.00 0.94 0.91 0.89 0.88 0.87 0.87 0.86 0.86 0.87 0.87 0.88 0.88 0.89 0.90 0.91 0.92 0.93 0.95 0.96 0.98 0.99 1.01 1.03 1.05 1.07 1.09 1.12 1.15 1.18 1.21 1.25 1.29 1.33 1.38 1.43 1.49 1.55 1.62 1.70 1.78 1.88 1.98 2.08 2.20 2.32 2.45 2.57 2.68 2.77 2.84 2.88 2.87 2.83 2.75 2.64 2.51 2.37 2.23 2.10 1.98 1.87 1.83 1.96 2.69 2.49 1.02 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.05 1.82 1.81 1.09 0.86 0.75 0.69 0.65 0.64 0.62 0.61 0.61 0.61 0.60 0.60 0.61 0.61 0.61 0.62 0.62 0.63 0.64 0.65 0.65 0.66 0.67 0.68 0.69 0.71 0.72 0.73 0.75 0.77 0.78 0.80 0.82 0.85 0.87 0.90 0.93 0.96 1.00 1.04 1.09 1.13 1.19 1.25 1.31 1.38 1.46 1.54 1.62 1.71 1.79 1.87 1.94 1.99 2.01 2.01 1.98 1.93 1.85 1.76 1.67 1.57 1.48 1.39 1.32 1.28 1.28 1.35 1.56 2.39 2.20 0.05 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.05 2.36 1.53 1.00 0.80 0.68 0.62 0.56 0.53 0.52 0.51 0.50 0.50 0.49 0.49 0.49 0.49 0.50 0.50 0.50 0.51 0.51 0.52 0.53 0.53 0.54 0.55 0.56 0.57 0.58 0.59 0.60 0.61 0.62 0.64 0.65 0.67 0.69 0.71 0.73 0.76 0.79 0.82 0.85 0.88 0.92 0.97 1.02 1.07 1.12 1.19 1.25 1.32 1.39 1.46 1.52 1.58 1.62 1.64 1.64 1.62 1.57 1.51 1.44 1.36 1.28 1.21 1.14 1.08 1.04 1.07 1.07 1.13 1.33 1.86 2.59 0.05 0.00 0.00 0.00 
0.00 0.00 0.00 2.30 1.70 1.05 0.81 0.68 0.59 0.55 0.51 0.48 0.47 0.46 0.46 0.45 0.45 0.45 0.45 0.45 0.45 0.46 0.46 0.47 0.47 0.48 0.48 0.49 0.49 0.50 0.51 0.52 0.53 0.54 0.55 0.56 0.57 0.58 0.60 0.62 0.63 0.65 0.67 0.69 0.72 0.75 0.78 0.81 0.85 0.89 0.93 0.98 1.03 1.09 1.15 1.21 1.27 1.34 1.40 1.45 1.48 1.50 1.50 1.48 1.44 1.38 1.32 1.25 1.17 1.10 1.04 0.99 0.95 0.95 0.94 0.99 1.08 1.28 1.89 2.34 0.00 0.00 0.00 
0.00 0.00 1.24 2.50 1.21 0.87 0.71 0.61 0.53 0.49 0.47 0.46 0.45 0.44 0.43 0.43 0.43 0.43 0.43 0.43 0.43 0.43 0.44 0.44 0.44 0.45 0.46 0.46 0.47 0.47 0.48 0.49 0.50 0.51 0.52 0.53 0.54 0.55 0.57 0.58 0.60 0.62 0.64 0.66 0.68 0.71 0.73 0.77 0.80 0.84 0.88 0.92 0.97 1.03 1.08 1.14 1.20 1.26 1.32 1.37 1.40 1.42 1.42 1.40 1.36 1.31 1.25 1.18 1.11 1.05 0.99 0.94 0.90 0.71 0.85 0.90 0.93 0.97 1.24 2.51 1.01 0.00 0.00 
0.00 0.00 3.09 1.61 1.03 0.79 0.66 0.55 0.51 0.47 0.44 0.43 0.42 0.41 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.41 0.41 0.41 0.42 0.42 0.43 0.44 0.44 0.45 0.46 0.47 0.47 0.48 0.49 0.50 0.52 0.53 0.54 0.56 0.57 0.59 0.61 0.63 0.66 0.68 0.71 0.75 0.78 0.82 0.86 0.91 0.95 1.01 1.06 1.12 1.17 1.22 1.27 1.30 1.32 1.32 1.31 1.27 1.23 1.17 1.11 1.05 0.98 0.93 0.88 0.84 0.81 0.83 0.79 0.90 0.99 1.15 1.64 2.77 0.00 0.00 
0.00 0.68 3.25 1.35 0.93 0.72 0.60 0.54 0.48 0.44 0.34 0.29 0.28 0.28 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.28 0.28 0.28 0.29 0.29 0.29 0.30 0.30 0.31 0.31 0.32 0.32 0.33 0.34 0.34 0.35 0.36 0.37 0.38 0.39 0.40 0.42 0.43 0.45 0.47 0.49 0.51 0.53 0.56 0.59 0.62 0.65 0.68 0.72 0.76 0.80 0.83 0.86 0.88 0.90 0.90 0.89 0.87 0.83 0.80 0.76 0.71 0.67 0.63 0.61 0.65 0.78 0.79 0.49 0.83 0.75 0.82 1.22 2.58 0.00 0.00 
0.00 2.38 2.30 1.24 0.90 0.70 0.58 0.52 0.46 0.27 0.21 0.20 0.19 0.19 0.19 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.19 0.19 0.19 0.19 0.19 0.20 0.20 0.20 0.21 0.21 0.21 0.22 0.22 0.22 0.23 0.24 0.24 0.25 0.25 0.26 0.27 0.28 0.29 0.30 0.31 0.33 0.34 0.36 0.38 0.40 0.42 0.44 0.46 0.49 0.52 0.54 0.57 0.59 0.60 0.61 0.61 0.59 0.58 0.55 0.52 0.49 0.46 0.44 0.41 0.39 0.37 0.47 0.76 0.79 0.68 0.55 1.03 0.92 1.93 0.00 0.00 
0.00 3.01 2.05 1.18 0.84 0.68 0.57 0.51 0.37 0.21 0.40 0.39 0.38 0.38 0.37 0.37 0.37 0.37 0.37 0.37 0.37 0.37 0.38 0.38 0.38 0.39 0.39 0.40 0.40 0.41 0.42 0.42 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.50 0.52 0.53 0.55 0.57 0.59 0.61 0.63 0.66 0.69 0.72 0.75 0.79 0.84 0.88 0.93 0.98 1.03 1.08 1.13 1.17 1.20 1.22 1.22 1.21 1.18 1.14 1.08 1.03 0.97 0.92 0.87 0.84 0.36 0.36 0.61 0.78 0.55 0.88 0.96 1.21 1.58 0.80 0.00 
0.00 3.21 2.00 1.16 0.79 0.66 0.57 0.50 0.34 0.21 0.40 0.39 0.38 0.37 0.37 0.37 0.36 0.36 0.36 0.37 0.37 0.37 0.37 0.38 0.38 0.39 0.39 0.40 0.40 0.41 0.41 0.42 0.43 0.44 0.44 0.45 0.46 0.47 0.49 0.50 0.51 0.53 0.54 0.56 0.58 0.61 0.63 0.66 0.68 0.72 0.75 0.79 0.83 0.88 0.92 0.98 1.03 1.08 1.13 1.17 1.20 1.22 1.22 1.20 1.17 1.13 1.08 1.03 0.97 0.92 0.87 0.84 0.36 0.35 0.55 0.79 0.51 0.86 0.91 1.16 1.49 0.79 0.00 
0.00 3.02 2.05 1.17 0.84 0.68 0.57 0.51 0.37 0.21 0.20 0.19 0.19 0.19 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.19 0.19 0.19 0.19 0.20 0.20 0.20 0.21 0.21 0.21 0.22 0.22 0.23 0.23 0.24 0.24 0.25 0.26 0.27 0.28 0.29 0.30 0.31 0.32 0.34 0.35 0.37 0.39 0.41 0.43 0.46 0.48 0.51 0.54 0.56 0.58 0.59 0.60 0.60 0.59 0.57 0.54 0.51 0.48 0.46 0.43 0.40 0.38 0.36 0.35 0.62 0.80 0.56 0.43 0.98 0.76 1.58 0.00 0.00 
0.00 2.39 2.28 1.23 0.89 0.70 0.49 0.51 0.45 0.27 0.21 0.20 0.19 0.19 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.18 0.19 0.19 0.19 0.19 0.19 0.20 0.20 0.20 0.21 0.21 0.21 0.22 0.22 0.23 0.23 0.24 0.24 0.25 0.25 0.26 0.27 0.28 0.29 0.30 0.31 0.33 0.34 0.36 0.38 0.40 0.42 0.44 0.47 0.49 0.52 0.54 0.57 0.59 0.60 0.61 0.61 0.59 0.57 0.55 0.52 0.49 0.46 0.43 0.41 0.39 0.37 0.48 0.79 0.37 0.70 0.56 0.62 0.93 1.38 0.00 0.00 
0.00 0.69 3.25 1.34 0.92 0.71 0.60 0.53 0.48 0.43 0.34 0.29 0.28 0.28 0.28 0.27 0.27 0.27 0.27 0.27 0.28 0.28 0.28 0.28 0.29 0.29 0.29 0.30 0.30 0.30 0.31 0.31 0.32 0.33 0.33 0.34 0.35 0.36 0.36 0.37 0.38 0.40 0.41 0.42 0.44 0.45 0.47 0.49 0.51 0.54 0.56 0.59 0.62 0.65 0.69 0.73 0.76 0.80 0.84 0.87 0.89 0.90 0.91 0.90 0.88 0.85 0.81 0.77 0.73 0.69 0.65 0.62 0.68 0.82 0.83 0.51 0.88 0.79 0.86 1.25 2.60 0.00 0.00 
0.00 0.00 3.06 1.59 0.99 0.77 0.64 0.53 0.32 0.46 0.44 0.43 0.42 0.41 0.41 0.40 0.40 0.40 0.40 0.41 0.41 0.41 0.41 0.42 0.42 0.43 0.43 0.44 0.45 0.45 0.46 0.47 0.47 0.48 0.49 0.50 0.51 0.53 0.54 0.55 0.57 0.59 0.60 0.62 0.65 0.67 0.70 0.73 0.76 0.79 0.83 0.87 0.92 0.97 1.02 1.07 1.13 1.19 1.24 1.28 1.32 1.34 1.35 1.34 1.31 1.27 1.21 1.15 1.09 1.03 0.98 0.93 0.90 0.39 0.52 0.85 0.59 0.56 0.71 1.35 1.65 0.00 0.00 
0.00 0.00 1.23 2.47 1.18 0.86 0.68 0.60 0.53 0.41 0.32 0.29 0.28 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.28 0.28 0.28 0.28 0.29 0.29 0.30 0.30 0.30 0.31 0.31 0.32 0.33 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.40 0.41 0.43 0.45 0.46 0.48 0.50 0.53 0.55 0.58 0.61 0.65 0.68 0.72 0.76 0.80 0.83 0.86 0.88 0.90 0.90 0.88 0.86 0.83 0.79 0.75 0.71 0.67 0.63 0.61 0.63 0.76 0.93 0.60 1.01 1.04 1.32 2.26 0.00 0.00 0.00 
0.00 0.00 0.00 2.26 1.65 1.02 0.71 0.66 0.48 0.34 0.51 0.48 0.47 0.47 0.46 0.46 0.46 0.46 0.46 0.46 0.46 0.47 0.47 0.48 0.48 0.49 0.49 0.50 0.51 0.51 0.52 0.53 0.54 0.55 0.56 0.57 0.58 0.60 0.61 0.63 0.65 0.67 0.69 0.71 0.73 0.76 0.79 0.83 0.86 0.90 0.95 0.99 1.05 1.10 1.16 1.23 1.29 1.36 1.42 1.47 1.51 1.54 1.54 1.52 1.49 1.44 1.37 1.30 1.23 1.17 1.11 1.06 0.48 0.61 0.84 0.57 1.05 1.20 1.33 0.91 0.00 0.00 0.00 
0.00 0.00 0.00 0.05 2.30 1.47 0.90 0.76 0.52 0.61 0.55 0.51 0.49 0.49 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.49 0.49 0.50 0.50 0.51 0.51 0.52 0.53 0.54 0.54 0.55 0.56 0.57 0.58 0.60 0.61 0.62 0.64 0.66 0.67 0.69 0.72 0.74 0.77 0.79 0.83 0.86 0.90 0.94 0.99 1.04 1.09 1.15 1.21 1.28 1.35 1.41 1.48 1.53 1.58 1.60 1.61 1.59 1.55 1.50 1.43 1.36 1.29 1.22 1.16 1.11 1.14 0.68 0.91 0.72 1.35 1.34 1.86 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 1.74 1.73 1.05 0.75 0.54 0.68 0.63 0.61 0.61 0.60 0.60 0.59 0.59 0.60 0.60 0.60 0.61 0.61 0.62 0.62 0.63 0.64 0.65 0.66 0.67 0.68 0.69 0.70 0.71 0.73 0.74 0.76 0.78 0.80 0.82 0.84 0.87 0.89 0.92 0.95 0.99 1.03 1.07 1.12 1.17 1.23 1.29 1.36 1.43 1.51 1.59 1.67 1.76 1.84 1.91 1.96 1.99 2.00 1.98 1.94 1.87 1.79 1.70 1.61 1.53 1.45 1.40 0.84 1.00 1.33 1.39 2.30 0.90 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.64 1.67 1.49 1.06 0.84 0.77 0.75 0.74 0.74 0.73 0.73 0.73 0.73 0.74 0.74 0.75 0.75 0.76 0.77 0.78 0.79 0.80 0.81 0.82 0.83 0.85 0.86 0.88 0.90 0.92 0.94 0.96 0.98 1.01 1.03 1.06 1.10 1.13 1.17 1.22 1.26 1.32 1.37 1.44 1.51 1.58 1.66 1.75 1.84 1.94 2.04 2.14 2.24 2.32 2.39 2.43 2.45 2.43 2.38 2.31 2.22 2.12 2.01 1.90 1.80 1.73 1.77 1.47 2.73 1.68 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.40 0.39 0.38 0.38 0.37 0.37 0.37 0.37 0.37 0.38 0.38 0.38 0.38 0.39 0.39 0.40 0.40 0.41 0.41 0.42 0.43 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.50 0.51 0.53 0.54 0.56 0.58 0.60 0.62 0.64 0.67 0.70 0.73 0.77 0.81 0.85 0.89 0.94 0.99 1.04 1.09 1.14 1.19 1.22 1.24 1.25 1.24 1.22 1.18 1.13 1.08 1.03 0.98 0.93 0.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
