0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.61 1.84 2.09 2.08 1.97 1.88 1.81 1.76 1.72 1.70 1.69 1.68 1.68 1.69 1.70 1.72 1.74 1.76 1.79 1.82 1.84 1.87 1.90 1.92 1.95 1.97 1.99 2.00 2.01 2.02 2.02 2.02 2.01 2.00 1.99 1.97 1.95 1.93 1.90 1.88 1.85 1.83 1.80 1.77 1.75 1.73 1.70 1.68 1.66 1.64 1.62 1.60 1.58 1.56 1.55 1.53 1.52 1.50 1.49 1.48 1.47 1.46 1.46 1.45 1.36 1.11 0.34 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 1.60 3.50 3.32 2.14 1.77 1.61 1.51 1.45 1.39 1.35 1.33 1.31 1.30 1.30 1.30 1.30 1.31 1.33 1.34 1.36 1.38 1.40 1.42 1.44 1.46 1.48 1.50 1.52 1.53 1.54 1.55 1.56 1.56 1.56 1.55 1.54 1.53 1.52 1.50 1.49 1.47 1.45 1.43 1.41 1.39 1.37 1.35 1.33 1.32 1.30 1.28 1.26 1.25 1.23 1.22 1.21 1.19 1.18 1.17 1.16 1.15 1.14 1.13 1.13 1.12 1.12 1.16 1.30 1.86 1.81 0.77 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.11 3.99 3.78 2.17 1.65 1.38 1.22 1.12 1.06 1.01 0.97 0.95 0.93 0.92 0.91 0.91 0.91 0.91 0.92 0.93 0.94 0.95 0.97 0.98 0.99 1.01 1.02 1.04 1.05 1.06 1.07 1.08 1.09 1.09 1.09 1.09 1.09 1.08 1.07 1.06 1.05 1.04 1.03 1.02 1.00 0.99 0.97 0.96 0.95 0.93 0.92 0.91 0.90 0.89 0.88 0.86 0.85 0.85 0.84 0.83 0.82 0.81 0.80 0.80 0.79 0.79 0.79 0.79 0.80 0.85 0.93 1.12 1.78 1.72 0.04 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.13 5.46 3.35 2.10 1.59 1.30 1.15 0.99 0.91 0.86 0.82 0.79 0.77 0.76 0.75 0.74 0.74 0.74 0.74 0.75 0.76 0.77 0.78 0.79 0.80 0.81 0.82 0.83 0.85 0.86 0.87 0.87 0.88 0.89 0.89 0.89 0.89 0.89 0.88 0.88 0.87 0.86 0.85 0.84 0.83 0.82 0.81 0.79 0.78 0.77 0.76 0.75 0.74 0.73 0.72 0.71 0.70 0.70 0.69 0.68 0.67 0.67 0.66 0.66 0.65 0.65 0.64 0.64 0.64 0.65 0.71 0.74 0.81 0.99 1.44 2.09 0.04 0.00 0.00 0.00 
0.00 0.00 0.00 5.63 3.93 2.30 1.69 1.36 1.13 1.01 0.90 0.83 0.79 0.75 0.73 0.71 0.69 0.68 0.68 0.68 0.68 0.68 0.69 0.69 0.70 0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.80 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.80 0.79 0.79 0.78 0.77 0.76 0.75 0.74 0.73 0.72 0.71 0.70 0.69 0.68 0.67 0.66 0.65 0.65 0.64 0.63 0.62 0.62 0.61 0.61 0.60 0.60 0.59 0.59 0.59 0.59 0.60 0.62 0.64 0.71 0.80 0.99 1.52 1.96 0.00 0.00 0.00 
0.00 0.00 3.20 6.15 2.79 1.91 1.48 1.22 1.02 0.90 0.83 0.78 0.74 0.71 0.69 0.67 0.65 0.65 0.64 0.64 0.64 0.64 0.65 0.66 0.66 0.67 0.68 0.69 0.70 0.71 0.72 0.73 0.74 0.75 0.76 0.76 0.77 0.77 0.77 0.77 0.77 0.76 0.76 0.75 0.74 0.74 0.73 0.72 0.71 0.70 0.69 0.68 0.67 0.66 0.65 0.64 0.63 0.63 0.62 0.61 0.60 0.60 0.59 0.58 0.58 0.57 0.57 0.56 0.56 0.56 0.56 0.56 0.56 0.47 0.58 0.64 0.69 0.74 0.99 2.08 0.88 0.00 0.00 
0.00 0.00 8.04 3.96 2.39 1.73 1.37 1.10 0.98 0.85 0.78 0.73 0.69 0.66 0.64 0.62 0.61 0.60 0.60 0.60 0.60 0.60 0.61 0.61 0.62 0.63 0.64 0.65 0.66 0.66 0.67 0.68 0.69 0.70 0.71 0.71 0.72 0.72 0.72 0.72 0.72 0.71 0.71 0.70 0.70 0.69 0.68 0.67 0.66 0.65 0.64 0.63 0.63 0.62 0.61 0.60 0.59 0.58 0.58 0.57 0.56 0.56 0.55 0.55 0.54 0.54 0.53 0.53 0.52 0.52 0.52 0.52 0.52 0.53 0.56 0.56 0.66 0.75 0.91 1.35 2.36 0.00 0.00 
0.00 1.84 8.51 3.32 2.15 1.58 1.26 1.07 0.92 0.80 0.60 0.50 0.47 0.45 0.44 0.42 0.42 0.41 0.41 0.41 0.41 0.41 0.41 0.42 0.42 0.43 0.43 0.44 0.45 0.45 0.46 0.47 0.47 0.48 0.48 0.48 0.49 0.49 0.49 0.49 0.49 0.49 0.48 0.48 0.47 0.47 0.46 0.46 0.45 0.44 0.44 0.43 0.43 0.42 0.41 0.41 0.40 0.40 0.39 0.39 0.38 0.38 0.38 0.37 0.37 0.36 0.36 0.36 0.36 0.35 0.35 0.36 0.40 0.50 0.53 0.35 0.61 0.57 0.65 0.99 2.16 0.00 0.00 
0.00 6.52 6.02 3.04 2.10 1.54 1.20 1.03 0.87 0.51 0.37 0.34 0.32 0.31 0.29 0.29 0.28 0.28 0.27 0.27 0.27 0.27 0.28 0.28 0.28 0.29 0.29 0.29 0.30 0.30 0.31 0.31 0.31 0.32 0.32 0.32 0.33 0.33 0.33 0.33 0.33 0.32 0.32 0.32 0.32 0.31 0.31 0.30 0.30 0.30 0.29 0.29 0.28 0.28 0.28 0.27 0.27 0.27 0.26 0.26 0.26 0.25 0.25 0.25 0.25 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.31 0.51 0.55 0.49 0.42 0.81 0.75 1.60 0.00 0.00 
