0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.34 1.11 1.37 1.46 1.48 1.49 1.50 1.52 1.54 1.56 1.58 1.60 1.63 1.66 1.68 1.71 1.74 1.78 1.81 1.85 1.88 1.92 1.96 2.00 2.04 2.07 2.11 2.14 2.16 2.18 2.20 2.21 2.21 2.20 2.19 2.17 2.15 2.12 2.09 2.05 2.01 1.97 1.93 1.89 1.85 1.81 1.77 1.74 1.71 1.68 1.65 1.63 1.62 1.60 1.60 1.60 1.61 1.63 1.66 1.70 1.76 1.84 1.94 2.06 2.11 1.87 0.62 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.75 1.79 1.86 1.31 1.17 1.14 1.14 1.15 1.16 1.17 1.19 1.20 1.22 1.24 1.26 1.28 1.30 1.32 1.35 1.37 1.40 1.43 1.46 1.49 1.51 1.54 1.57 1.60 1.63 1.65 1.67 1.69 1.70 1.70 1.70 1.70 1.69 1.67 1.66 1.63 1.61 1.58 1.55 1.52 1.49 1.45 1.42 1.39 1.37 1.34 1.31 1.29 1.27 1.26 1.25 1.24 1.23 1.23 1.24 1.25 1.28 1.31 1.35 1.41 1.49 1.59 1.77 2.18 3.40 3.68 1.74 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.04 1.66 1.75 1.11 0.93 0.85 0.81 0.79 0.80 0.80 0.81 0.82 0.83 0.84 0.85 0.87 0.88 0.90 0.91 0.93 0.94 0.96 0.98 1.00 1.02 1.04 1.06 1.08 1.10 1.12 1.14 1.16 1.17 1.18 1.19 1.19 1.19 1.19 1.18 1.17 1.16 1.14 1.12 1.10 1.08 1.06 1.04 1.02 1.00 0.98 0.96 0.94 0.92 0.91 0.89 0.88 0.87 0.87 0.86 0.86 0.87 0.88 0.89 0.92 0.95 0.99 1.04 1.11 1.22 1.41 1.69 2.29 4.07 4.55 0.13 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.04 1.98 1.39 0.97 0.82 0.73 0.71 0.66 0.65 0.65 0.65 0.66 0.67 0.68 0.69 0.70 0.71 0.72 0.73 0.74 0.76 0.77 0.78 0.80 0.82 0.83 0.85 0.87 0.88 0.90 0.91 0.93 0.94 0.95 0.96 0.97 0.97 0.97 0.97 0.96 0.96 0.94 0.93 0.92 0.90 0.88 0.87 0.85 0.83 0.81 0.80 0.78 0.76 0.75 0.74 0.73 0.72 0.71 0.71 0.70 0.70 0.71 0.72 0.73 0.75 0.77 0.81 0.85 0.90 0.99 1.17 1.33 1.66 2.25 3.75 6.41 0.13 0.00 0.00 0.00 
0.00 0.00 0.00 1.77 1.42 0.95 0.78 0.70 0.63 0.62 0.60 0.59 0.59 0.60 0.60 0.61 0.62 0.63 0.64 0.65 0.66 0.67 0.68 0.69 0.70 0.72 0.73 0.75 0.76 0.78 0.79 0.81 0.82 0.84 0.85 0.86 0.87 0.88 0.89 0.89 0.89 0.89 0.88 0.87 0.86 0.85 0.84 0.82 0.81 0.79 0.78 0.76 0.74 0.73 0.71 0.70 0.69 0.68 0.67 0.66 0.65 0.65 0.64 0.65 0.65 0.66 0.67 0.69 0.71 0.74 0.78 0.83 0.91 1.03 1.16 1.44 1.80 2.56 4.63 7.11 0.00 0.00 0.00 
0.00 0.00 0.86 1.91 1.01 0.79 0.69 0.63 0.58 0.55 0.55 0.56 0.56 0.57 0.57 0.58 0.59 0.59 0.60 0.61 0.62 0.63 0.64 0.66 0.67 0.68 0.69 0.71 0.72 0.74 0.75 0.77 0.78 0.79 0.81 0.82 0.83 0.83 0.84 0.84 0.84 0.84 0.84 0.83 0.82 0.81 0.79 0.78 0.77 0.75 0.73 0.72 0.70 0.69 0.68 0.66 0.65 0.64 0.63 0.62 0.62 0.61 0.61 0.61 0.61 0.62 0.63 0.65 0.67 0.70 0.74 0.78 0.84 0.77 1.05 1.27 1.53 1.89 2.98 7.45 3.77 0.00 0.00 
0.00 0.00 2.09 1.23 0.87 0.72 0.64 0.57 0.56 0.53 0.52 0.52 0.52 0.53 0.53 0.54 0.55 0.55 0.56 0.57 0.58 0.59 0.60 0.61 0.62 0.64 0.65 0.66 0.67 0.69 0.70 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.78 0.79 0.79 0.78 0.78 0.77 0.76 0.75 0.74 0.73 0.71 0.70 0.68 0.67 0.66 0.64 0.63 0.62 0.61 0.60 0.59 0.58 0.58 0.57 0.57 0.57 0.57 0.58 0.59 0.61 0.63 0.65 0.69 0.73 0.79 0.88 1.00 1.12 1.44 1.89 2.67 4.70 9.84 0.00 0.00 
0.00 0.42 2.19 1.03 0.78 0.66 0.59 0.56 0.52 0.49 0.40 0.36 0.36 0.36 0.36 0.37 0.37 0.38 0.38 0.39 0.40 0.40 0.41 0.42 0.43 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.50 0.51 0.51 0.52 0.53 0.53 0.53 0.54 0.54 0.53 0.53 0.53 0.52 0.51 0.50 0.50 0.49 0.48 0.47 0.46 0.45 0.44 0.43 0.42 0.41 0.41 0.40 0.40 0.39 0.39 0.39 0.39 0.39 0.39 0.40 0.41 0.43 0.44 0.47 0.50 0.61 0.82 0.95 0.71 1.33 1.42 1.90 3.41 8.60 0.00 0.00 
0.00 1.41 1.55 0.94 0.76 0.64 0.57 0.53 0.49 0.31 0.24 0.24 0.24 0.24 0.24 0.25 0.25 0.25 0.26 0.26 0.26 0.27 0.27 0.28 0.28 0.29 0.29 0.30 0.30 0.31 0.32 0.32 0.33 0.34 0.34 0.35 0.35 0.35 0.36 0.36 0.36 0.36 0.35 0.35 0.35 0.34 0.34 0.33 0.33 0.32 0.31 0.31 0.30 0.29 0.29 0.28 0.28 0.27 0.27 0.26 0.26 0.26 0.26 0.26 0.26 0.26 0.27 0.28 0.28 0.30 0.31 0.34 0.37 0.51 0.90 1.06 1.07 1.09 2.27 2.62 6.22 0.00 0.00 
