0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.33 1.06 1.30 1.38 1.39 1.39 1.39 1.40 1.40 1.41 1.42 1.42 1.43 1.44 1.44 1.45 1.46 1.46 1.47 1.48 1.48 1.48 1.49 1.49 1.50 1.50 1.50 1.50 1.50 1.50 1.51 1.51 1.51 1.51 1.51 1.50 1.50 1.50 1.50 1.50 1.50 1.50 1.50 1.50 1.50 1.50 1.51 1.51 1.52 1.53 1.55 1.57 1.59 1.62 1.65 1.70 1.76 1.83 1.92 2.03 2.16 2.33 2.54 2.79 2.95 2.72 0.93 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.73 1.73 1.78 1.25 1.11 1.07 1.07 1.07 1.07 1.07 1.08 1.08 1.09 1.10 1.10 1.11 1.11 1.12 1.12 1.13 1.13 1.14 1.14 1.14 1.15 1.15 1.15 1.15 1.16 1.16 1.16 1.16 1.16 1.16 1.16 1.16 1.16 1.16 1.16 1.16 1.16 1.16 1.16 1.16 1.16 1.16 1.16 1.16 1.16 1.17 1.17 1.18 1.19 1.21 1.22 1.25 1.27 1.31 1.35 1.41 1.47 1.56 1.66 1.79 1.95 2.15 2.47 3.14 5.07 5.67 2.76 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.04 1.62 1.70 1.07 0.89 0.81 0.77 0.75 0.75 0.75 0.75 0.75 0.76 0.76 0.76 0.77 0.77 0.77 0.78 0.78 0.79 0.79 0.79 0.80 0.80 0.80 0.80 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.82 0.82 0.83 0.84 0.85 0.86 0.87 0.89 0.92 0.95 0.98 1.03 1.09 1.16 1.25 1.36 1.49 1.70 2.03 2.52 3.52 6.47 7.46 0.21 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.04 1.95 1.35 0.94 0.79 0.70 0.67 0.63 0.61 0.61 0.61 0.61 0.61 0.61 0.62 0.62 0.62 0.63 0.63 0.63 0.64 0.64 0.64 0.65 0.65 0.65 0.65 0.65 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.67 0.67 0.67 0.68 0.69 0.70 0.71 0.73 0.75 0.77 0.80 0.84 0.89 0.95 1.02 1.11 1.21 1.38 1.69 1.98 2.55 3.56 6.14 10.82 0.23 0.00 0.00 0.00 
0.00 0.00 0.00 1.76 1.40 0.93 0.76 0.67 0.61 0.59 0.57 0.56 0.56 0.56 0.56 0.56 0.56 0.57 0.57 0.57 0.57 0.58 0.58 0.58 0.59 0.59 0.59 0.59 0.60 0.60 0.60 0.60 0.60 0.60 0.60 0.60 0.61 0.61 0.61 0.61 0.61 0.61 0.61 0.61 0.61 0.61 0.60 0.60 0.60 0.60 0.60 0.60 0.61 0.61 0.61 0.61 0.61 0.62 0.62 0.63 0.64 0.65 0.67 0.68 0.71 0.74 0.77 0.81 0.87 0.93 1.02 1.11 1.27 1.48 1.71 2.20 2.85 4.17 7.81 12.36 0.00 0.00 0.00 
0.00 0.00 0.86 1.89 1.00 0.77 0.66 0.61 0.55 0.53 0.53 0.52 0.52 0.53 0.53 0.53 0.53 0.53 0.54 0.54 0.54 0.55 0.55 0.55 0.55 0.56 0.56 0.56 0.56 0.57 0.57 0.57 0.57 0.57 0.57 0.57 0.57 0.57 0.57 0.57 0.57 0.57 0.57 0.57 0.57 0.57 0.57 0.57 0.57 0.57 0.57 0.57 0.57 0.57 0.58 0.58 0.58 0.59 0.59 0.60 0.61 0.62 0.63 0.65 0.67 0.70 0.73 0.77 0.82 0.88 0.96 1.05 1.16 1.11 1.56 1.94 2.41 3.07 5.00 12.92 6.76 0.00 0.00 
0.00 0.00 2.11 1.22 0.85 0.70 0.62 0.55 0.53 0.50 0.49 0.49 0.49 0.49 0.49 0.49 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.53 0.53 0.53 0.53 0.53 0.53 0.53 0.53 0.53 0.53 0.54 0.54 0.54 0.54 0.54 0.54 0.53 0.53 0.53 0.53 0.53 0.53 0.53 0.53 0.53 0.54 0.54 0.54 0.54 0.55 0.55 0.56 0.57 0.58 0.59 0.61 0.63 0.65 0.68 0.72 0.77 0.82 0.90 0.98 1.10 1.25 1.47 1.70 2.26 3.05 4.48 8.12 17.52 0.00 0.00 
0.00 0.43 2.21 1.02 0.77 0.64 0.57 0.54 0.50 0.47 0.38 0.34 0.33 0.33 0.34 0.34 0.34 0.34 0.34 0.34 0.35 0.35 0.35 0.35 0.35 0.35 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.37 0.37 0.37 0.37 0.38 0.38 0.38 0.39 0.40 0.41 0.42 0.44 0.46 0.49 0.52 0.56 0.61 0.68 0.84 1.17 1.39 1.08 2.07 2.30 3.19 5.87 15.18 0.00 0.00 
0.00 1.46 1.56 0.94 0.74 0.63 0.55 0.51 0.47 0.29 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.25 0.25 0.25 0.25 0.25 0.26 0.26 0.27 0.27 0.28 0.30 0.31 0.33 0.35 0.38 0.41 0.46 0.51 0.74 1.32 1.59 1.67 1.77 3.77 4.51 10.94 0.00 0.00 
0.00 1.82 1.39 0.89 0.69 0.61 0.55 0.50 0.38 0.23 0.45 0.45 0.45 0.45 0.45 0.45 0.46 0.46 0.46 0.46 0.47 0.47 0.47 0.47 0.48 0.48 0.48 0.48 0.48 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.50 0.50 0.50 0.50 0.51 0.51 0.52 0.52 0.53 0.55 0.56 0.58 0.60 0.63 0.67 0.71 0.76 0.82 0.88 0.51 0.59 1.07 1.57 1.41 2.60 3.54 5.46 8.81 5.26 0.00 
0.00 1.93 1.36 0.87 0.65 0.59 0.55 0.50 0.35 0.23 0.45 0.45 0.45 0.45 0.45 0.45 0.45 0.46 0.46 0.46 0.47 0.47 0.47 0.47 0.48 0.48 0.48 0.48 0.48 0.48 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.50 0.50 0.50 0.51 0.51 0.52 0.53 0.54 0.56 0.58 0.60 0.63 0.66 0.71 0.76 0.82 0.88 0.51 0.59 0.97 1.56 1.32 2.54 3.29 5.16 8.14 5.09 0.00 
0.00 1.82 1.39 0.89 0.69 0.60 0.55 0.50 0.38 0.23 0.22 0.22 0.22 0.22 0.22 0.22 0.22 0.22 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.25 0.25 0.25 0.26 0.26 0.27 0.28 0.29 0.31 0.32 0.35 0.37 0.41 0.45 0.51 0.59 1.06 1.56 1.37 1.47 3.39 3.67 8.30 0.00 0.00 
0.00 1.45 1.55 0.93 0.74 0.63 0.46 0.51 0.47 0.29 0.23 0.22 0.22 0.22 0.22 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.25 0.25 0.25 0.25 0.25 0.26 0.26 0.27 0.28 0.28 0.30 0.31 0.33 0.35 0.38 0.41 0.46 0.52 0.74 1.29 0.85 1.63 1.71 2.40 4.15 6.91 0.00 0.00 
0.00 0.43 2.19 1.02 0.76 0.64 0.57 0.54 0.50 0.47 0.38 0.34 0.33 0.34 0.34 0.34 0.34 0.34 0.34 0.35 0.35 0.35 0.35 0.35 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.37 0.37 0.37 0.37 0.37 0.37 0.37 0.37 0.37 0.37 0.37 0.37 0.37 0.37 0.37 0.37 0.37 0.37 0.37 0.37 0.37 0.37 0.37 0.37 0.37 0.38 0.38 0.38 0.39 0.40 0.41 0.42 0.43 0.45 0.47 0.49 0.53 0.57 0.62 0.68 0.84 1.16 1.37 1.07 1.99 2.20 3.00 5.17 12.20 0.00 0.00 
0.00 0.00 2.08 1.20 0.82 0.69 0.61 0.53 0.33 0.50 0.49 0.49 0.49 0.49 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.53 0.53 0.53 0.53 0.54 0.54 0.54 0.54 0.54 0.54 0.54 0.54 0.55 0.55 0.55 0.55 0.55 0.55 0.55 0.55 0.55 0.55 0.55 0.55 0.55 0.55 0.55 0.55 0.55 0.55 0.55 0.55 0.56 0.56 0.57 0.57 0.58 0.59 0.60 0.62 0.64 0.67 0.70 0.74 0.78 0.84 0.91 0.99 1.09 0.64 0.93 1.63 1.45 1.73 2.60 5.44 7.59 0.00 0.00 
0.00 0.00 0.85 1.86 0.98 0.76 0.64 0.60 0.55 0.44 0.36 0.33 0.33 0.33 0.33 0.33 0.33 0.34 0.34 0.34 0.34 0.34 0.35 0.35 0.35 0.35 0.35 0.35 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.37 0.37 0.37 0.37 0.38 0.38 0.39 0.40 0.41 0.42 0.44 0.46 0.49 0.52 0.56 0.61 0.67 0.81 1.10 1.51 1.27 2.27 2.80 4.22 8.33 0.00 0.00 0.00 
0.00 0.00 0.00 1.72 1.37 0.91 0.67 0.66 0.50 0.36 0.57 0.56 0.56 0.56 0.56 0.57 0.57 0.57 0.58 0.58 0.59 0.59 0.59 0.60 0.60 0.60 0.60 0.61 0.61 0.61 0.61 0.61 0.62 0.62 0.62 0.62 0.62 0.62 0.62 0.62 0.62 0.62 0.62 0.62 0.62 0.62 0.62 0.62 0.62 0.62 0.62 0.62 0.62 0.62 0.63 0.63 0.63 0.64 0.64 0.65 0.66 0.67 0.69 0.71 0.73 0.76 0.80 0.84 0.89 0.96 1.04 1.12 0.65 0.92 1.37 1.25 2.37 3.15 4.13 3.38 0.00 0.00 0.00 
0.00 0.00 0.00 0.04 1.90 1.32 0.85 0.76 0.54 0.67 0.62 0.58 0.58 0.58 0.59 0.59 0.59 0.60 0.60 0.61 0.61 0.61 0.62 0.62 0.62 0.63 0.63 0.63 0.63 0.64 0.64 0.64 0.64 0.64 0.64 0.64 0.65 0.65 0.65 0.65 0.65 0.65 0.65 0.65 0.65 0.65 0.65 0.65 0.65 0.65 0.65 0.65 0.65 0.65 0.65 0.65 0.66 0.66 0.67 0.68 0.69 0.70 0.72 0.74 0.76 0.79 0.83 0.87 0.93 1.00 1.08 1.18 1.37 1.02 1.49 1.50 2.92 3.41 5.65 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 1.57 1.65 1.06 0.78 0.58 0.76 0.73 0.72 0.73 0.73 0.74 0.74 0.75 0.75 0.76 0.76 0.76 0.77 0.77 0.78 0.78 0.78 0.79 0.79 0.79 0.80 0.80 0.80 0.80 0.80 0.80 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.82 0.82 0.83 0.84 0.85 0.86 0.88 0.90 0.92 0.95 0.99 1.03 1.09 1.16 1.25 1.34 1.46 1.07 1.45 2.13 2.59 4.78 2.29 0.00 0.00 0.00 0.00 0.00 
