0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.38 1.18 1.38 1.40 1.36 1.32 1.29 1.27 1.26 1.25 1.25 1.26 1.27 1.28 1.29 1.31 1.33 1.35 1.38 1.41 1.44 1.47 1.51 1.54 1.59 1.63 1.68 1.73 1.79 1.84 1.91 1.98 2.05 2.13 2.21 2.30 2.40 2.49 2.59 2.69 2.79 2.88 2.96 3.02 3.06 3.08 3.07 3.04 2.97 2.89 2.80 2.69 2.58 2.46 2.35 2.25 2.15 2.06 1.98 1.91 1.85 1.79 1.75 1.70 1.57 1.26 0.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.96 2.15 2.09 1.38 1.17 1.08 1.04 1.01 0.99 0.98 0.97 0.96 0.96 0.97 0.98 0.98 1.00 1.01 1.03 1.04 1.06 1.08 1.11 1.13 1.16 1.19 1.22 1.26 1.29 1.33 1.37 1.42 1.47 1.52 1.58 1.64 1.70 1.77 1.84 1.92 1.99 2.07 2.14 2.21 2.27 2.32 2.35 2.37 2.37 2.34 2.30 2.24 2.17 2.08 2.00 1.91 1.83 1.75 1.67 1.60 1.54 1.48 1.43 1.39 1.35 1.33 1.34 1.48 2.08 1.99 0.83 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.06 2.32 2.26 1.33 1.04 0.89 0.80 0.75 0.73 0.71 0.69 0.68 0.68 0.67 0.68 0.68 0.68 0.69 0.70 0.71 0.72 0.73 0.74 0.76 0.78 0.79 0.81 0.83 0.86 0.88 0.90 0.93 0.96 0.99 1.03 1.07 1.10 1.15 1.19 1.24 1.29 1.34 1.39 1.45 1.50 1.55 1.59 1.62 1.65 1.66 1.66 1.64 1.61 1.57 1.52 1.46 1.40 1.34 1.28 1.23 1.17 1.13 1.08 1.04 1.01 0.98 0.95 0.93 0.93 0.96 1.04 1.24 1.94 1.84 0.05 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.07 3.08 1.95 1.26 0.98 0.82 0.74 0.66 0.61 0.59 0.58 0.56 0.56 0.55 0.55 0.55 0.55 0.56 0.56 0.57 0.58 0.59 0.60 0.61 0.62 0.63 0.65 0.66 0.68 0.70 0.72 0.74 0.76 0.78 0.81 0.84 0.87 0.90 0.93 0.97 1.01 1.05 1.09 1.13 1.18 1.22 1.26 1.29 1.32 1.34 1.35 1.35 1.34 1.31 1.28 1.24 1.19 1.15 1.10 1.05 1.00 0.96 0.92 0.88 0.85 0.82 0.80 0.78 0.76 0.76 0.80 0.83 0.90 1.08 1.54 2.21 0.04 0.00 0.00 0.00 
0.00 0.00 0.00 3.07 2.22 1.34 1.01 0.83 0.71 0.65 0.60 0.56 0.54 0.53 0.52 0.51 0.50 0.50 0.50 0.51 0.51 0.51 0.52 0.53 0.54 0.55 0.56 0.57 0.58 0.59 0.61 0.62 0.64 0.66 0.68 0.70 0.72 0.74 0.77 0.79 0.82 0.86 0.89 0.92 0.96 1.00 1.04 1.08 1.12 1.15 1.18 1.21 1.23 1.24 1.24 1.22 1.20 1.17 1.13 1.09 1.05 1.00 0.96 0.92 0.88 0.84 0.81 0.78 0.75 0.73 0.71 0.69 0.69 0.71 0.72 0.78 0.87 1.07 1.61 2.03 0.00 0.00 0.00 
0.00 0.00 1.68 3.35 1.58 1.11 0.88 0.75 0.64 0.58 0.55 0.53 0.51 0.50 0.49 0.48 0.48 0.48 0.48 0.48 0.48 0.49 0.49 0.50 0.51 0.52 0.53 0.54 0.55 0.56 0.57 0.59 0.60 0.62 0.64 0.66 0.68 0.70 0.73 0.75 0.78 0.81 0.84 0.87 0.91 0.94 0.98 1.02 1.06 1.09 1.12 1.14 1.16 1.17 1.17 1.16 1.14 1.11 1.07 1.04 0.99 0.95 0.91 0.87 0.83 0.80 0.77 0.74 0.71 0.69 0.67 0.66 0.65 0.53 0.66 0.71 0.75 0.80 1.05 2.17 0.89 0.00 0.00 
0.00 0.00 4.19 2.15 1.35 1.01 0.82 0.68 0.62 0.55 0.52 0.49 0.47 0.46 0.45 0.45 0.44 0.44 0.44 0.45 0.45 0.45 0.46 0.47 0.47 0.48 0.49 0.50 0.51 0.52 0.54 0.55 0.56 0.58 0.60 0.61 0.63 0.65 0.68 0.70 0.73 0.75 0.78 0.81 0.85 0.88 0.91 0.95 0.98 1.01 1.04 1.07 1.08 1.09 1.09 1.08 1.06 1.04 1.00 0.97 0.93 0.89 0.85 0.82 0.78 0.75 0.72 0.69 0.67 0.65 0.63 0.62 0.61 0.61 0.64 0.62 0.72 0.81 0.97 1.41 2.41 0.00 0.00 
0.00 0.93 4.42 1.81 1.21 0.92 0.76 0.66 0.58 0.52 0.40 0.34 0.32 0.32 0.31 0.31 0.30 0.30 0.30 0.30 0.31 0.31 0.31 0.32 0.32 0.33 0.33 0.34 0.35 0.36 0.36 0.37 0.38 0.39 0.41 0.42 0.43 0.45 0.46 0.48 0.49 0.51 0.53 0.55 0.58 0.60 0.62 0.65 0.67 0.69 0.71 0.72 0.74 0.74 0.74 0.73 0.72 0.71 0.68 0.66 0.63 0.61 0.58 0.56 0.53 0.51 0.49 0.47 0.46 0.44 0.43 0.42 0.47 0.57 0.60 0.39 0.67 0.61 0.69 1.04 2.23 0.00 0.00 
0.00 3.22 3.12 1.65 1.18 0.90 0.72 0.63 0.55 0.33 0.24 0.23 0.22 0.21 0.21 0.21 0.20 0.20 0.20 0.20 0.21 0.21 0.21 0.21 0.22 0.22 0.22 0.23 0.23 0.24 0.24 0.25 0.26 0.26 0.27 0.28 0.29 0.30 0.31 0.32 0.33 0.34 0.36 0.37 0.39 0.40 0.42 0.44 0.45 0.47 0.48 0.49 0.50 0.50 0.50 0.49 0.48 0.47 0.45 0.44 0.42 0.40 0.38 0.36 0.35 0.33 0.32 0.31 0.30 0.29 0.28 0.28 0.27 0.35 0.57 0.61 0.54 0.45 0.86 0.79 1.66 0.00 0.00 
