0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.44 1.48 1.89 2.08 2.19 2.30 2.42 2.56 2.71 2.86 3.01 3.14 3.26 3.35 3.41 3.42 3.40 3.34 3.25 3.14 3.02 2.89 2.76 2.64 2.52 2.40 2.29 2.20 2.10 2.02 1.94 1.87 1.81 1.75 1.69 1.64 1.59 1.55 1.51 1.48 1.44 1.41 1.38 1.35 1.33 1.30 1.28 1.26 1.24 1.23 1.21 1.20 1.19 1.18 1.18 1.17 1.17 1.18 1.19 1.20 1.22 1.25 1.29 1.34 1.33 1.15 0.37 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.93 2.26 2.41 1.75 1.61 1.63 1.70 1.79 1.88 1.99 2.10 2.22 2.33 2.43 2.52 2.58 2.62 2.63 2.61 2.56 2.49 2.41 2.31 2.22 2.12 2.02 1.93 1.85 1.76 1.69 1.62 1.55 1.50 1.44 1.39 1.35 1.30 1.26 1.23 1.20 1.16 1.14 1.11 1.09 1.06 1.04 1.02 1.00 0.99 0.97 0.96 0.95 0.94 0.93 0.92 0.91 0.91 0.90 0.90 0.91 0.91 0.92 0.94 0.96 1.00 1.04 1.12 1.33 2.02 2.11 0.96 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.05 2.00 2.16 1.41 1.21 1.14 1.12 1.14 1.19 1.26 1.32 1.40 1.48 1.56 1.63 1.71 1.76 1.81 1.83 1.84 1.82 1.79 1.74 1.68 1.62 1.55 1.48 1.41 1.35 1.29 1.23 1.18 1.13 1.09 1.05 1.01 0.97 0.94 0.91 0.89 0.86 0.84 0.82 0.80 0.78 0.76 0.74 0.73 0.72 0.70 0.69 0.68 0.67 0.66 0.65 0.65 0.64 0.64 0.63 0.63 0.63 0.63 0.64 0.65 0.66 0.68 0.70 0.72 0.77 0.86 1.01 1.31 2.25 2.40 0.07 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.05 2.34 1.67 1.20 1.04 0.95 0.95 0.92 0.93 0.97 1.02 1.08 1.14 1.20 1.27 1.33 1.39 1.44 1.47 1.49 1.50 1.48 1.46 1.42 1.37 1.32 1.26 1.21 1.15 1.10 1.05 1.00 0.96 0.92 0.89 0.85 0.82 0.79 0.77 0.74 0.72 0.70 0.68 0.66 0.65 0.63 0.62 0.61 0.59 0.58 0.57 0.56 0.56 0.55 0.54 0.53 0.53 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.53 0.54 0.55 0.57 0.59 0.63 0.72 0.79 0.95 1.24 1.99 3.24 0.07 0.00 0.00 0.00 
0.00 0.00 0.00 2.04 1.68 1.15 0.96 0.89 0.83 0.83 0.83 0.85 0.89 0.93 0.99 1.04 1.10 1.16 1.22 1.27 1.32 1.35 1.37 1.37 1.36 1.33 1.30 1.25 1.21 1.16 1.10 1.05 1.01 0.96 0.92 0.88 0.84 0.81 0.78 0.75 0.73 0.70 0.68 0.66 0.64 0.62 0.61 0.59 0.58 0.57 0.56 0.54 0.53 0.52 0.52 0.51 0.50 0.49 0.49 0.48 0.48 0.48 0.47 0.47 0.47 0.47 0.48 0.48 0.49 0.50 0.52 0.54 0.58 0.64 0.69 0.82 1.00 1.36 2.35 3.45 0.00 0.00 0.00 
0.00 0.00 0.97 2.20 1.20 0.96 0.85 0.80 0.75 0.75 0.77 0.80 0.84 0.89 0.94 0.99 1.04 1.10 1.15 1.20 1.25 1.28 1.29 1.30 1.28 1.26 1.23 1.18 1.14 1.09 1.04 1.00 0.95 0.91 0.87 0.83 0.80 0.77 0.74 0.71 0.69 0.66 0.64 0.62 0.61 0.59 0.58 0.56 0.55 0.54 0.53 0.52 0.51 0.50 0.49 0.48 0.47 0.47 0.46 0.46 0.45 0.45 0.45 0.45 0.45 0.45 0.45 0.46 0.47 0.48 0.49 0.51 0.53 0.47 0.63 0.74 0.85 1.01 1.52 3.63 1.77 0.00 0.00 
0.00 0.00 2.36 1.42 1.02 0.87 0.79 0.73 0.72 0.71 0.72 0.75 0.79 0.83 0.88 0.93 0.98 1.03 1.08 1.12 1.16 1.19 1.20 1.21 1.19 1.17 1.14 1.10 1.06 1.02 0.97 0.93 0.89 0.85 0.81 0.78 0.74 0.72 0.69 0.66 0.64 0.62 0.60 0.58 0.57 0.55 0.54 0.52 0.51 0.50 0.49 0.48 0.47 0.46 0.46 0.45 0.44 0.44 0.43 0.43 0.42 0.42 0.42 0.42 0.42 0.42 0.42 0.43 0.43 0.45 0.46 0.48 0.50 0.54 0.60 0.65 0.81 1.01 1.37 2.31 4.64 0.00 0.00 
0.00 0.47 2.47 1.19 0.92 0.80 0.73 0.71 0.68 0.67 0.56 0.52 0.54 0.57 0.60 0.63 0.67 0.70 0.74 0.77 0.79 0.81 0.82 0.82 0.81 0.80 0.78 0.75 0.72 0.69 0.66 0.63 0.60 0.58 0.55 0.53 0.51 0.49 0.47 0.45 0.44 0.42 0.41 0.40 0.39 0.38 0.37 0.36 0.35 0.34 0.33 0.33 0.32 0.32 0.31 0.31 0.30 0.30 0.29 0.29 0.29 0.29 0.28 0.28 0.28 0.28 0.29 0.29 0.30 0.30 0.31 0.33 0.39 0.51 0.57 0.41 0.74 0.76 0.98 1.68 4.10 0.00 0.00 
0.00 1.56 1.75 1.09 0.89 0.78 0.70 0.67 0.65 0.42 0.33 0.34 0.35 0.37 0.39 0.41 0.44 0.46 0.49 0.51 0.53 0.54 0.55 0.55 0.55 0.54 0.53 0.51 0.49 0.47 0.45 0.43 0.41 0.39 0.37 0.36 0.34 0.33 0.31 0.30 0.29 0.28 0.27 0.27 0.26 0.25 0.24 0.24 0.23 0.23 0.22 0.22 0.21 0.21 0.21 0.20 0.20 0.20 0.20 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.20 0.20 0.21 0.22 0.23 0.32 0.54 0.62 0.60 0.58 1.18 1.28 2.99 0.00 0.00 
