0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.74 2.19 2.44 2.39 2.24 2.10 1.99 1.91 1.84 1.79 1.75 1.72 1.69 1.68 1.66 1.65 1.65 1.65 1.64 1.64 1.64 1.64 1.64 1.64 1.64 1.64 1.64 1.64 1.64 1.63 1.63 1.63 1.62 1.62 1.61 1.61 1.60 1.60 1.59 1.59 1.58 1.57 1.56 1.56 1.55 1.54 1.53 1.53 1.52 1.51 1.50 1.49 1.48 1.47 1.46 1.46 1.45 1.44 1.43 1.43 1.42 1.42 1.42 1.41 1.34 1.09 0.34 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 1.98 4.27 4.00 2.54 2.06 1.85 1.72 1.61 1.53 1.47 1.42 1.38 1.35 1.32 1.30 1.29 1.28 1.28 1.27 1.27 1.27 1.27 1.27 1.27 1.27 1.27 1.27 1.27 1.27 1.26 1.26 1.26 1.26 1.26 1.25 1.25 1.25 1.24 1.24 1.23 1.23 1.22 1.22 1.21 1.21 1.20 1.19 1.19 1.18 1.18 1.17 1.16 1.16 1.15 1.14 1.14 1.13 1.12 1.12 1.11 1.10 1.10 1.10 1.09 1.09 1.10 1.13 1.28 1.83 1.79 0.76 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.14 5.01 4.68 2.65 1.99 1.64 1.42 1.29 1.20 1.13 1.07 1.03 0.99 0.96 0.94 0.93 0.91 0.90 0.90 0.89 0.89 0.89 0.89 0.89 0.89 0.89 0.89 0.89 0.89 0.89 0.89 0.89 0.88 0.88 0.88 0.88 0.88 0.88 0.87 0.87 0.87 0.86 0.86 0.86 0.85 0.85 0.84 0.84 0.84 0.83 0.83 0.82 0.82 0.81 0.81 0.80 0.80 0.79 0.79 0.79 0.78 0.78 0.77 0.77 0.77 0.77 0.77 0.77 0.79 0.83 0.92 1.11 1.77 1.72 0.04 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.16 6.97 4.21 2.60 1.94 1.56 1.36 1.16 1.04 0.97 0.92 0.87 0.84 0.81 0.78 0.77 0.75 0.74 0.74 0.73 0.73 0.73 0.72 0.72 0.72 0.72 0.72 0.72 0.72 0.72 0.72 0.72 0.72 0.72 0.72 0.72 0.72 0.72 0.71 0.71 0.71 0.71 0.70 0.70 0.70 0.69 0.69 0.69 0.69 0.68 0.68 0.67 0.67 0.67 0.66 0.66 0.66 0.65 0.65 0.64 0.64 0.64 0.63 0.63 0.63 0.63 0.62 0.62 0.62 0.64 0.69 0.73 0.81 0.98 1.43 2.09 0.04 0.00 0.00 0.00 
0.00 0.00 0.00 7.31 5.02 2.90 2.10 1.66 1.36 1.20 1.05 0.96 0.89 0.84 0.80 0.76 0.74 0.72 0.70 0.69 0.68 0.68 0.67 0.67 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.65 0.65 0.65 0.65 0.65 0.64 0.64 0.64 0.64 0.63 0.63 0.63 0.62 0.62 0.62 0.61 0.61 0.61 0.60 0.60 0.60 0.59 0.59 0.59 0.58 0.58 0.58 0.57 0.57 0.57 0.57 0.57 0.59 0.61 0.63 0.70 0.79 0.99 1.52 1.97 0.00 0.00 0.00 
0.00 0.00 4.23 8.01 3.57 2.40 1.83 1.49 1.23 1.06 0.97 0.90 0.84 0.79 0.75 0.72 0.70 0.68 0.67 0.65 0.65 0.64 0.63 0.63 0.63 0.63 0.63 0.63 0.63 0.63 0.63 0.63 0.63 0.63 0.63 0.63 0.62 0.62 0.62 0.62 0.62 0.62 0.62 0.61 0.61 0.61 0.61 0.60 0.60 0.60 0.60 0.59 0.59 0.59 0.58 0.58 0.58 0.57 0.57 0.57 0.56 0.56 0.56 0.55 0.55 0.55 0.55 0.54 0.54 0.54 0.54 0.54 0.54 0.46 0.57 0.63 0.68 0.74 0.99 2.09 0.89 0.00 0.00 
0.00 0.00 10.69 5.15 3.06 2.18 1.70 1.35 1.18 1.01 0.91 0.84 0.78 0.74 0.70 0.67 0.65 0.63 0.62 0.61 0.60 0.60 0.59 0.59 0.59 0.59 0.59 0.58 0.58 0.58 0.58 0.58 0.58 0.58 0.58 0.58 0.58 0.58 0.58 0.58 0.58 0.58 0.58 0.57 0.57 0.57 0.57 0.56 0.56 0.56 0.56 0.55 0.55 0.55 0.55 0.54 0.54 0.54 0.53 0.53 0.53 0.52 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.51 0.51 0.52 0.55 0.55 0.65 0.75 0.91 1.35 2.40 0.00 0.00 
0.00 2.50 11.34 4.32 2.75 1.98 1.57 1.31 1.12 0.95 0.70 0.58 0.53 0.50 0.48 0.46 0.44 0.43 0.42 0.42 0.41 0.41 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.39 0.39 0.39 0.39 0.39 0.39 0.39 0.38 0.38 0.38 0.38 0.38 0.38 0.37 0.37 0.37 0.37 0.37 0.36 0.36 0.36 0.36 0.35 0.35 0.35 0.35 0.35 0.35 0.34 0.34 0.34 0.35 0.39 0.49 0.52 0.35 0.60 0.57 0.65 1.00 2.19 0.00 0.00 
0.00 8.93 8.02 3.95 2.69 1.93 1.49 1.25 1.05 0.60 0.43 0.39 0.36 0.34 0.32 0.31 0.30 0.29 0.28 0.28 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.26 0.26 0.26 0.26 0.26 0.26 0.26 0.26 0.26 0.26 0.26 0.26 0.26 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.24 0.24 0.24 0.24 0.24 0.24 0.24 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.30 0.50 0.54 0.49 0.42 0.80 0.75 1.62 0.00 0.00 
