0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.33 1.09 1.34 1.42 1.43 1.44 1.44 1.45 1.46 1.47 1.48 1.50 1.51 1.52 1.54 1.55 1.57 1.58 1.59 1.61 1.62 1.64 1.65 1.67 1.68 1.70 1.71 1.73 1.74 1.76 1.77 1.78 1.79 1.80 1.81 1.82 1.82 1.83 1.83 1.82 1.82 1.81 1.81 1.80 1.79 1.77 1.76 1.75 1.74 1.73 1.72 1.72 1.72 1.72 1.73 1.75 1.77 1.81 1.86 1.93 2.02 2.14 2.28 2.45 2.53 2.28 0.77 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.74 1.76 1.81 1.27 1.13 1.10 1.10 1.11 1.11 1.12 1.13 1.13 1.14 1.15 1.16 1.17 1.19 1.20 1.21 1.22 1.23 1.24 1.25 1.26 1.28 1.29 1.30 1.31 1.32 1.33 1.35 1.36 1.37 1.38 1.38 1.39 1.40 1.40 1.41 1.41 1.41 1.41 1.40 1.40 1.39 1.38 1.38 1.37 1.36 1.35 1.34 1.33 1.33 1.32 1.32 1.33 1.33 1.35 1.37 1.40 1.43 1.49 1.55 1.64 1.75 1.89 2.13 2.65 4.19 4.59 2.19 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.04 1.63 1.72 1.09 0.91 0.83 0.79 0.77 0.77 0.77 0.78 0.78 0.79 0.79 0.80 0.81 0.81 0.82 0.83 0.84 0.85 0.85 0.86 0.87 0.88 0.89 0.89 0.90 0.91 0.92 0.93 0.94 0.94 0.95 0.96 0.96 0.97 0.98 0.98 0.98 0.99 0.99 0.99 0.98 0.98 0.98 0.97 0.97 0.96 0.96 0.95 0.94 0.94 0.93 0.93 0.93 0.93 0.93 0.93 0.94 0.96 0.98 1.00 1.04 1.09 1.15 1.22 1.31 1.47 1.71 2.08 2.85 5.14 5.80 0.16 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.04 1.96 1.36 0.95 0.80 0.72 0.69 0.64 0.63 0.63 0.63 0.63 0.64 0.64 0.65 0.65 0.66 0.66 0.67 0.68 0.68 0.69 0.70 0.70 0.71 0.71 0.72 0.73 0.74 0.74 0.75 0.76 0.76 0.77 0.77 0.78 0.79 0.79 0.79 0.80 0.80 0.80 0.80 0.80 0.80 0.80 0.80 0.79 0.79 0.79 0.78 0.78 0.77 0.77 0.76 0.76 0.76 0.76 0.76 0.76 0.77 0.78 0.80 0.82 0.85 0.89 0.94 1.00 1.07 1.19 1.42 1.64 2.07 2.83 4.78 8.26 0.17 0.00 0.00 0.00 
0.00 0.00 0.00 1.76 1.41 0.94 0.77 0.68 0.62 0.60 0.58 0.57 0.57 0.58 0.58 0.58 0.59 0.59 0.60 0.60 0.61 0.61 0.62 0.62 0.63 0.64 0.64 0.65 0.65 0.66 0.67 0.67 0.68 0.69 0.69 0.70 0.70 0.71 0.71 0.72 0.72 0.73 0.73 0.73 0.74 0.74 0.74 0.73 0.73 0.73 0.73 0.72 0.72 0.71 0.71 0.71 0.70 0.70 0.69 0.69 0.69 0.69 0.70 0.71 0.72 0.73 0.75 0.78 0.81 0.86 0.91 0.98 1.10 1.26 1.42 1.79 2.27 3.26 5.97 9.29 0.00 0.00 0.00 
0.00 0.00 0.86 1.89 1.00 0.78 0.67 0.62 0.56 0.54 0.54 0.54 0.54 0.54 0.55 0.55 0.55 0.56 0.56 0.57 0.57 0.58 0.59 0.59 0.60 0.60 0.61 0.61 0.62 0.63 0.63 0.64 0.64 0.65 0.65 0.66 0.67 0.67 0.68 0.68 0.69 0.69 0.69 0.69 0.70 0.70 0.70 0.70 0.69 0.69 0.69 0.69 0.68 0.68 0.67 0.67 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.67 0.68 0.69 0.71 0.74 0.77 0.81 0.87 0.93 1.00 0.94 1.30 1.58 1.92 2.40 3.83 9.74 5.06 0.00 0.00 
0.00 0.00 2.09 1.22 0.86 0.71 0.63 0.56 0.54 0.51 0.50 0.50 0.50 0.51 0.51 0.51 0.52 0.52 0.53 0.53 0.54 0.54 0.55 0.55 0.56 0.56 0.57 0.57 0.58 0.58 0.59 0.59 0.60 0.61 0.61 0.62 0.62 0.63 0.63 0.64 0.64 0.64 0.65 0.65 0.65 0.65 0.65 0.65 0.65 0.65 0.64 0.64 0.64 0.63 0.63 0.62 0.62 0.62 0.61 0.61 0.61 0.61 0.62 0.62 0.63 0.65 0.66 0.69 0.72 0.76 0.81 0.87 0.95 1.06 1.23 1.39 1.81 2.39 3.44 6.14 13.14 0.00 0.00 
0.00 0.43 2.19 1.02 0.77 0.65 0.58 0.55 0.51 0.48 0.39 0.35 0.34 0.35 0.35 0.35 0.35 0.36 0.36 0.36 0.37 0.37 0.37 0.38 0.38 0.38 0.39 0.39 0.39 0.40 0.40 0.41 0.41 0.41 0.42 0.42 0.42 0.43 0.43 0.43 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.43 0.43 0.43 0.42 0.42 0.42 0.42 0.42 0.42 0.42 0.42 0.42 0.43 0.44 0.45 0.47 0.49 0.51 0.55 0.60 0.73 0.99 1.16 0.88 1.66 1.81 2.45 4.44 11.44 0.00 0.00 
0.00 1.44 1.55 0.94 0.75 0.63 0.56 0.52 0.48 0.30 0.23 0.23 0.23 0.23 0.23 0.24 0.24 0.24 0.24 0.24 0.24 0.25 0.25 0.25 0.25 0.26 0.26 0.26 0.26 0.27 0.27 0.27 0.27 0.28 0.28 0.28 0.28 0.28 0.29 0.29 0.29 0.29 0.29 0.29 0.30 0.30 0.30 0.30 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.28 0.29 0.29 0.30 0.31 0.33 0.35 0.37 0.40 0.44 0.62 1.10 1.31 1.34 1.38 2.91 3.42 8.25 0.00 0.00 
