0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.41 1.36 1.71 1.87 1.95 2.03 2.11 2.21 2.33 2.45 2.57 2.70 2.83 2.95 3.06 3.14 3.20 3.23 3.22 3.19 3.12 3.04 2.94 2.83 2.72 2.61 2.50 2.40 2.30 2.21 2.12 2.04 1.96 1.89 1.83 1.77 1.71 1.66 1.62 1.57 1.53 1.49 1.46 1.43 1.40 1.37 1.34 1.32 1.30 1.28 1.26 1.25 1.23 1.22 1.22 1.21 1.21 1.22 1.23 1.24 1.27 1.30 1.35 1.40 1.40 1.21 0.39 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.87 2.11 2.23 1.60 1.46 1.46 1.51 1.57 1.64 1.72 1.81 1.90 2.00 2.10 2.19 2.28 2.36 2.42 2.47 2.48 2.48 2.45 2.40 2.33 2.26 2.18 2.09 2.01 1.92 1.84 1.77 1.70 1.63 1.57 1.51 1.46 1.41 1.36 1.32 1.28 1.24 1.21 1.18 1.15 1.12 1.10 1.08 1.05 1.03 1.02 1.00 0.98 0.97 0.96 0.95 0.94 0.94 0.93 0.93 0.94 0.94 0.96 0.98 1.00 1.04 1.09 1.18 1.41 2.15 2.26 1.04 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.05 1.89 2.03 1.32 1.12 1.04 1.02 1.03 1.06 1.10 1.15 1.21 1.27 1.33 1.40 1.47 1.54 1.60 1.66 1.70 1.73 1.74 1.73 1.71 1.68 1.63 1.58 1.52 1.46 1.40 1.34 1.29 1.24 1.19 1.14 1.10 1.06 1.02 0.99 0.95 0.92 0.90 0.87 0.85 0.83 0.81 0.79 0.77 0.75 0.74 0.72 0.71 0.70 0.69 0.68 0.67 0.67 0.66 0.66 0.65 0.65 0.66 0.66 0.67 0.68 0.70 0.73 0.76 0.81 0.91 1.07 1.41 2.44 2.64 0.07 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.05 2.22 1.58 1.13 0.97 0.88 0.87 0.83 0.83 0.86 0.90 0.94 0.99 1.03 1.09 1.14 1.20 1.25 1.31 1.35 1.38 1.41 1.42 1.41 1.39 1.36 1.33 1.28 1.24 1.19 1.14 1.09 1.05 1.01 0.97 0.93 0.89 0.86 0.83 0.80 0.78 0.75 0.73 0.71 0.69 0.67 0.66 0.64 0.63 0.61 0.60 0.59 0.58 0.57 0.56 0.55 0.55 0.54 0.54 0.53 0.53 0.53 0.54 0.54 0.55 0.56 0.57 0.59 0.61 0.66 0.76 0.84 1.02 1.35 2.18 3.60 0.07 0.00 0.00 0.00 
0.00 0.00 0.00 1.94 1.60 1.09 0.91 0.83 0.77 0.76 0.76 0.76 0.79 0.82 0.86 0.90 0.95 0.99 1.05 1.10 1.15 1.19 1.24 1.27 1.29 1.30 1.29 1.28 1.25 1.22 1.18 1.13 1.09 1.05 1.00 0.96 0.92 0.88 0.85 0.82 0.79 0.76 0.73 0.71 0.69 0.67 0.65 0.63 0.62 0.60 0.59 0.57 0.56 0.55 0.54 0.53 0.52 0.51 0.51 0.50 0.50 0.49 0.49 0.49 0.49 0.49 0.49 0.50 0.51 0.52 0.54 0.56 0.61 0.67 0.73 0.88 1.08 1.49 2.60 3.84 0.00 0.00 0.00 
0.00 0.00 0.92 2.10 1.14 0.91 0.80 0.74 0.69 0.68 0.70 0.72 0.75 0.78 0.81 0.85 0.90 0.94 0.99 1.04 1.09 1.13 1.17 1.20 1.22 1.23 1.22 1.21 1.18 1.15 1.11 1.07 1.03 0.99 0.95 0.91 0.87 0.84 0.80 0.77 0.75 0.72 0.70 0.67 0.65 0.63 0.61 0.60 0.58 0.57 0.56 0.54 0.53 0.52 0.51 0.50 0.49 0.49 0.48 0.48 0.47 0.47 0.46 0.46 0.46 0.46 0.47 0.47 0.48 0.50 0.51 0.53 0.56 0.50 0.67 0.79 0.92 1.10 1.68 4.03 1.95 0.00 0.00 
0.00 0.00 2.24 1.35 0.97 0.82 0.74 0.68 0.67 0.65 0.65 0.67 0.70 0.73 0.76 0.80 0.84 0.88 0.93 0.97 1.02 1.06 1.09 1.12 1.13 1.14 1.14 1.12 1.10 1.07 1.03 1.00 0.96 0.92 0.88 0.85 0.81 0.78 0.75 0.72 0.70 0.67 0.65 0.63 0.61 0.59 0.57 0.56 0.54 0.53 0.52 0.51 0.50 0.49 0.48 0.47 0.46 0.45 0.45 0.44 0.44 0.44 0.43 0.43 0.43 0.43 0.44 0.44 0.45 0.46 0.48 0.50 0.53 0.57 0.64 0.69 0.87 1.10 1.51 2.56 5.11 0.00 0.00 
0.00 0.44 2.34 1.14 0.88 0.75 0.68 0.66 0.63 0.61 0.51 0.47 0.48 0.50 0.52 0.55 0.57 0.60 0.63 0.66 0.69 0.72 0.74 0.76 0.77 0.78 0.77 0.76 0.75 0.73 0.70 0.68 0.65 0.63 0.60 0.58 0.55 0.53 0.51 0.49 0.47 0.46 0.44 0.43 0.41 0.40 0.39 0.38 0.37 0.36 0.35 0.34 0.34 0.33 0.32 0.32 0.31 0.31 0.31 0.30 0.30 0.30 0.29 0.29 0.29 0.29 0.30 0.30 0.31 0.31 0.33 0.34 0.40 0.53 0.60 0.43 0.80 0.83 1.08 1.86 4.51 0.00 0.00 
0.00 1.46 1.66 1.04 0.85 0.74 0.66 0.63 0.60 0.38 0.30 0.31 0.32 0.33 0.34 0.36 0.38 0.40 0.42 0.44 0.46 0.48 0.50 0.51 0.52 0.52 0.52 0.52 0.51 0.49 0.48 0.46 0.44 0.42 0.41 0.39 0.37 0.36 0.34 0.33 0.32 0.31 0.30 0.29 0.28 0.27 0.26 0.25 0.25 0.24 0.24 0.23 0.23 0.22 0.22 0.21 0.21 0.21 0.20 0.20 0.20 0.20 0.20 0.20 0.20 0.20 0.20 0.20 0.21 0.21 0.22 0.23 0.24 0.33 0.57 0.66 0.65 0.63 1.30 1.42 3.28 0.00 0.00 
