0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.65 2.03 2.39 2.44 2.36 2.28 2.22 2.17 2.12 2.09 2.06 2.04 2.03 2.02 2.01 2.00 1.99 1.99 1.99 1.98 1.98 1.97 1.98 1.98 1.98 1.99 2.00 2.00 2.01 2.01 2.02 2.02 2.02 2.02 2.02 2.02 2.01 2.00 1.99 1.98 1.96 1.94 1.92 1.90 1.88 1.86 1.84 1.81 1.79 1.76 1.74 1.72 1.70 1.67 1.65 1.63 1.61 1.59 1.57 1.55 1.54 1.52 1.50 1.48 1.38 1.11 0.33 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 1.55 3.55 3.54 2.38 2.03 1.89 1.82 1.76 1.71 1.67 1.64 1.61 1.59 1.58 1.57 1.56 1.55 1.54 1.54 1.54 1.53 1.53 1.52 1.52 1.52 1.53 1.53 1.53 1.54 1.54 1.55 1.55 1.56 1.56 1.56 1.56 1.56 1.55 1.55 1.54 1.53 1.52 1.51 1.50 1.48 1.47 1.45 1.43 1.41 1.40 1.38 1.36 1.34 1.32 1.31 1.29 1.27 1.26 1.24 1.23 1.21 1.20 1.18 1.17 1.16 1.15 1.17 1.30 1.82 1.73 0.71 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.09 3.57 3.63 2.21 1.77 1.54 1.40 1.32 1.27 1.23 1.20 1.17 1.15 1.13 1.12 1.11 1.10 1.09 1.09 1.08 1.08 1.08 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.07 1.08 1.08 1.08 1.09 1.09 1.09 1.09 1.09 1.09 1.09 1.08 1.08 1.07 1.07 1.06 1.05 1.04 1.03 1.01 1.00 0.99 0.98 0.96 0.95 0.94 0.93 0.91 0.90 0.89 0.88 0.87 0.86 0.85 0.84 0.83 0.82 0.81 0.80 0.81 0.84 0.91 1.07 1.66 1.53 0.04 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.10 4.46 3.00 2.02 1.63 1.39 1.28 1.15 1.07 1.04 1.00 0.98 0.95 0.94 0.92 0.91 0.90 0.89 0.89 0.89 0.88 0.88 0.88 0.88 0.87 0.87 0.87 0.87 0.87 0.87 0.87 0.88 0.88 0.88 0.89 0.89 0.89 0.89 0.89 0.89 0.89 0.88 0.88 0.87 0.87 0.86 0.85 0.85 0.84 0.83 0.82 0.81 0.80 0.79 0.78 0.77 0.75 0.74 0.74 0.73 0.72 0.71 0.70 0.69 0.68 0.67 0.67 0.66 0.65 0.66 0.70 0.72 0.78 0.92 1.28 1.76 0.03 0.00 0.00 0.00 
0.00 0.00 0.00 4.10 3.21 2.07 1.63 1.39 1.21 1.13 1.04 0.98 0.95 0.92 0.89 0.87 0.86 0.84 0.83 0.83 0.82 0.81 0.81 0.81 0.81 0.80 0.80 0.80 0.80 0.80 0.80 0.80 0.80 0.80 0.80 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.81 0.80 0.80 0.79 0.79 0.78 0.77 0.77 0.76 0.75 0.74 0.73 0.72 0.71 0.70 0.69 0.68 0.67 0.66 0.66 0.65 0.64 0.63 0.62 0.62 0.61 0.60 0.60 0.60 0.62 0.63 0.68 0.74 0.88 1.28 1.52 0.00 0.00 0.00 
0.00 0.00 2.03 4.44 2.29 1.72 1.43 1.25 1.10 1.01 0.96 0.93 0.90 0.87 0.85 0.83 0.81 0.80 0.79 0.78 0.78 0.77 0.77 0.77 0.76 0.76 0.76 0.76 0.75 0.75 0.75 0.75 0.76 0.76 0.76 0.76 0.76 0.77 0.77 0.77 0.77 0.77 0.77 0.77 0.76 0.76 0.76 0.75 0.75 0.74 0.73 0.72 0.72 0.71 0.70 0.69 0.68 0.67 0.66 0.65 0.64 0.64 0.63 0.62 0.61 0.60 0.60 0.59 0.58 0.58 0.57 0.57 0.56 0.46 0.57 0.61 0.64 0.66 0.84 1.63 0.61 0.00 0.00 
0.00 0.00 4.96 2.87 1.96 1.57 1.33 1.14 1.06 0.96 0.90 0.87 0.84 0.81 0.79 0.77 0.76 0.75 0.74 0.73 0.72 0.72 0.72 0.71 0.71 0.71 0.71 0.71 0.70 0.70 0.70 0.70 0.71 0.71 0.71 0.71 0.71 0.71 0.72 0.72 0.72 0.72 0.72 0.72 0.71 0.71 0.71 0.70 0.70 0.69 0.68 0.68 0.67 0.66 0.65 0.64 0.63 0.63 0.62 0.61 0.60 0.59 0.59 0.58 0.57 0.56 0.56 0.55 0.54 0.54 0.53 0.53 0.52 0.53 0.55 0.54 0.61 0.67 0.77 1.06 1.69 0.00 0.00 
0.00 1.00 5.21 2.42 1.77 1.43 1.23 1.11 1.00 0.90 0.70 0.60 0.57 0.55 0.54 0.53 0.52 0.51 0.50 0.50 0.49 0.49 0.49 0.49 0.49 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.48 0.48 0.48 0.47 0.47 0.46 0.46 0.45 0.45 0.44 0.44 0.43 0.43 0.42 0.42 0.41 0.40 0.40 0.39 0.39 0.38 0.38 0.38 0.37 0.37 0.36 0.36 0.40 0.50 0.52 0.34 0.57 0.51 0.55 0.79 1.58 0.00 0.00 
0.00 3.35 3.69 2.22 1.72 1.40 1.18 1.06 0.95 0.56 0.42 0.40 0.38 0.37 0.36 0.35 0.34 0.34 0.33 0.33 0.33 0.33 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.33 0.33 0.33 0.33 0.33 0.33 0.33 0.33 0.33 0.32 0.32 0.32 0.32 0.31 0.31 0.31 0.30 0.30 0.30 0.29 0.29 0.29 0.28 0.28 0.27 0.27 0.27 0.26 0.26 0.26 0.25 0.25 0.25 0.25 0.24 0.24 0.24 0.31 0.49 0.52 0.46 0.37 0.69 0.59 1.19 0.00 0.00 
