500 171.851 18 65
500.5 175.07 18 65
501 174.969 18 65
501.5 186.297 18 65
502 193.041 18 65
502.5 182.812 18 65
503 180.22 18 65
503.5 179.671 18 65
504 170.475 18 65
504.5 174.842 18 65
505 173.798 18 65
505.5 166.757 18 65
506 153.095 10 80
506.5 149.258 18 65
507 153.689 18 65
507.5 136.976 18 65
508 131.426 18 65
508.5 124.832 14 80
509 129.051 14 80
509.5 125.607 14 80
510 125.607 14 80
510.5 121.782 14 80
511 110.608 14 80
511.5 109.103 22 39
512 119.17 22 39
512.5 125.003 13 4
513 134.46 13 4
513.5 144.975 13 4
514 150.475 13 4
514.5 160.7 13 4
515 163.717 13 4
515.5 164.308 13 4
516 185.554 13 4
516.5 191.78 13 4
517 209.499 13 4
517.5 219.348 13 4
518 223.964 13 4
518.5 226.396 13 4
519 250.206 13 4
519.5 257.058 13 4
520 275.436 13 4
520.5 286.539 13 4
521 292.297 13 4
521.5 289.851 14 4
522 287.361 14 4
522.5 293.795 14 4
523 305.261 14 4
523.5 301.741 14 4
524 326.892 14 4
524.5 304.283 14 4
525 302.412 14 4
525.5 289.05 14 4
526 271.336 14 4
526.5 269.082 14 4
527 249.043 14 4
527.5 217.777 14 4
528 206.237 14 4
528.5 199.1 14 4
529 177.589 14 4
529.5 160.198 14 4
530 148.396 14 4
530.5 143.75 14 4
531 129.996 22 39
531.5 119.044 22 39
532 115.242 22 39
532.5 118.528 17 73
533 122.571 22 39
533.5 132.419 6 74
534 142.463 6 74
534.5 154.848 6 74
535 158.943 6 74
535.5 161.575 6 74
536 185.386 6 74
536.5 201.482 6 74
537 209.599 6 74
537.5 234.886 6 74
538 260.17 6 74
538.5 271.397 6 74
539 298.678 6 74
539.5 325.683 6 74
540 332.363 6 74
540.5 348.416 6 74
541 367.14 6 74
541.5 387.623 6 74
542 406.541 6 74
542.5 429.924 6 74
543 448.663 6 74
543.5 494.753 6 74
544 514.118 6 74
544.5 524.538 6 74
545 525.625 6 74
545.5 536.692 6 74
546 540.909 6 74
546.5 536.57 6 74
547 532.539 6 74
547.5 526.551 6 74
548 514.486 6 74
548.5 508.187 6 74
549 489.473 6 74
549.5 504.552 6 74
550 478.626 6 74
550.5 459.546 6 74
551 452.866 6 74
551.5 419.829 6 74
552 388.646 6 74
552.5 365.414 6 74
553 327.998 6 74
553.5 308.74 6 74
554 266.887 6 74
554.5 237.729 6 74
555 208.829 6 74
555.5 177.835 6 74
556 156.828 6 74
556.5 127.777 6 74
557 115.627 3 36
557.5 114.08 3 36
558 114.364 3 36
558.5 126.145 3 36
559 125.228 3 36
559.5 135.094 3 36
560 130.204 3 36
560.5 137.456 3 36
561 147.501 3 36
561.5 141.663 3 36
562 152.908 3 36
562.5 151.746 3 36
563 149.232 3 36
563.5 137.704 3 36
564 136.809 8 13
564.5 134.899 8 13
565 137.753 8 13
565.5 153.987 8 13
566 158.628 8 13
566.5 159.537 8 13
567 171.637 8 13
567.5 174.052 8 13
568 192.868 8 13
568.5 198.386 8 13
569 209.706 8 13
569.5 214.001 8 13
570 216.117 8 13
570.5 230.541 8 13
571 225.197 8 13
571.5 232.92 8 13
572 229.837 8 13
572.5 238.127 8 13
573 226.513 8 13
573.5 217.198 8 13
574 224.147 8 13
574.5 223.855 8 13
575 243.19 8 13
575.5 240.78 8 13
576 240.523 8 13
576.5 235.02 8 13
577 221.427 8 13
577.5 221.577 8 13
578 209.107 8 13
578.5 190.767 8 13
579 179.398 8 13
579.5 160.035 8 13
580 162.303 8 13
580.5 158.01 8 13
581 149.023 8 13
581.5 136.107 4 66
582 142.438 4 66
582.5 136.125 4 66
583 142.414 4 66
583.5 147.181 4 66
584 159.927 4 66
584.5 160.159 4 66
585 165.662 4 66
585.5 167.033 4 66
586 174.214 4 66
586.5 172.021 4 66
587 170.049 4 66
587.5 172.394 4 66
588 180.237 4 66
588.5 187.718 4 66
589 193.646 4 66
589.5 184.43 4 66
590 173.631 4 66
590.5 165.06 4 66
591 170.951 4 66
591.5 156.217 4 66
592 151.925 22 73
592.5 151.73 4 66
593 153.207 22 73
593.5 154.178 22 73
594 157.386 22 73
594.5 161.922 22 73
595 165.591 22 73
595.5 166.354 22 73
596 160.93 22 73
596.5 153.336 22 73
597 140.5 22 73
597.5 133.122 22 73
598 119.509 22 73
598.5 105.601 17 42
599 101.014 4 12
599.5 107.855 3 19
600 106.637 17 42
600.5 111.352 3 19
601 119.261 3 19
601.5 126.066 17 42
602 120.983 17 42
602.5 120.899 4 12
603 117.563 4 12
603.5 120.728 4 12
604 130.171 4 12
604.5 129.821 4 12
605 120.181 4 11
605.5 118.721 3 12
606 120.737 4 12
606.5 124.104 3 12
607 124.669 3 12
607.5 117.599 3 12
608 108.034 3 12
608.5 113.427 3 12
609 117.26 3 11
609.5 115.87 3 12
610 112.212 3 12
610.5 115.553 3 12
611 114.646 3 12
611.5 109.502 17 60
612 106.449 17 60
612.5 114.009 17 59
613 101.886 17 60
613.5 107.774 16 59
614 101.551 16 59
614.5 103.433 16 41
615 104.858 14 82
615.5 118.07 14 82
616 122.032 14 82
616.5 123.693 14 82
617 136.415 14 82
617.5 135.995 14 82
618 136.944 14 82
618.5 136.864 14 82
619 152.365 14 82
619.5 161.556 14 82
620 170.006 14 82
620.5 171.817 14 82
621 187.53 14 82
621.5 187.316 14 82
622 190.179 14 82
622.5 195.211 14 82
623 200.691 14 82
623.5 204.994 14 82
624 215.304 14 82
624.5 224.464 14 82
625 242.271 14 82
625.5 236.704 14 82
626 241.756 14 82
626.5 249.87 14 82
627 236.68 14 82
627.5 251.448 14 82
628 255.305 14 82
628.5 269.733 14 82
629 267.075 21 66
629.5 274.138 14 82
630 280.413 21 66
630.5 288.702 21 66
631 288.618 21 66
631.5 274.641 21 66
632 284.436 21 66
632.5 281.956 21 66
633 279.922 21 66
633.5 254.301 21 66
634 239.786 21 66
634.5 226.664 21 66
635 212.598 21 66
635.5 187.805 21 66
636 167.541 21 66
636.5 128.982 21 66
637 118.657 21 66
637.5 106.871 14 82
638 107.496 14 82
638.5 104.882 10 4
639 112.091 10 4
639.5 117.472 10 3
640 120.825 10 3
640.5 121.762 10 4
641 127.195 10 4
641.5 127.711 10 3
642 133.458 10 3
642.5 133.782 10 3
643 138.093 6 11
643.5 156.301 10 3
644 153.682 10 3
644.5 162.868 10 3
645 153.786 10 3
645.5 160.241 6 11
646 162.51 6 11
646.5 162.583 7 11
647 165.944 7 11
647.5 183.49 7 11
648 186.495 7 11
648.5 176.76 7 11
649 175.478 7 11
649.5 185.728 7 11
650 171.401 7 11
650.5 185.221 7 11
651 178.406 7 11
651.5 159.525 7 11
652 140.75 7 11
652.5 147.279 7 11
653 156.703 7 11
653.5 136.213 7 11
654 134.088 7 11
654.5 119.178 7 11
655 108.684 7 11
655.5 98.9436 7 11
656 98.991 7 11
656.5 96.0955 7 11
657 87.1588 7 11
657.5 84.2704 13 73
658 96.5946 13 73
658.5 115.016 8 67
659 113.196 13 73
659.5 116.356 7 67
660 122.27 7 66
660.5 133.192 7 66
661 148.391 7 66
661.5 146.956 7 66
662 161.78 7 66
662.5 167.986 7 66
663 185.639 7 66
663.5 191.376 7 66
664 206.093 7 66
664.5 221.392 7 66
665 221.184 7 66
665.5 227.71 7 66
666 225.712 7 66
666.5 231.611 7 66
667 230.799 7 66
667.5 232.751 7 66
668 228.267 7 66
668.5 230.767 7 66
669 225.261 7 66
669.5 243.502 7 66
670 239.022 7 66
670.5 235.544 7 66
671 232.893 7 66
671.5 237.363 7 66
672 235.608 7 66
