0.691001 0.981497 1.32788 1.74605 2.18735 2.65453 3.11582 3.55289 3.93753 4.27404 4.56128 4.79199 5.05003 5.3756 5.95964 6.7402 7.80866 9.12197 10.6119 12.0403 13.2001 13.9207 14.061 13.6138 12.6312 11.3381 9.92777 8.65357 7.67348 7.15122 7.11787 7.47 8.12085 8.96737 9.85808 10.7101 11.64 12.5305 13.3144 14.0563 14.622 14.9905 15.1493 15.0561 14.783 14.4462 14.176 14.0087 14.0897 14.3413 14.6877 15.1171 15.5032 15.8151 16.0839 16.2388 16.7028 17.1716 18.0299 19.2606 21.1235 23.827 27.573 32.3839 38.0758 44.1359 49.9151 54.6816 57.725 58.6881 57.3711 54.2357 49.8156 44.7897 39.9305 35.5064 31.7082 28.4622 25.5603 22.8058 20.0793 17.1145 14.3276 11.5187 8.94347 0 
1.09374 1.53338 2.04488 2.62947 3.22441 3.83168 4.40469 4.94128 5.36675 5.72125 6.04909 6.287 6.54001 6.97234 7.62817 8.57606 9.89938 11.5528 13.3763 15.1515 16.6084 17.5174 17.7527 17.209 16.0167 14.4385 12.6916 11.1036 9.9032 9.25553 9.1637 9.62237 10.4185 11.4763 12.6059 13.7336 14.8348 15.9343 16.9294 17.7829 18.4426 18.8559 19.0157 18.8863 18.5508 18.1437 17.9257 17.8314 17.9732 18.4249 18.9346 19.4604 19.9475 20.2976 20.5052 20.5896 21.0205 21.4267 22.3166 23.6632 25.8149 29.0034 33.3344 38.9913 45.657 52.8305 59.7062 65.3923 69.2041 70.4854 69.2912 65.8384 61.0425 55.728 50.3281 45.6255 41.5597 38.0582 34.8965 31.7733 28.4819 24.7063 20.9997 17.026 13.3565 0 
1.66576 2.29955 3.01045 3.79054 4.569 5.3173 5.98946 6.57251 6.99876 7.34588 7.62256 7.82849 8.10888 8.53154 9.25919 10.4064 11.9484 13.8845 16.0161 18.1118 19.8399 20.9568 21.2651 20.6733 19.3152 17.4773 15.4423 13.5787 12.1413 11.3762 11.2662 11.7829 12.7015 13.9754 15.3251 16.6747 18.012 19.2839 20.4226 21.3823 22.113 22.5205 22.6583 22.4531 22.0674 21.7007 21.4667 21.4643 21.8064 22.41 23.0826 23.7705 24.3199 24.6626 24.7936 24.7429 25.0542 25.3455 26.1362 27.5574 29.8502 33.2795 38.053 44.2998 51.6643 59.6481 67.3794 73.8262 78.2892 80.0334 79.0389 75.7445 71.0922 65.7779 60.5151 55.9155 52.0175 48.6893 45.5868 42.2969 38.5691 34.0182 29.3059 24.1199 19.0463 0 
2.41366 3.27894 4.23325 5.23712 6.20942 7.0927 7.83146 8.40709 8.7888 9.07954 9.20276 9.30429 9.52712 9.93749 10.7381 11.9718 13.7006 15.8458 18.2499 20.5897 22.5689 23.8535 24.2539 23.6523 22.2004 20.1704 17.8897 15.8072 14.2025 13.3138 13.1741 13.7316 14.7968 16.2012 17.7401 19.2888 20.8001 22.2296 23.4751 24.5152 25.2317 25.6141 25.6706 25.4016 25.0252 24.6485 24.476 24.6255 25.1304 25.9099 26.7616 27.605 28.2196 28.5202 28.5336 28.5259 28.4056 28.5908 29.1432 30.445 32.695 36.2198 41.1691 47.6123 55.2913 63.6251 71.8218 78.7636 83.7002 86.0021 85.5326 82.7423 78.7371 74.0384 69.4534 65.6082 62.4616 59.7675 57.1171 53.9736 50.0034 44.7819 39.0086 32.4891 25.933 0 
3.31917 4.45795 5.69086 6.93395 8.0908 9.08681 9.83538 10.3493 10.6318 10.6787 10.6631 10.5969 10.6987 11.0808 11.8589 13.141 14.9695 17.2498 19.8168 22.332 24.4632 25.9207 26.4084 25.8817 24.3446 22.234 19.8177 17.5881 15.8304 14.839 14.6761 15.2587 16.3939 17.9479 19.6095 21.3133 22.9939 24.5114 25.8403 26.853 27.5355 27.8108 27.7911 27.4364 27.0122 26.6656 26.6045 26.9027 27.5963 28.5937 29.6544 30.5857 31.2436 31.5272 31.3884 30.9397 30.7798 30.5982 30.9739 32.0261 34.0766 37.4092 42.1727 48.4802 56.0202 64.3061 72.477 79.5309 84.826 87.6503 87.8896 86.249 83.2203 79.7509 76.4898 73.9652 72.1037 70.5498 68.7393 66.0815 62.1181 56.4117 49.6514 41.785 33.6452 0 
4.36441 5.78804 7.3017 8.79688 10.1276 11.1849 11.8875 12.2826 12.3139 12.1518 11.8917 11.6097 11.5522 11.8292 12.5582 13.8284 15.6813 18.0009 20.6578 23.2651 25.5085 27.0572 27.6386 27.1419 25.684 23.5717 21.1169 18.7866 16.9715 15.8653 15.6337 16.2319 17.4024 19.021 20.7761 22.6073 24.4126 25.9377 27.2637 28.2515 28.8298 29.0273 28.8479 28.4198 27.9749 27.6818 27.75 28.2079 29.097 30.325 31.5264 32.5904 33.2849 33.489 33.2112 32.5417 32.0422 31.5607 31.5808 32.2855 33.9379 36.8891 41.191 46.9979 54.0144 61.7494 69.4599 76.378 81.7054 85.0061 86.2596 85.7706 84.3168 82.5686 81.1301 80.4256 80.2616 80.213 79.6035 77.7427 74.0753 68.0967 60.52 51.396 41.7164 0 
5.45078 7.177 8.96996 10.6834 12.1443 13.2159 13.8516 14.0258 13.8031 13.3444 12.7986 12.2669 12.069 12.1821 12.8069 14.0257 15.816 18.1488 20.7431 23.3345 25.5887 27.1629 27.8256 27.4377 26.0683 24.0178 21.5993 19.2843 17.4111 16.3224 16.0117 16.5708 17.7422 19.3908 21.2195 23.0817 24.8911 26.4748 27.7475 28.6552 29.1059 29.1243 28.873 28.3592 27.9459 27.7128 27.8912 28.528 29.6324 31.0013 32.3326 33.493 34.2318 34.3802 33.9599 33.1027 32.3245 31.4401 31.0545 31.3336 32.5532 34.9071 38.6415 43.6804 49.8736 56.7687 63.6952 70.1002 75.3132 79.0029 81.2213 82.1138 82.3628 82.5793 83.2375 84.6295 86.4018 88.1041 88.9233 88.0565 84.8728 78.899 70.7286 60.5743 49.516 0 
6.51562 8.50858 10.5315 12.4141 13.9533 14.9916 15.4743 15.4428 14.9335 14.1758 13.3463 12.6384 12.1868 12.1625 12.6763 13.8308 15.5421 17.7325 20.2089 22.6972 24.9123 26.4758 27.1921 26.8925 25.6495 23.7167 21.419 19.1397 17.3212 16.1986 15.8794 16.3745 17.4548 19.0801 20.9127 22.8182 24.6089 26.1701 27.3768 28.1633 28.4923 28.3845 28.0344 27.5217 27.0826 26.9384 27.2718 28.0692 29.3163 30.85 32.3552 33.5467 34.3257 34.4497 33.9355 32.9295 31.8125 30.6098 29.8469 29.6304 30.3139 32.2309 35.1403 39.29 44.488 50.2781 56.3151 61.8869 66.8876 70.8304 73.8745 76.0759 78.0956 80.3453 83.0807 86.5547 90.2815 93.6801 95.9445 96.1441 93.5938 87.819 79.3206 68.4287 56.2923 0 
7.44407 9.64086 11.8297 13.8195 15.368 16.3319 16.6475 16.383 15.6148 14.5967 13.5094 12.5728 12.4897 11.8775 12.3363 13.3576 14.9369 16.9677 19.2904 21.6369 23.7214 25.2464 25.9766 25.7596 24.6479 22.851 20.6704 18.5437 16.7418 15.6222 15.2632 15.6884 16.7502 18.2748 20.07 21.9405 23.7153 25.2077 26.3696 27.0435 27.2353 27.0132 26.6396 26.0943 25.731 25.7526 26.2286 27.1925 28.6065 30.2864 31.8846 33.2163 33.9992 34.1183 33.4998 32.3014 30.9185 29.3988 28.2304 27.7286 27.9359 29.2044 31.4745 34.7351 38.8663 43.6264 48.5749 53.3284 57.8199 61.8629 65.5196 68.8548 72.3787 76.4085 81.0624 86.3284 91.7332 96.6115 100.125 101.325 99.4241 94.0092 85.4362 74.1637 61.3403 0 
8.14503 10.4557 12.7283 14.734 16.2382 17.0816 17.2335 17.239 16.4299 15.361 14.2128 13.2879 12.6632 12.4635 12.7475 13.5363 14.8242 16.5425 18.2194 20.3966 22.3488 23.7755 24.5182 24.3427 23.3455 21.6576 19.6217 17.5922 15.8999 14.7592 14.3437 14.7032 15.6908 17.1656 18.8247 20.6942 22.3828 23.8219 24.8744 25.4702 25.583 25.2927 24.948 24.4372 24.2049 24.3451 24.9807 26.1649 27.7549 29.5182 31.2698 32.7138 33.5055 33.5951 32.9239 31.598 29.8345 28.1746 26.7061 25.8924 25.8061 26.5761 28.2459 30.768 34.0507 37.7884 41.7379 45.6495 49.5405 53.4431 57.3852 61.5711 66.2292 71.5379 77.6458 84.3077 90.9367 96.8751 101.321 103.284 101.805 96.9378 88.3964 77.1546 64.1008 0 
