500 385.278 11 17
500.5 395.74 11 17
501 405.998 11 17
501.5 412.999 11 17
502 422.138 11 17
502.5 423.448 11 17
503 444.139 11 17
503.5 440.559 11 17
504 453.166 11 17
504.5 457.095 11 17
505 454.132 11 17
505.5 448.483 11 17
506 448.494 11 17
506.5 448.594 11 17
507 445.304 11 17
507.5 426.415 11 17
508 431.008 11 17
508.5 421.792 11 17
509 422.298 11 17
509.5 406.059 11 17
510 399.029 11 17
510.5 379.391 11 17
511 369.242 11 17
511.5 361.089 11 17
512 326.048 11 17
512.5 303.077 11 17
513 264.588 12 17
513.5 246.373 12 17
514 222.508 12 17
514.5 194.488 12 17
515 161.305 12 17
515.5 145.862 12 17
516 116.947 65 92
516.5 118.678 65 92
517 118.157 65 92
517.5 130.082 65 92
518 122.948 65 92
518.5 129.913 65 92
519 135.3 65 92
519.5 143.435 65 92
520 139.556 65 92
520.5 135.138 65 92
521 150.328 65 92
521.5 140.374 65 92
522 146.435 65 92
522.5 148.058 65 92
523 148.803 65 92
523.5 148.21 65 92
524 157.758 65 92
524.5 151.441 65 92
525 146.554 65 92
525.5 156.68 52 94
526 167.477 52 94
526.5 170.559 52 94
527 161.403 52 94
527.5 167.443 52 94
528 162.898 52 94
528.5 158.358 52 94
529 159.071 52 94
529.5 149.987 52 94
530 147.784 52 94
530.5 141.544 51 132
531 147.957 51 132
531.5 140.487 51 132
532 149.277 51 132
532.5 154.438 51 132
533 155.64 51 132
533.5 161.039 23 135
534 167.548 23 135
534.5 180.032 23 135
535 179.701 23 135
535.5 195.48 23 135
536 201.125 23 135
536.5 204.917 23 135
537 220.839 23 135
537.5 223.998 23 135
538 221.508 23 135
538.5 224.927 23 135
539 230.474 23 135
539.5 235.167 23 135
540 242.917 23 135
540.5 250.696 23 135
541 265.585 23 135
541.5 269.813 23 135
542 270.511 23 135
542.5 280.706 23 135
543 287.792 23 135
543.5 294.742 23 135
544 285.758 23 135
544.5 289.608 23 135
545 300.805 23 135
545.5 293.731 23 135
546 304.872 23 135
546.5 295.57 23 135
547 294.977 22 135
547.5 310.426 23 135
548 293.663 23 135
548.5 285.2 22 135
549 285.908 22 134
549.5 282.588 22 134
550 289.215 22 134
550.5 283.304 29 145
551 293.712 29 146
551.5 282.678 29 146
552 282.433 29 146
552.5 275.312 29 146
553 279.243 28 146
553.5 273.445 28 146
554 269.582 28 146
554.5 260.596 28 146
555 243.678 28 146
555.5 233.298 28 146
556 203.995 28 146
556.5 201.253 28 146
557 176.124 28 146
557.5 152.324 28 146
558 132.094 28 146
558.5 115.181 4 61
559 116.563 4 61
559.5 111.262 4 61
560 113.429 65 121
560.5 125.39 14 81
561 129.978 14 81
561.5 137.131 14 81
562 151.875 14 81
562.5 163.607 14 81
563 165.733 14 81
563.5 172.918 14 81
564 181.629 14 81
564.5 187.064 14 81
565 191.678 14 81
565.5 196.558 14 81
566 195.01 14 81
566.5 202.325 14 81
567 203.814 14 81
567.5 199.566 14 81
568 208.539 14 81
568.5 209.244 14 81
569 200.004 14 81
569.5 204.559 14 81
570 212.585 14 81
570.5 206.763 14 81
571 203.275 14 81
571.5 187.375 14 81
572 169.173 14 81
572.5 150.921 14 81
573 148.731 14 81
573.5 137.484 37 5
574 145.822 37 5
574.5 159.827 37 5
575 163.483 37 5
575.5 172.502 37 5
576 171.611 37 5
576.5 175.648 37 5
577 192.213 37 5
577.5 196.234 37 5
578 202.083 38 5
578.5 206.918 38 6
579 222.074 38 5
579.5 223.944 38 6
580 248.29 38 6
580.5 248.226 38 6
581 255.711 38 7
581.5 263.297 38 7
582 275.074 38 7
582.5 282.899 38 7
583 297.984 38 7
583.5 304.22 38 8
584 310.761 38 8
584.5 307.167 38 8
585 319.756 38 8
585.5 328.272 38 8
586 337.591 38 8
586.5 339.242 38 9
587 338.698 38 9
587.5 341.343 38 9
588 365.342 38 9
588.5 382.614 38 9
589 385.71 38 9
589.5 402.721 38 9
590 426.507 38 9
590.5 437.909 38 9
591 442.446 38 9
591.5 446.346 38 9
592 445.695 38 9
592.5 452.535 38 9
593 438.83 38 9
593.5 428.834 38 9
594 427.974 38 9
594.5 420.485 38 9
595 410.354 38 9
595.5 409.239 38 9
596 408.763 38 9
596.5 390.823 38 9
597 388.024 38 9
597.5 382.081 38 9
